11-01-2004	18454	118.00
13-01-2004	18454	125.00
14-01-2004	18454	118.00
15-01-2004	18454	123.00
17-01-2004	18454	122.90
18-01-2004	18454	123.00
19-01-2004	18454	116.10
20-01-2004	18454	122.00
21-01-2004	18454	122.30
25-01-2004	18454	117.00
26-01-2004	18454	120.00
27-01-2004	18454	118.00
28-01-2004	18454	119.00
05-02-2004	18454	119.00
17-02-2004	18454	114.00
18-02-2004	18454	116.00
19-02-2004	18454	114.50
23-02-2004	18454	111.00
03-03-2004	18454	108.00
07-03-2004	18454	115.90
09-03-2004	18454	116.46
10-03-2004	18454	126.00
13-03-2004	18454	127.20
14-03-2004	18454	130.10
16-03-2004	18454	132.00
17-03-2004	18454	130.70
18-03-2004	18454	126.00
20-03-2004	18454	126.00
22-03-2004	18454	126.00
24-03-2004	18454	126.30
25-03-2004	18454	120.70
28-03-2004	18454	122.90
29-03-2004	18454	122.20
30-03-2004	18454	121.80
31-03-2004	18454	121.80
01-04-2004	18454	120.20
03-04-2004	18454	120.30
04-04-2004	18454	126.40
05-04-2004	18454	127.50
06-04-2004	18454	128.80
10-04-2004	18454	128.80
11-04-2004	18454	124.20
12-04-2004	18454	126.00
13-04-2004	18454	126.00
15-04-2004	18454	121.00
17-04-2004	18454	120.40
18-04-2004	18454	119.10
19-04-2004	18454	120.00
20-04-2004	18454	119.70
21-04-2004	18454	119.70
24-04-2004	18454	118.40
25-04-2004	18454	119.20
26-04-2004	18454	120.50
27-04-2004	18454	120.50
02-05-2004	18454	120.90
06-05-2004	18454	118.00
08-05-2004	18454	123.90
10-05-2004	18454	130.00
12-05-2004	18454	118.30
13-05-2004	18454	117.50
16-05-2004	18454	113.80
17-05-2004	18454	119.00
18-05-2004	18454	118.60
19-05-2004	18454	118.70
22-05-2004	18454	126.90
23-05-2004	18454	130.40
24-05-2004	18454	130.70
25-05-2004	18454	129.78
26-05-2004	18454	124.90
27-05-2004	18454	125.00
29-05-2004	18454	130.00
31-05-2004	18454	123.80
03-06-2004	18454	124.20
06-06-2004	18454	127.40
08-06-2004	18454	128.00
09-06-2004	18454	129.50
10-06-2004	18454	132.70
14-06-2004	18454	131.20
15-06-2004	18454	133.70
16-06-2004	18454	130.30
17-06-2004	18454	134.90
19-06-2004	18454	135.90
20-06-2004	18454	135.70
21-06-2004	18454	136.70
22-06-2004	18454	142.50
23-06-2004	18454	142.60
27-06-2004	18454	136.30
28-06-2004	18454	140.81
29-06-2004	18454	152.60
30-06-2004	18454	166.70
04-07-2004	18454	166.00
05-07-2004	18454	166.40
06-07-2004	18454	175.40
07-07-2004	18454	177.70
08-07-2004	18454	189.30
10-07-2004	18454	187.80
12-07-2004	18454	183.50
13-07-2004	18454	182.00
21-07-2004	18454	185.00
26-07-2004	18454	194.00
29-07-2004	18454	214.60
31-07-2004	18454	230.50
03-08-2004	18454	243.00
05-08-2004	18454	220.00
08-08-2004	18454	230.00
09-08-2004	18454	210.00
12-08-2004	18454	221.60
15-08-2004	18454	230.00
23-08-2004	18454	207.00
26-08-2004	18454	205.00
29-08-2004	18454	205.00
31-08-2004	18454	220.00
01-09-2004	18454	212.00
02-09-2004	18454	202.50
07-09-2004	18454	194.80
08-09-2004	18454	194.60
09-09-2004	18454	194.60
20-09-2004	18454	194.60
27-09-2004	18454	194.60
28-09-2004	18454	194.60
29-09-2004	18454	200.60
03-10-2004	18454	205.00
05-10-2004	18454	205.00
16-10-2004	18454	185.40
17-10-2004	18454	185.30
18-10-2004	18454	185.00
19-10-2004	18454	185.00
21-10-2004	18454	187.00
24-10-2004	18454	188.00
25-10-2004	18454	190.00
28-10-2004	18454	180.00
20-11-2004	18454	180.00
21-11-2004	18454	180.00
22-11-2004	18454	180.00
23-11-2004	18454	175.00
25-11-2004	18454	182.70
27-11-2004	18454	187.00
01-12-2004	18454	180.00
04-12-2004	18454	180.00
08-12-2004	18454	180.33
09-12-2004	18454	180.00
11-12-2004	18454	180.00
12-12-2004	18454	177.25
13-12-2004	18454	175.00
14-12-2004	18454	175.00
15-12-2004	18454	180.00
19-12-2004	18454	180.00
20-12-2004	18454	170.00
21-12-2004	18454	180.00
22-12-2004	18454	170.00
23-12-2004	18454	170.20
27-12-2004	18454	171.10
08-01-2004	17405	28.30
13-07-2004	17405	28.00
06-12-2004	17405	30.80
01-01-2004	99605	111.10
04-01-2004	99605	110.00
05-01-2004	99605	107.00
06-01-2004	99605	108.80
07-01-2004	99605	108.70
08-01-2004	99605	107.40
10-01-2004	99605	105.60
11-01-2004	99605	107.00
12-01-2004	99605	107.90
13-01-2004	99605	106.30
14-01-2004	99605	107.80
15-01-2004	99605	109.30
17-01-2004	99605	109.70
18-01-2004	99605	111.00
19-01-2004	99605	110.40
20-01-2004	99605	110.10
21-01-2004	99605	109.70
22-01-2004	99605	108.20
24-01-2004	99605	107.50
25-01-2004	99605	107.50
26-01-2004	99605	107.20
27-01-2004	99605	107.10
28-01-2004	99605	106.70
29-01-2004	99605	107.00
31-01-2004	99605	108.80
04-02-2004	99605	108.00
05-02-2004	99605	108.30
07-02-2004	99605	108.10
08-02-2004	99605	107.20
09-02-2004	99605	105.10
10-02-2004	99605	105.20
11-02-2004	99605	105.20
15-02-2004	99605	103.30
17-02-2004	99605	103.10
18-02-2004	99605	102.00
19-02-2004	99605	101.60
22-02-2004	99605	101.60
23-02-2004	99605	101.30
24-02-2004	99605	100.80
25-02-2004	99605	100.10
26-02-2004	99605	101.70
29-02-2004	99605	104.30
01-03-2004	99605	104.70
03-03-2004	99605	102.90
04-03-2004	99605	102.40
07-03-2004	99605	102.70
08-03-2004	99605	103.50
09-03-2004	99605	103.74
10-03-2004	99605	103.00
11-03-2004	99605	103.90
13-03-2004	99605	103.00
14-03-2004	99605	103.30
15-03-2004	99605	102.20
16-03-2004	99605	101.90
17-03-2004	99605	101.40
18-03-2004	99605	101.60
20-03-2004	99605	101.80
21-03-2004	99605	101.30
22-03-2004	99605	101.40
23-03-2004	99605	102.00
24-03-2004	99605	101.50
25-03-2004	99605	100.20
28-03-2004	99605	100.20
29-03-2004	99605	101.00
30-03-2004	99605	101.10
31-03-2004	99605	100.10
01-04-2004	99605	99.50
03-04-2004	99605	97.50
04-04-2004	99605	97.80
05-04-2004	99605	97.90
06-04-2004	99605	97.80
10-04-2004	99605	100.40
11-04-2004	99605	100.30
12-04-2004	99605	97.90
13-04-2004	99605	97.90
15-04-2004	99605	97.30
17-04-2004	99605	97.50
18-04-2004	99605	98.00
19-04-2004	99605	98.00
20-04-2004	99605	102.10
21-04-2004	99605	103.40
22-04-2004	99605	104.70
24-04-2004	99605	102.90
25-04-2004	99605	102.80
26-04-2004	99605	105.20
27-04-2004	99605	105.90
02-05-2004	99605	116.30
05-05-2004	99605	112.70
06-05-2004	99605	111.90
08-05-2004	99605	109.30
10-05-2004	99605	103.76
11-05-2004	99605	104.75
12-05-2004	99605	101.87
13-05-2004	99605	94.20
15-05-2004	99605	93.80
16-05-2004	99605	93.50
17-05-2004	99605	93.70
18-05-2004	99605	94.10
19-05-2004	99605	93.20
20-05-2004	99605	92.00
22-05-2004	99605	92.10
23-05-2004	99605	93.40
24-05-2004	99605	91.40
25-05-2004	99605	92.98
26-05-2004	99605	92.50
27-05-2004	99605	95.10
29-05-2004	99605	98.70
30-05-2004	99605	97.80
31-05-2004	99605	95.20
01-06-2004	99605	94.10
02-06-2004	99605	94.40
03-06-2004	99605	95.70
06-06-2004	99605	96.00
07-06-2004	99605	99.10
08-06-2004	99605	101.00
09-06-2004	99605	100.50
10-06-2004	99605	101.40
12-06-2004	99605	97.90
13-06-2004	99605	97.50
14-06-2004	99605	99.00
15-06-2004	99605	101.50
16-06-2004	99605	100.00
17-06-2004	99605	99.60
19-06-2004	99605	100.30
20-06-2004	99605	99.80
21-06-2004	99605	98.60
22-06-2004	99605	98.80
23-06-2004	99605	97.60
24-06-2004	99605	98.10
26-06-2004	99605	97.70
27-06-2004	99605	97.70
28-06-2004	99605	98.86
29-06-2004	99605	98.94
30-06-2004	99605	99.70
04-07-2004	99605	98.30
05-07-2004	99605	97.80
06-07-2004	99605	97.50
07-07-2004	99605	98.00
08-07-2004	99605	97.00
10-07-2004	99605	96.90
12-07-2004	99605	95.10
13-07-2004	99605	96.60
14-07-2004	99605	98.70
15-07-2004	99605	97.17
17-07-2004	99605	97.40
18-07-2004	99605	96.82
19-07-2004	99605	95.80
20-07-2004	99605	96.40
21-07-2004	99605	95.20
22-07-2004	99605	96.10
24-07-2004	99605	94.60
25-07-2004	99605	95.30
26-07-2004	99605	95.90
27-07-2004	99605	96.60
28-07-2004	99605	96.00
29-07-2004	99605	95.90
31-07-2004	99605	96.40
01-08-2004	99605	97.60
02-08-2004	99605	100.30
03-08-2004	99605	102.80
04-08-2004	99605	102.80
05-08-2004	99605	99.40
07-08-2004	99605	100.00
08-08-2004	99605	100.20
09-08-2004	99605	99.55
10-08-2004	99605	100.20
11-08-2004	99605	99.70
12-08-2004	99605	98.70
14-08-2004	99605	101.40
15-08-2004	99605	100.10
16-08-2004	99605	100.60
17-08-2004	99605	98.90
18-08-2004	99605	98.80
19-08-2004	99605	98.60
21-08-2004	99605	99.10
22-08-2004	99605	96.80
23-08-2004	99605	98.20
26-08-2004	99605	97.00
29-08-2004	99605	96.70
31-08-2004	99605	97.90
01-09-2004	99605	97.90
02-09-2004	99605	98.70
04-09-2004	99605	98.40
05-09-2004	99605	98.50
07-09-2004	99605	97.70
08-09-2004	99605	97.30
09-09-2004	99605	97.80
11-09-2004	99605	97.90
12-09-2004	99605	98.50
18-09-2004	99605	101.80
19-09-2004	99605	100.80
20-09-2004	99605	105.40
21-09-2004	99605	104.40
22-09-2004	99605	106.60
23-09-2004	99605	104.60
25-09-2004	99605	106.90
26-09-2004	99605	107.00
27-09-2004	99605	104.30
28-09-2004	99605	104.10
29-09-2004	99605	108.10
30-09-2004	99605	111.50
02-10-2004	99605	107.40
03-10-2004	99605	109.60
04-10-2004	99605	109.70
05-10-2004	99605	109.60
06-10-2004	99605	108.90
07-10-2004	99605	110.20
09-10-2004	99605	108.90
11-10-2004	99605	106.40
12-10-2004	99605	106.50
13-10-2004	99605	105.40
14-10-2004	99605	104.20
16-10-2004	99605	104.90
17-10-2004	99605	105.30
18-10-2004	99605	105.20
19-10-2004	99605	104.70
20-10-2004	99605	105.10
21-10-2004	99605	106.70
24-10-2004	99605	107.81
25-10-2004	99605	106.20
26-10-2004	99605	106.10
27-10-2004	99605	105.80
28-10-2004	99605	104.80
30-10-2004	99605	103.80
31-10-2004	99605	103.60
02-11-2004	99605	102.30
03-11-2004	99605	102.00
04-11-2004	99605	103.00
06-11-2004	99605	102.30
08-11-2004	99605	102.20
09-11-2004	99605	104.00
10-11-2004	99605	103.10
17-11-2004	99605	105.00
18-11-2004	99605	104.00
20-11-2004	99605	103.20
21-11-2004	99605	103.30
22-11-2004	99605	103.00
23-11-2004	99605	103.60
24-11-2004	99605	104.70
25-11-2004	99605	107.70
27-11-2004	99605	107.30
28-11-2004	99605	106.10
29-11-2004	99605	105.50
30-11-2004	99605	104.40
01-12-2004	99605	104.40
02-12-2004	99605	104.60
04-12-2004	99605	103.90
05-12-2004	99605	104.30
06-12-2004	99605	104.90
07-12-2004	99605	104.60
08-12-2004	99605	104.30
09-12-2004	99605	103.00
11-12-2004	99605	103.60
12-12-2004	99605	105.80
13-12-2004	99605	105.60
14-12-2004	99605	105.50
15-12-2004	99605	106.90
18-12-2004	99605	108.80
19-12-2004	99605	107.60
20-12-2004	99605	106.10
21-12-2004	99605	106.30
22-12-2004	99605	104.20
23-12-2004	99605	103.20
27-12-2004	99605	103.50
28-12-2004	99605	102.60
29-12-2004	99605	103.60
30-12-2004	99605	103.80
01-01-2004	25702	710.00
05-01-2004	25702	713.25
06-01-2004	25702	720.00
07-01-2004	25702	711.25
10-01-2004	25702	715.00
20-01-2004	25702	680.00
21-01-2004	25702	685.00
22-01-2004	25702	685.00
24-01-2004	25702	685.00
26-01-2004	25702	709.25
28-01-2004	25702	714.00
29-01-2004	25702	716.50
31-01-2004	25702	720.00
04-02-2004	25702	745.00
07-02-2004	25702	731.50
08-02-2004	25702	708.00
09-02-2004	25702	705.00
15-02-2004	25702	690.00
17-02-2004	25702	690.25
18-02-2004	25702	692.25
19-02-2004	25702	690.00
23-02-2004	25702	689.00
25-02-2004	25702	688.75
26-02-2004	25702	679.25
29-02-2004	25702	679.75
01-03-2004	25702	681.50
03-03-2004	25702	685.00
04-03-2004	25702	689.75
07-03-2004	25702	715.75
14-03-2004	25702	702.00
16-03-2004	25702	685.00
17-03-2004	25702	685.00
23-03-2004	25702	690.00
25-03-2004	25702	680.00
28-03-2004	25702	680.00
29-03-2004	25702	679.50
30-03-2004	25702	682.00
31-03-2004	25702	685.00
03-04-2004	25702	682.75
04-04-2004	25702	685.25
05-04-2004	25702	685.50
06-04-2004	25702	686.00
11-04-2004	25702	697.00
12-04-2004	25702	698.50
13-04-2004	25702	698.50
15-04-2004	25702	690.25
17-04-2004	25702	688.00
18-04-2004	25702	716.25
19-04-2004	25702	747.00
20-04-2004	25702	768.25
21-04-2004	25702	801.50
22-04-2004	25702	820.25
24-04-2004	25702	801.50
25-04-2004	25702	780.75
26-04-2004	25702	763.25
27-04-2004	25702	764.25
02-05-2004	25702	772.50
05-05-2004	25702	760.00
06-05-2004	25702	774.50
08-05-2004	25702	770.75
10-05-2004	25702	764.25
11-05-2004	25702	756.00
12-05-2004	25702	758.50
17-05-2004	25702	772.50
18-05-2004	25702	765.25
19-05-2004	25702	756.75
20-05-2004	25702	782.25
22-05-2004	25702	779.50
23-05-2004	25702	761.25
24-05-2004	25702	755.00
25-05-2004	25702	755.00
27-05-2004	25702	750.25
29-05-2004	25702	725.25
30-05-2004	25702	750.00
31-05-2004	25702	779.25
01-06-2004	25702	771.00
02-06-2004	25702	780.00
03-06-2004	25702	792.25
06-06-2004	25702	771.50
07-06-2004	25702	762.00
08-06-2004	25702	795.97
09-06-2004	25702	819.50
10-06-2004	25702	850.00
12-06-2004	25702	814.50
13-06-2004	25702	775.00
14-06-2004	25702	800.00
15-06-2004	25702	816.75
16-06-2004	25702	790.00
17-06-2004	25702	790.00
20-06-2004	25702	759.50
27-06-2004	25702	800.00
05-07-2004	25702	794.50
06-07-2004	25702	762.50
08-07-2004	25702	765.00
12-07-2004	25702	770.00
13-07-2004	25702	813.25
20-07-2004	25702	876.00
24-07-2004	25702	820.00
25-07-2004	25702	830.00
28-07-2004	25702	795.06
29-07-2004	25702	802.00
31-07-2004	25702	796.00
01-08-2004	25702	897.75
02-08-2004	25702	1022.50
03-08-2004	25702	1130.00
04-08-2004	25702	1248.25
05-08-2004	25702	1341.75
07-08-2004	25702	1224.00
08-08-2004	25702	1192.75
09-08-2004	25702	1340.63
10-08-2004	25702	1353.75
11-08-2004	25702	1325.00
12-08-2004	25702	1250.00
14-08-2004	25702	1228.50
15-08-2004	25702	1230.00
16-08-2004	25702	1232.75
17-08-2004	25702	1242.75
18-08-2004	25702	1210.00
19-08-2004	25702	1200.00
21-08-2004	25702	1205.25
22-08-2004	25702	1168.25
23-08-2004	25702	1199.75
26-08-2004	25702	1200.00
29-08-2004	25702	1150.00
31-08-2004	25702	1202.00
01-09-2004	25702	1215.75
04-09-2004	25702	1150.50
05-09-2004	25702	1149.00
07-09-2004	25702	1129.00
08-09-2004	25702	1155.25
09-09-2004	25702	1299.25
11-09-2004	25702	1819.25
12-09-2004	25702	1771.50
18-09-2004	25702	1628.00
19-09-2004	25702	1622.75
20-09-2004	25702	1595.71
21-09-2004	25702	1616.15
22-09-2004	25702	1667.50
18-10-2004	25702	1542.50
19-10-2004	25702	1427.00
02-11-2004	25702	1320.00
04-11-2004	25702	1223.25
17-11-2004	25702	1139.50
18-11-2004	25702	1100.00
20-11-2004	25702	1044.25
21-11-2004	25702	985.75
22-11-2004	25702	927.00
23-11-2004	25702	905.25
24-11-2004	25702	987.50
25-11-2004	25702	1098.50
27-11-2004	25702	1205.00
28-11-2004	25702	1166.25
29-11-2004	25702	1133.75
30-11-2004	25702	1132.25
01-12-2004	25702	1134.75
02-12-2004	25702	1127.33
04-12-2004	25702	1128.50
05-12-2004	25702	1111.00
06-12-2004	25702	1101.75
07-12-2004	25702	1107.75
08-12-2004	25702	1108.50
09-12-2004	25702	1112.25
11-12-2004	25702	1055.25
12-12-2004	25702	1067.25
13-12-2004	25702	1113.25
14-12-2004	25702	1070.67
15-12-2004	25702	1092.00
18-12-2004	25702	1050.00
19-12-2004	25702	1049.33
20-12-2004	25702	1049.00
21-12-2004	25702	1050.25
22-12-2004	25702	1037.25
23-12-2004	25702	1029.00
28-12-2004	25702	1000.75
29-12-2004	25702	1000.00
30-12-2004	25702	1011.75
01-01-2004	14282	34.00
05-01-2004	14282	32.75
06-01-2004	14282	32.50
08-01-2004	14282	32.50
10-01-2004	14282	32.00
11-01-2004	14282	33.00
12-01-2004	14282	32.75
13-01-2004	14282	32.00
17-01-2004	14282	32.00
18-01-2004	14282	32.00
19-01-2004	14282	32.00
20-01-2004	14282	32.00
21-01-2004	14282	32.00
22-01-2004	14282	32.00
24-01-2004	14282	32.00
25-01-2004	14282	32.00
27-01-2004	14282	32.25
28-01-2004	14282	31.75
29-01-2004	14282	31.50
31-01-2004	14282	32.75
04-02-2004	14282	34.75
05-02-2004	14282	35.00
07-02-2004	14282	35.25
08-02-2004	14282	35.75
09-02-2004	14282	36.75
10-02-2004	14282	35.75
11-02-2004	14282	34.75
15-02-2004	14282	34.50
17-02-2004	14282	34.25
18-02-2004	14282	33.75
19-02-2004	14282	34.00
22-02-2004	14282	33.25
23-02-2004	14282	32.00
24-02-2004	14282	33.50
25-02-2004	14282	33.50
26-02-2004	14282	33.75
29-02-2004	14282	34.00
01-03-2004	14282	33.50
03-03-2004	14282	33.25
04-03-2004	14282	33.75
07-03-2004	14282	34.75
08-03-2004	14282	34.00
09-03-2004	14282	34.38
10-03-2004	14282	34.50
11-03-2004	14282	34.75
13-03-2004	14282	34.00
14-03-2004	14282	34.00
15-03-2004	14282	34.00
17-03-2004	14282	35.00
18-03-2004	14282	36.25
20-03-2004	14282	35.50
21-03-2004	14282	35.00
22-03-2004	14282	34.25
23-03-2004	14282	34.25
24-03-2004	14282	34.00
25-03-2004	14282	33.75
28-03-2004	14282	32.75
29-03-2004	14282	32.75
30-03-2004	14282	32.75
31-03-2004	14282	33.00
01-04-2004	14282	33.50
03-04-2004	14282	34.00
04-04-2004	14282	33.50
05-04-2004	14282	33.25
06-04-2004	14282	33.00
10-04-2004	14282	33.00
11-04-2004	14282	33.00
12-04-2004	14282	30.75
13-04-2004	14282	30.75
15-04-2004	14282	30.00
17-04-2004	14282	30.00
18-04-2004	14282	30.00
19-04-2004	14282	29.00
20-04-2004	14282	29.75
21-04-2004	14282	30.00
22-04-2004	14282	29.50
24-04-2004	14282	29.00
25-04-2004	14282	29.00
26-04-2004	14282	30.00
27-04-2004	14282	30.00
02-05-2004	14282	30.00
05-05-2004	14282	29.50
06-05-2004	14282	29.00
08-05-2004	14282	30.25
10-05-2004	14282	29.00
11-05-2004	14282	29.00
12-05-2004	14282	28.75
13-05-2004	14282	28.25
15-05-2004	14282	28.50
16-05-2004	14282	28.25
17-05-2004	14282	27.25
20-05-2004	14282	27.00
22-05-2004	14282	26.25
23-05-2004	14282	25.50
24-05-2004	14282	25.25
25-05-2004	14282	26.63
26-05-2004	14282	27.00
27-05-2004	14282	26.50
29-05-2004	14282	27.25
30-05-2004	14282	27.75
31-05-2004	14282	29.50
01-06-2004	14282	30.00
03-06-2004	14282	28.75
06-06-2004	14282	29.50
07-06-2004	14282	29.25
08-06-2004	14282	29.75
09-06-2004	14282	30.75
10-06-2004	14282	31.25
12-06-2004	14282	30.75
13-06-2004	14282	30.00
15-06-2004	14282	31.00
16-06-2004	14282	30.75
17-06-2004	14282	31.25
19-06-2004	14282	32.75
20-06-2004	14282	31.75
21-06-2004	14282	31.25
22-06-2004	14282	31.50
23-06-2004	14282	31.00
24-06-2004	14282	30.25
26-06-2004	14282	30.00
27-06-2004	14282	29.25
28-06-2004	14282	32.85
29-06-2004	14282	32.20
30-06-2004	14282	31.50
04-07-2004	14282	32.00
05-07-2004	14282	31.25
06-07-2004	14282	31.00
07-07-2004	14282	32.75
08-07-2004	14282	32.75
10-07-2004	14282	32.75
12-07-2004	14282	32.75
13-07-2004	14282	32.50
14-07-2004	14282	32.50
15-07-2004	14282	32.50
17-07-2004	14282	33.49
18-07-2004	14282	32.67
19-07-2004	14282	32.50
20-07-2004	14282	32.06
21-07-2004	14282	30.25
22-07-2004	14282	32.00
24-07-2004	14282	31.00
25-07-2004	14282	31.00
26-07-2004	14282	31.25
27-07-2004	14282	31.50
28-07-2004	14282	31.19
29-07-2004	14282	32.00
31-07-2004	14282	32.25
01-08-2004	14282	32.25
02-08-2004	14282	31.75
03-08-2004	14282	31.50
04-08-2004	14282	31.50
05-08-2004	14282	31.50
07-08-2004	14282	31.50
09-08-2004	14282	31.55
10-08-2004	14282	30.75
11-08-2004	14282	30.75
12-08-2004	14282	33.00
14-08-2004	14282	34.00
15-08-2004	14282	32.25
16-08-2004	14282	31.50
18-08-2004	14282	31.00
19-08-2004	14282	30.25
21-08-2004	14282	31.50
22-08-2004	14282	29.50
23-08-2004	14282	30.25
26-08-2004	14282	29.00
29-08-2004	14282	30.00
31-08-2004	14282	30.00
01-09-2004	14282	29.75
02-09-2004	14282	29.50
04-09-2004	14282	29.75
05-09-2004	14282	30.00
07-09-2004	14282	31.75
08-09-2004	14282	31.75
09-09-2004	14282	35.00
11-09-2004	14282	36.00
12-09-2004	14282	35.00
18-09-2004	14282	33.50
19-09-2004	14282	33.00
20-09-2004	14282	32.00
21-09-2004	14282	31.75
22-09-2004	14282	32.00
23-09-2004	14282	31.75
25-09-2004	14282	33.00
26-09-2004	14282	33.25
27-09-2004	14282	32.75
28-09-2004	14282	32.75
29-09-2004	14282	33.00
30-09-2004	14282	32.25
02-10-2004	14282	31.75
03-10-2004	14282	30.50
04-10-2004	14282	31.75
05-10-2004	14282	32.00
06-10-2004	14282	30.75
07-10-2004	14282	31.00
09-10-2004	14282	32.25
11-10-2004	14282	31.25
12-10-2004	14282	30.25
13-10-2004	14282	28.75
14-10-2004	14282	28.00
17-10-2004	14282	28.50
20-10-2004	14282	28.50
26-10-2004	14282	25.50
27-10-2004	14282	25.25
28-10-2004	14282	25.00
30-10-2004	14282	25.25
31-10-2004	14282	24.00
02-11-2004	14282	23.00
03-11-2004	14282	22.50
04-11-2004	14282	23.00
08-11-2004	14282	21.00
09-11-2004	14282	20.00
10-11-2004	14282	20.50
17-11-2004	14282	22.50
18-11-2004	14282	22.50
20-11-2004	14282	21.50
21-11-2004	14282	21.75
22-11-2004	14282	21.25
23-11-2004	14282	21.00
24-11-2004	14282	21.00
25-11-2004	14282	21.25
27-11-2004	14282	22.50
28-11-2004	14282	23.25
29-11-2004	14282	22.75
30-11-2004	14282	23.00
02-12-2004	14282	24.25
04-12-2004	14282	21.66
05-12-2004	14282	22.00
07-12-2004	14282	21.78
08-12-2004	14282	19.77
09-12-2004	14282	17.25
11-12-2004	14282	17.00
12-12-2004	14282	16.50
13-12-2004	14282	15.00
14-12-2004	14282	15.50
15-12-2004	14282	18.50
18-12-2004	14282	20.50
19-12-2004	14282	19.58
20-12-2004	14282	18.67
22-12-2004	14282	17.00
23-12-2004	14282	16.75
27-12-2004	14282	16.75
28-12-2004	14282	16.50
29-12-2004	14282	17.00
30-12-2004	14282	18.08
01-01-2004	17442	54.50
05-01-2004	17442	53.50
08-01-2004	17442	55.00
12-01-2004	17442	54.00
17-01-2004	17442	53.50
18-01-2004	17442	53.75
19-01-2004	17442	53.00
20-01-2004	17442	53.25
21-01-2004	17442	53.00
22-01-2004	17442	54.00
24-01-2004	17442	55.00
25-01-2004	17442	53.50
26-01-2004	17442	54.00
27-01-2004	17442	54.00
28-01-2004	17442	54.75
29-01-2004	17442	55.50
31-01-2004	17442	57.75
04-02-2004	17442	58.00
05-02-2004	17442	58.25
07-02-2004	17442	58.50
08-02-2004	17442	59.75
09-02-2004	17442	60.00
10-02-2004	17442	60.00
11-02-2004	17442	60.00
15-02-2004	17442	59.25
17-02-2004	17442	58.25
18-02-2004	17442	59.25
19-02-2004	17442	59.25
22-02-2004	17442	52.50
23-02-2004	17442	51.50
24-02-2004	17442	53.50
26-02-2004	17442	51.25
29-02-2004	17442	51.25
01-03-2004	17442	51.50
07-03-2004	17442	54.50
08-03-2004	17442	54.50
09-03-2004	17442	54.58
10-03-2004	17442	54.25
11-03-2004	17442	55.50
13-03-2004	17442	54.50
16-03-2004	17442	53.00
17-03-2004	17442	53.00
18-03-2004	17442	52.50
21-03-2004	17442	53.00
22-03-2004	17442	52.00
23-03-2004	17442	52.75
25-03-2004	17442	52.25
01-04-2004	17442	52.00
05-04-2004	17442	50.00
06-04-2004	17442	51.50
10-04-2004	17442	51.50
11-04-2004	17442	51.00
12-04-2004	17442	50.50
13-04-2004	17442	50.50
15-04-2004	17442	50.50
17-04-2004	17442	50.25
20-04-2004	17442	50.25
21-04-2004	17442	50.25
24-04-2004	17442	50.25
26-04-2004	17442	52.50
27-04-2004	17442	52.50
02-05-2004	17442	51.75
05-05-2004	17442	52.25
06-05-2004	17442	52.50
08-05-2004	17442	52.50
10-05-2004	17442	52.00
11-05-2004	17442	52.50
12-05-2004	17442	53.00
13-05-2004	17442	52.00
15-05-2004	17442	51.25
16-05-2004	17442	51.25
18-05-2004	17442	51.50
19-05-2004	17442	51.25
23-05-2004	17442	52.75
25-05-2004	17442	53.00
26-05-2004	17442	52.00
27-05-2004	17442	52.50
29-05-2004	17442	53.75
30-05-2004	17442	55.00
31-05-2004	17442	56.00
01-06-2004	17442	60.00
02-06-2004	17442	67.25
03-06-2004	17442	68.75
06-06-2004	17442	69.25
07-06-2004	17442	73.00
08-06-2004	17442	79.25
09-06-2004	17442	80.50
10-06-2004	17442	78.00
12-06-2004	17442	75.75
