1.07e+005	1.21e+005	10400	1.065e+005	14800	22500	88400	45400	11800	1.12e+005	1.28e+005	23650	54200	8470	52000	1.816e+005	1.88e+005	578	11700	1050	35800	11400	53500	9900	21700	76900	700	4265	1.915e+005	1.085e+005	10300	16850	45200	19600	31748	41800	33450	20450	5369	6770	9500	3445	11700	11700	14150	1185	4745	45100	4700	11020	44600	1.825e+005	10150	1.04e+005	2440	23150	90000	41350	10300	41150	18800	92800	26950	42500	97500	15100	27300	38000	1180	32850	1060	14400	5630	41200	12750	25200	2.11e+005	3000	27950	78600	10950	33350	92400	54500	84000	61000	3.295e+005	13100	38700	89200	78200	13000	7270	73500	16700	7590	975	22850	4.39e+005	1630	86900	4285	30950	22650	14400	74500	778	44700	44000	1.4e+005	25450	34000	9.009e+005	50700	27360	4150	1.2083e+005	39350	9.94e+005	2.06e+005	1.07e+005	455	5050	8500	5093.4	29350	48550	3040	2.15e+005	3.545e+005	2.235e+005	1.52e+005	30350	16900	16900	5.52e+005	43500	3700	5320	12050	35500	19150	67900	29800	60200	60200	6.68e+005	42100	53200	40800	89000	66500	54100	3290	46600	22700	5120	52800	46950	1.0697e+005	6750	6750	2075	70000	5600	43000	1.365e+005	27950	17900	2730	19800	5940	9700	36945	32250	8800	9.15e+005	3.1631e+005	585	4790	7230	28100	7400	829	17700	20450	6800	4.27e+005	2.19e+005	1405
1.06e+005	1.24e+005	10333	1.03e+005	14850	22100	88900	44950	11550	1.075e+005	1.235e+005	23900	54300	8240	52100	1.785e+005	1.87e+005	583	11700	1050	35700	10950	53800	9700	21500	77100	695	4120	1.9e+005	1.125e+005	9900	16400	45500	19500	31699	42500	33500	20500	5345.9	6630	9480	3435	12400	12400	14300	1160	4745	45000	4000	11100	43800	1.79e+005	10000	1.03e+005	2410	22900	91500	40700	10400	40200	18150	91300	27100	41700	97500	15150	27500	37800	1110	32200	1055	14150	5490	40650	12500	25050	2.095e+005	2985	27950	80100	10700	33350	91400	54400	85600	61700	3.28e+005	12650	38700	88100	76700	13000	7300	73800	16700	7580	975	22600	4.34e+005	1615	80600	4260	30450	22350	14400	74500	779	44400	45000	1.39e+005	25550	33100	8.8515e+005	51100	26940	4180	1.1792e+005	39750	1.006e+006	2.05e+005	1.095e+005	460	4875	8430	5054.6	28700	48400	3025	2.19e+005	3.455e+005	2.24e+005	1.52e+005	30050	16700	16700	5.39e+005	42100	3690	5320	12200	37700	19800	67300	29800	59600	59600	6.58e+005	42500	53200	40750	89800	66900	54300	3290	46150	23100	5150	52700	46700	1.0755e+005	6880	6880	2090	71100	5550	43150	1.36e+005	27950	18000	2720	19650	6090	9860	37035	31850	8750	9.3e+005	3.1875e+005	585	4795	7330	28000	7450	870	17400	20000	6810	4.545e+005	2.195e+005	1415
1.045e+005	1.24e+005	10033	1.025e+005	13950	22100	89000	44850	11950	1.055e+005	1.255e+005	23000	53900	7930	52300	1.77e+005	1.87e+005	566	11550	1015	35450	10600	52400	9660	20800	78400	700	4100	1.885e+005	1.15e+005	9580	16000	45200	19450	31019	43100	33500	21100	5384.4	6690	9480	3400	12000	12000	13800	1145	4670	43700	3700	11160	43550	1.83e+005	9860	1.035e+005	2300	22800	92500	41100	10200	39800	18400	92900	27700	41450	98500	15100	27500	37800	1175	32500	1060	14100	5610	40250	12450	26050	2.08e+005	3010	27450	79000	10300	33350	91700	54000	86600	62500	3.24e+005	12950	39100	88400	76300	12800	7480	73300	16700	7450	975	22800	4.275e+005	1565	81600	4240	30400	21850	14100	75900	775	43500	45500	1.405e+005	27050	32300	8.7255e+005	50800	27000	4150	1.1667e+005	39750	9.98e+005	2.045e+005	1.07e+005	525	4795	8350	4986.6	28700	47500	2990	2.16e+005	3.575e+005	2.235e+005	1.515e+005	30650	16750	16750	5.29e+005	41550	3430	5160	12050	37500	19550	68200	30000	60200	60200	6.59e+005	42450	54000	39000	87300	66500	53100	3280	46200	22500	5110	52900	47300	1.0872e+005	6850	6850	2085	73200	5520	42750	1.345e+005	27450	17650	2675	20600	6190	10100	36450	30900	8570	9.39e+005	3.1875e+005	574	4800	7820	26700	7350	852	17250	19750	6700	4.55e+005	2.14e+005	1560
1.045e+005	1.19e+005	10533	1.025e+005	13900	21400	90000	45500	11700	1.045e+005	1.255e+005	23000	53800	8020	52700	1.784e+005	1.92e+005	550	11500	1050	35400	9710	53000	9980	20700	77000	695	4150	1.89e+005	1.15e+005	9420	16100	44000	19900	30922	42750	33400	22150	5384.4	6710	9410	3440	10750	10750	14000	1145	4700	44000	4250	11220	42600	1.86e+005	10450	1.01e+005	2340	23750	92100	41650	10400	41000	18400	91700	27000	41700	99500	14900	27000	36900	1075	31200	1085	14300	5490	39800	12000	25550	2.115e+005	3000	27150	79500	10200	32900	91100	54300	85800	63300	3.235e+005	12600	39250	89000	76200	13350	7130	72900	16500	7450	975	23000	4.33e+005	1585	84000	4180	30500	22100	14350	77000	784	44000	47800	1.425e+005	28650	30850	8.5365e+005	49100	27210	4070	1.2083e+005	40350	9.96e+005	2.095e+005	1.09e+005	500	4735	8260	4918.7	28250	50200	2880	2.18e+005	3.59e+005	2.2e+005	1.52e+005	30350	16750	16750	5.35e+005	43400	3330	5350	12000	37200	19700	68800	29950	60500	60500	6.55e+005	42450	53900	38200	86900	67400	53500	3280	45850	22300	5070	54000	47700	1.093e+005	6610	6610	2100	73000	5480	41600	1.32e+005	27150	18000	2710	20400	6440	10300	36900	30800	8840	9.46e+005	3.184e+005	564	5240	7590	26700	7525	865	17050	19850	6850	4.665e+005	2.195e+005	1450
1.04e+005	1.165e+005	11067	1.02e+005	13450	21500	92100	45200	11800	1.025e+005	1.24e+005	22900	53800	8060	52900	1.845e+005	1.92e+005	552	11500	1025	35550	9180	52100	9740	20250	77000	725	4100	1.89e+005	1.1e+005	9370	16200	43200	19750	30922	42300	33350	21850	5330.5	6730	9590	3440	11400	11400	14200	1160	4700	44000	4070	11300	41550	1.86e+005	9900	1.03e+005	2320	23600	92000	41350	10400	41250	18500	92100	26450	41900	1.025e+005	14700	27500	36900	1065	31100	1085	14500	5460	39000	11800	25700	2.105e+005	3010	27200	77100	10200	32150	88700	54700	85400	62700	3.255e+005	13200	39850	88800	76600	13150	6800	73500	16400	7550	985	22950	4.32e+005	1620	85500	4180	31050	21900	14400	75600	796	43050	50000	1.45e+005	29700	30000	8.2215e+005	47400	27210	3975	1.2042e+005	40350	9.89e+005	2.08e+005	1.12e+005	495	4735	8260	4918.7	28500	50700	2835	2.165e+005	3.7e+005	2.235e+005	1.515e+005	30400	16300	16300	5.4e+005	41900	3350	5320	12500	36450	20200	69700	29650	59100	59100	6.65e+005	41750	52100	38000	87500	67100	49700	3270	46900	21900	5050	54100	47100	1.0891e+005	6940	6940	2100	75000	5500	39950	1.31e+005	27200	18100	2680	19100	6380	10200	36450	30900	8770	9.35e+005	3.1736e+005	555	5480	7370	27100	7500	920	17000	19700	6820	4.72e+005	2.165e+005	1450
1.035e+005	1.13e+005	10867	1.035e+005	13700	21200	90000	44800	11350	99100	1.195e+005	22800	53200	7940	52400	1.814e+005	1.91e+005	541	11250	1025	35500	9150	49900	9800	19400	75400	720	3940	1.86e+005	1.075e+005	9400	15900	43250	19400	31553	41000	33500	22150	5099.8	6670	9500	3350	11000	11000	13750	1160	4700	43650	3920	11140	41000	1.815e+005	9730	1.02e+005	2290	23750	91800	40750	10100	40150	18400	88400	25650	41450	99000	14350	27350	37000	1025	29800	1060	14000	5290	37800	11650	24800	2.07e+005	2950	25950	74800	9970	30900	86500	53000	85800	61600	3.225e+005	13050	39300	85700	72500	12800	6800	70700	16000	7420	950	22600	4.285e+005	1580	84900	4165	30950	21900	14100	75900	915	41800	52500	1.44e+005	31150	29000	7.9065e+005	46000	26880	3880	1.2042e+005	39500	1.005e+006	2.075e+005	1.06e+005	470	4840	8200	4850.8	28000	50000	2790	2.15e+005	3.575e+005	2.2e+005	1.5e+005	29900	16300	16300	5.33e+005	41100	3250	5200	12500	36200	19550	67500	30250	57600	57600	6.43e+005	40450	51500	37550	83500	66200	48300	3170	46900	21900	5040	55000	46550	1.0794e+005	6750	6750	2005	78700	5350	39450	1.295e+005	25950	17700	2595	18200	6310	9970	35370	30550	8490	9.34e+005	3.1491e+005	560	5650	7060	27000	7425	925	16900	19300	6670	4.495e+005	2.14e+005	1395
1.02e+005	1.145e+005	11267	1e+005	14050	21150	90000	44750	11050	1e+005	1.185e+005	22950	52600	7930	51400	1.825e+005	1.905e+005	523	10850	1025	36100	9050	48500	9920	19350	74700	710	3760	1.895e+005	1.07e+005	9480	15800	43950	18850	31456	40900	33500	22400	4976.7	6650	9500	3370	10900	10900	13100	1150	4700	45100	3400	10920	40500	1.75e+005	9150	99000	2295	24050	91700	40000	10400	40250	18150	89000	25300	40600	97100	14550	27250	37700	1020	28050	1050	13800	5270	37000	11600	24100	2.05e+005	2910	25000	74400	10050	31500	84700	53000	85700	61200	3.24e+005	12800	39250	84700	71000	12650	6800	72000	15950	7500	945	22900	4.355e+005	1545	84900	4020	30750	21800	14350	76200	1052	41850	50000	1.43e+005	31400	27850	7.5758e+005	45800	26820	3920	1.1875e+005	39200	1.011e+006	2.01e+005	1.025e+005	460	4990	8400	4899.3	28100	51000	2790	2.235e+005	3.53e+005	2.215e+005	1.515e+005	30000	16300	16300	5.44e+005	41000	3250	5110	12300	36200	19500	67200	31500	56600	56600	6.25e+005	38800	52500	37300	83600	65300	46350	3100	48000	22000	5020	55000	47300	1.093e+005	6400	6400	1870	76300	5350	39650	1.29e+005	25000	18000	2495	17500	6240	10100	35505	30250	8350	9.47e+005	3.0791e+005	575	5660	6690	27400	7600	869	16650	19000	6610	4.7e+005	2.19e+005	1325
1.015e+005	1.115e+005	11000	1.015e+005	15000	20900	90000	45100	11550	1.03e+005	1.2e+005	22450	52200	7900	49600	1.82e+005	1.9e+005	523	10300	1045	35500	8650	47250	9920	18500	71500	690	3690	1.915e+005	1.015e+005	9200	15500	43200	18650	31748	39000	33500	23000	4815.2	6510	9440	3450	11100	11100	13250	1150	4700	45300	3360	11080	38900	1.67e+005	9030	93700	2290	23900	91700	39900	9990	40300	18300	90500	24100	38850	98700	14800	27200	37700	1035	27350	1010	13800	5200	37500	11450	23700	1.98e+005	2915	24550	72500	10200	31200	84800	53300	85700	60300	3.18e+005	12300	39700	82700	73900	12550	6800	71900	16000	7500	940	23000	4.27e+005	1525	83000	3920	30800	21350	14200	77500	1080	41700	44000	1.415e+005	28900	28450	7.7648e+005	45100	26730	3880	1.1417e+005	38750	9.93e+005	2e+005	1.015e+005	460	4850	8160	4899.3	26750	50000	2740	2.25e+005	3.595e+005	2.08e+005	1.51e+005	30000	16300	16300	5.44e+005	38850	3270	5290	12000	35600	20200	67400	31500	55700	55700	6.36e+005	37950	52900	37600	83500	65600	46350	3110	47150	21050	5030	55300	47100	1.1008e+005	5930	5930	1800	72800	5290	39150	1.28e+005	24550	17700	2385	16500	6210	9750	34785	29300	7940	9.5e+005	2.9566e+005	567	5580	6660	26850	7575	861	16650	19050	6610	4.805e+005	2.18e+005	1330
1.01e+005	1.075e+005	10967	1e+005	14700	19850	88200	44850	11700	99900	1.145e+005	21100	50000	7910	45350	1.817e+005	1.91e+005	486.5	9980	1015	35200	8300	45850	9900	18200	68700	670	3455	1.92e+005	95800	9040	14950	42350	17850	30971	37600	32900	22400	4307.5	5970	9340	3415	9970	9970	12450	1120	4675	42300	3100	10800	37800	1.605e+005	8150	86700	2150	23600	91200	38050	9580	39600	18500	92300	22500	37500	95700	14650	26800	37100	1000	25650	930	13100	5000	35800	11300	22700	1.945e+005	2840	23750	65100	9200	31200	85600	51100	85400	57900	3.09e+005	11450	39600	81800	73500	11700	6800	71700	15800	7200	880	23000	4.24e+005	1490	76000	3900	30850	19650	14250	77000	918	41100	39650	1.395e+005	25700	27350	7.1978e+005	43100	26430	3730	1.1042e+005	37750	9.9e+005	1.845e+005	92000	440	4850	7980	4870.2	24900	50000	2545	2.27e+005	3.35e+005	2.08e+005	1.5e+005	30000	16300	16300	5.23e+005	34400	3270	4885	10650	34300	18950	65000	30800	53400	53400	6.3e+005	37250	51100	36950	81000	63900	44550	3200	45500	20950	5000	54500	46950	1.1008e+005	5250	5250	1640	70000	5080	36600	1.25e+005	23750	16850	2120	15450	6190	9740	32400	26750	7400	9.54e+005	2.8342e+005	550	5580	6200	25500	7400	800	16600	18650	6520	4.79e+005	2.15e+005	1250
99800	1.05e+005	10400	1.005e+005	14250	18400	89000	44700	11400	93100	1.145e+005	21000	49450	8300	45850	1.76e+005	1.9e+005	486	9800	990	35150	8200	46200	9880	18300	67400	650	3315	1.92e+005	95700	8930	14800	43500	17950	30728	36600	32700	21950	4276.7	5490	9340	3430	10300	10300	11800	1100	4535	43300	3100	10800	37950	1.47e+005	8030	86600	2105	24150	91000	37050	9660	39100	18050	86600	22750	36950	95100	14350	26800	37100	985	25200	880	13700	4800	35600	11300	22000	1.91e+005	2835	25050	66500	8950	31000	87000	47550	83600	61500	3.05e+005	11700	39550	81500	70200	11750	6800	72500	15300	6980	845	23000	4.12e+005	1470	76000	3800	30600	19400	14200	77200	804	40950	38750	1.385e+005	25700	27550	7.1505e+005	41000	25500	3675	1.1292e+005	37600	9.85e+005	1.78e+005	90100	425	4845	8110	4826.6	24350	49000	2505	2.195e+005	3.115e+005	2.06e+005	1.47e+005	30200	16300	16300	4.9e+005	36000	3280	5210	10250	31700	18800	64200	29600	53100	53100	6.33e+005	38300	50800	37200	79100	63600	45600	3200	47800	20100	5000	53000	46700	1.0911e+005	5500	5500	1645	70000	5080	36500	1.26e+005	25050	16700	2085	15550	6130	9690	30420	26350	6900	9.34e+005	2.7292e+005	550	5550	6090	25400	7350	791	16400	19100	6420	4.8e+005	2.085e+005	1270
99500	1e+005	10333	1e+005	14250	18100	87000	45600	11850	90200	1.15e+005	20650	49800	8450	44300	1.635e+005	1.915e+005	488	9280	845	34100	7900	45900	9820	18250	71900	635	3260	1.895e+005	95000	8900	14350	44200	17600	29806	36050	32600	20750	4253.6	5300	9190	3415	9980	9980	11900	1060	4600	42500	3560	10860	37800	1.385e+005	7910	84100	2140	24000	92000	35550	9600	38650	18000	82500	22700	36600	95000	14300	25900	37100	1020	25000	875	13200	4710	33950	11150	21600	1.87e+005	2760	23350	64900	8800	29450	89000	45750	83300	60500	3.02e+005	11700	39800	80800	71800	11700	6800	72500	14850	6880	840	22000	4.045e+005	1430	72000	3710	30200	19300	13900	76700	794	39850	38800	1.345e+005	25700	28900	7.245e+005	41500	25440	3620	1.1167e+005	37200	9.75e+005	1.8e+005	83200	420	4705	8000	4744.1	22250	46950	2515	2.165e+005	2.95e+005	2.025e+005	1.42e+005	30300	16300	16300	4.82e+005	34250	3110	5120	10100	29300	18900	63000	28050	51500	51500	6.16e+005	37600	49800	37250	79200	61900	42000	3080	47450	19950	5000	52000	45050	1.0872e+005	5230	5230	1650	63200	4950	35550	1.24e+005	23350	16050	2000	15350	6100	9760	29880	26050	6860	9.1e+005	2.6592e+005	555	5600	5810	24600	7400	759	16050	18600	6300	4.82e+005	2.015e+005	1270
99500	1e+005	10333	99500	14900	17750	89600	47100	11950	94800	1.2e+005	20000	50300	8360	42950	1.66e+005	1.955e+005	467.5	8670	775	34600	8230	46850	9800	18350	71000	640	3145	1.92e+005	90000	8850	14000	43450	17350	29078	37100	32350	19700	4222.9	4900	9100	3235	9980	9980	11700	1030	4480	43200	3700	10780	37350	1.37e+005	7960	83200	2030	24600	92400	35150	9590	38700	18100	84900	22350	36450	95100	14300	25900	37550	1170	25100	1005	12950	4700	32650	11300	20800	1.86e+005	2830	23050	63200	9000	28600	87300	44150	85500	59200	3.02e+005	11700	40400	81300	71100	11600	6800	72500	14950	7100	835	22100	3.995e+005	1450	71000	3600	30850	18700	13800	76100	772	39450	38000	1.345e+005	25350	29100	7.3868e+005	41750	25410	3525	1.1292e+005	37500	9.75e+005	1.84e+005	83100	430	4665	7910	4666.5	20000	46650	2515	2.15e+005	2.845e+005	1.995e+005	1.42e+005	30250	16300	16300	4.915e+005	33050	3075	5300	9800	28700	18300	64000	27000	50700	50700	6.14e+005	37850	49750	38050	79700	60900	42550	3170	48250	19400	4940	53600	46100	1.0794e+005	5450	5450	1650	65800	4850	33500	1.23e+005	23050	16650	1980	15700	5950	10350	27585	27100	7100	9.5e+005	2.6417e+005	530	5350	5560	23600	7400	812	16350	18450	6330	4.84e+005	2.02e+005	1280
99400	94900	10067	99000	14200	16500	89200	46850	11200	93800	1.165e+005	19500	49200	8200	40800	1.668e+005	1.95e+005	435	8300	765	34100	8070	46200	9200	16100	70500	630	2920	1.88e+005	83000	8640	13100	42000	16850	28592	36100	32200	18300	3922.9	4440	8800	3220	9260	9260	11150	1030	4455	43700	3150	9920	35600	1.36e+005	7540	82100	2005	24700	92600	34150	9320	38000	18050	85000	20350	34850	93300	14000	25700	37200	1345	23150	910	12150	4600	30300	10750	19750	1.82e+005	2680	22650	62600	8600	28350	84900	41450	85000	57800	2.965e+005	11250	40300	79700	69000	11600	6800	72000	14550	6760	815	21600	3.8e+005	1400	67800	3570	30300	19750	13300	75400	748	38600	36000	1.305e+005	24500	28900	7.0245e+005	39800	24660	3420	1.0833e+005	36650	9.75e+005	1.75e+005	81000	410	4590	7900	4656.8	20000	44600	2445	2.09e+005	2.75e+005	1.905e+005	1.43e+005	30150	16300	16300	4.87e+005	31500	2870	5200	9690	27800	18300	63600	27250	48950	48950	5.93e+005	37250	47800	37800	79800	57900	41000	3050	48150	19000	4840	51800	44300	1.0483e+005	4990	4990	1630	64500	4730	32000	1.19e+005	22650	15450	1805	14650	5810	9850	25695	26200	6700	9.25e+005	2.5192e+005	495.5	5750	5240	22950	7400	795	15700	18000	6110	4.78e+005	2e+005	1230
99800	95100	10000	98500	14000	16800	87500	46750	11100	95800	1.145e+005	19050	47800	8150	38850	1.745e+005	1.945e+005	430	8290	755	34650	7700	45200	8900	16150	70200	640	2905	1.765e+005	81700	8700	12550	40000	17000	28592	36200	32000	18700	3922.9	4600	8980	3225	9060	9060	11450	1030	4400	43500	3370	9980	38300	1.34e+005	7540	83300	1995	23900	91600	34900	9190	36900	17300	82400	20250	35550	95200	13700	25400	36200	1545	22600	900	11500	4875	30600	10100	20800	1.825e+005	2745	22550	65700	8250	29000	80100	39350	83300	56100	3.02e+005	11450	39100	78000	68900	11200	6800	72000	14100	6600	810	21150	3.725e+005	1435	70500	3600	30550	20550	13050	71400	740	39450	34800	1.34e+005	24150	29550	6.7568e+005	37250	24000	3650	1.0583e+005	34350	9.57e+005	1.765e+005	84300	410	4670	7750	4744.1	19250	45050	2420	2.15e+005	2.795e+005	1.96e+005	1.385e+005	30100	16300	16300	4.855e+005	30750	2950	5050	9760	28250	18250	62400	26500	50300	50300	5.75e+005	37200	46550	38250	80300	59100	39350	3165	47700	19050	4750	50000	44200	99980	5710	5710	1580	63100	4670	31000	1.18e+005	22550	15200	1800	15200	5740	9750	24030	26500	6480	9.29e+005	2.4423e+005	489	5730	5190	23600	7400	808	15250	18250	6110	4.695e+005	2e+005	1220
99700	1.05e+005	10167	99600	14550	16600	86500	45700	10700	94500	1.08e+005	20500	47200	8070	41750	1.745e+005	1.95e+005	450	8120	775	36000	7780	44800	9120	17100	75000	735	3025	1.77e+005	93300	8600	13100	39600	17500	28641	37500	31950	20000	4176.7	4720	8980	3280	9250	9250	12000	1025	4380	45250	3400	9880	37800	1.395e+005	8270	86700	2010	25800	91000	37000	9270	36400	18300	82600	22000	36950	95200	13150	25050	36500	1620	22950	875	12350	4840	33500	10450	21850	1.865e+005	2680	22700	70500	8600	27950	77100	44000	85400	57100	3.07e+005	11950	38200	78000	67800	11350	6800	71500	14400	6600	810	21300	3.82e+005	1450	75600	3600	31000	22400	13000	68700	771	40300	34800	1.405e+005	24250	30900	7.2923e+005	38250	22710	3870	1.0792e+005	32900	9.5e+005	1.95e+005	94800	415	4675	7680	4768.4	20950	45500	2345	2.155e+005	3.21e+005	2.08e+005	1.39e+005	29500	16300	16300	5e+005	32500	2905	5050	10400	30500	18100	63100	26000	52500	52500	5.6e+005	36000	46550	37500	77700	62500	38150	3100	46600	19600	4685	48000	44000	97068	5900	5900	1580	62500	4585	33700	1.2e+005	22700	15800	1900	15900	5630	9580	25560	27850	6400	9.36e+005	2.5192e+005	460	5790	5660	24300	7325	828	15200	18800	6090	4.705e+005	1.99e+005	1245
1e+005	1.08e+005	10400	99000	15950	17700	84000	44300	11000	98300	1.125e+005	21000	48700	7890	43400	1.724e+005	1.92e+005	449	8680	770	36100	8380	47000	8860	17050	73000	755	3140	1.755e+005	96000	8700	13150	40150	17850	28641	38900	32100	20500	4399.8	4990	8970	3265	9800	9800	12500	1050	4380	48500	3360	10060	38300	1.455e+005	8510	90200	2065	24200	91200	37000	9500	37700	18600	81000	23150	37250	94400	13700	25350	36950	1575	23800	880	12550	4930	35000	10550	22550	1.95e+005	2670	23750	71400	9000	27200	81200	44200	87500	60000	3.135e+005	12300	39000	78900	71200	11600	6800	71500	14850	6600	835	21600	4.09e+005	1430	75300	3680	31650	21750	12950	71100	751	40750	37000	1.5e+005	24850	30650	7.371e+005	40000	23460	3760	1.0667e+005	33000	9.36e+005	1.91e+005	98000	420	4850	7560	4749	23050	44500	2460	2.15e+005	3.3e+005	2.08e+005	1.415e+005	30650	16300	16300	5.11e+005	37350	3075	5300	10650	31000	17900	64000	26500	53200	53200	5.68e+005	36900	48400	38650	81500	64800	40950	3100	47650	20750	4660	49950	45500	98233	5900	5900	1600	62300	4720	36800	1.2e+005	23750	15700	1970	16500	5720	9150	26955	28600	6750	9.1e+005	2.5892e+005	459.5	5780	5800	25700	7250	874	15550	19250	6080	4.72e+005	1.98e+005	1250
99600	1.025e+005	10600	99000	15700	18100	84500	42550	11150	97300	1.125e+005	21450	48500	7750	42100	1.704e+005	1.91e+005	445	8720	765	36100	8380	47200	8900	16900	69500	730	3160	1.75e+005	94300	8710	12800	40650	17850	28495	38900	33000	20400	4330.6	5070	8880	3035	9760	9760	12300	1090	4030	48400	3350	9900	38500	1.435e+005	8170	90400	2005	23800	90900	37000	9630	37450	18600	80000	22350	36850	93500	13700	25400	36450	1540	23800	900	12800	4875	34000	10500	23000	1.95e+005	2655	23200	70700	8830	26150	80900	43650	84400	58900	3.17e+005	12400	37700	78200	70400	11350	6800	69800	14450	6500	835	21500	3.95e+005	1440	75300	3650	30950	21750	13450	71400	752	40600	35850	1.485e+005	24400	29700	7.5128e+005	40300	23160	3730	1.0458e+005	32600	9.25e+005	1.91e+005	95200	410	5000	7430	4802.3	23000	44450	2500	2.16e+005	3.29e+005	2.04e+005	1.425e+005	30000	16300	16300	5.19e+005	38000	3050	4800	10550	29400	18050	63600	26450	52000	52000	5.67e+005	37000	48850	40000	80600	63600	40200	3110	46950	20850	4620	49450	45000	95127	6030	6030	1590	62300	4660	36400	1.215e+005	23200	15750	1920	16050	5800	8800	26190	29000	6410	9.06e+005	2.6382e+005	444	5660	5680	25600	7250	875	15450	19250	5940	4.8e+005	1.965e+005	1260
