17-08-1996	508	323.25
18-08-1996	508	312
19-08-1996	508	317.75
20-08-1996	508	320.75
21-08-1996	508	336.75
22-08-1996	508	335.45
24-08-1996	508	330
25-08-1996	508	334.15
26-08-1996	508	337.9
27-08-1996	508	334.8
28-08-1996	508	333.55
29-08-1996	508	331.29
31-08-1996	508	323.08
01-09-1996	508	333.1
02-09-1996	508	340
03-09-1996	508	361
05-09-1996	508	379.15
07-09-1996	508	427
08-09-1996	508	433.75
10-09-1996	508	408.33
11-09-1996	508	353.3
12-09-1996	508	386.5
14-09-1996	508	397.68
15-09-1996	508	394.9
16-09-1996	508	390
17-09-1996	508	370.25
18-09-1996	508	377.55
19-09-1996	508	397.75
21-09-1996	508	390
22-09-1996	508	379.8
23-09-1996	508	394.5
24-09-1996	508	396.74
25-09-1996	508	398.5
26-09-1996	508	391.18
28-09-1996	508	393.75
29-09-1996	508	395.6
30-09-1996	508	394.1
01-10-1996	508	395.85
02-10-1996	508	398.1
03-10-1996	508	419.75
05-10-1996	508	466.8
06-10-1996	508	477.75
07-10-1996	508	481.7
08-10-1996	508	484.5
09-10-1996	508	485.5
10-10-1996	508	458.63
12-10-1996	508	419.95
13-10-1996	508	379
14-10-1996	508	373.5
15-10-1996	508	413
16-10-1996	508	454
17-10-1996	508	462.5
19-10-1996	508	454.55
20-10-1996	508	429.2
21-10-1996	508	442.5
23-10-1996	508	417.3
24-10-1996	508	451.85
26-10-1996	508	442.7
28-10-1996	508	440.7
29-10-1996	508	464.75
30-10-1996	508	510.15
31-10-1996	508	554.8
02-11-1996	508	611
03-11-1996	508	672
04-11-1996	508	735.25
05-11-1996	508	774.5
06-11-1996	508	690.05
09-11-1996	508	658.55
10-11-1996	508	625.62
11-11-1996	508	594.34
12-11-1996	508	606.42
13-11-1996	508	628.5
14-11-1996	508	593.72
16-11-1996	508	598.2
17-11-1996	508	564.58
18-11-1996	508	536.35
19-11-1996	508	509.53
23-11-1996	508	505
24-11-1996	508	479.44
25-11-1996	508	466.39
28-11-1996	508	442.56
30-11-1996	508	436.63
01-12-1996	508	435
02-12-1996	508	413.25
03-12-1996	508	402.92
04-12-1996	508	392.58
05-12-1996	508	372.95
10-12-1996	508	382.28
11-12-1996	508	391.6
12-12-1996	508	411.18
14-12-1996	508	431.74
17-12-1996	508	453.33
18-12-1996	508	476
19-12-1996	508	452.24
22-12-1996	508	429.61
24-12-1996	508	408.13
26-12-1996	508	387.72
28-12-1996	508	368
29-12-1996	508	349.6
30-12-1996	508	367.08
01-01-1996	622	241.39
02-01-1996	622	239.79
03-01-1996	622	242.4
04-01-1996	622	245.61
06-01-1996	622	242.6
10-01-1996	622	241.38
11-01-1996	622	243
13-01-1996	622	240.2
14-01-1996	622	239.25
15-01-1996	622	221.38
16-01-1996	622	238.83
18-01-1996	622	239.31
20-01-1996	622	236.73
21-01-1996	622	236
22-01-1996	622	217.47
23-01-1996	622	210.56
24-01-1996	622	203.18
25-01-1996	622	215.17
27-01-1996	622	228.46
28-01-1996	622	217.42
30-01-1996	622	219.58
31-01-1996	622	210.58
01-02-1996	622	212.81
04-02-1996	622	210.78
05-02-1996	622	210.8
06-02-1996	622	209.43
07-02-1996	622	207.83
08-02-1996	622	211.21
10-02-1996	622	212.68
11-02-1996	622	215.05
12-02-1996	622	216.23
13-02-1996	622	212.75
18-02-1996	622	214.25
19-02-1996	622	216.5
29-02-1996	622	214.81
02-03-1996	622	210.95
03-03-1996	622	210.88
04-03-1996	622	212
05-03-1996	622	213.65
06-03-1996	622	214.38
07-03-1996	622	212.69
31-03-1996	622	215.25
01-04-1996	622	227.28
02-04-1996	622	249.25
03-04-1996	622	230.3
04-04-1996	622	241.85
06-04-1996	622	239.9
07-04-1996	622	240.95
08-04-1996	622	237.83
09-04-1996	622	237.1
10-04-1996	622	239.3
11-04-1996	622	242.25
13-04-1996	622	248.1
15-04-1996	622	231.5
16-04-1996	622	250.3
17-04-1996	622	251.18
18-04-1996	622	265.9
20-04-1996	622	268.28
21-04-1996	622	263.73
22-04-1996	622	249.6
23-04-1996	622	253.03
24-04-1996	622	257.68
25-04-1996	622	264.85
27-04-1996	622	267.23
04-05-1996	622	273.9
05-05-1996	622	276.8
06-05-1996	622	274.4
07-05-1996	622	286.3
08-05-1996	622	279.7
09-05-1996	622	278.55
11-05-1996	622	267.05
12-05-1996	622	269.5
13-05-1996	622	269.43
14-05-1996	622	279.05
15-05-1996	622	282.8
16-05-1996	622	283.45
18-05-1996	622	280.03
19-05-1996	622	282.18
20-05-1996	622	282.03
21-05-1996	622	278.68
22-05-1996	622	277.83
23-05-1996	622	272.05
25-05-1996	622	272.85
26-05-1996	622	271.63
27-05-1996	622	269.35
28-05-1996	622	266.09
30-05-1996	622	258.85
01-06-1996	622	250.1
02-06-1996	622	266.05
03-06-1996	622	269.45
04-06-1996	622	269.25
05-06-1996	622	270.2
06-06-1996	622	271.53
08-06-1996	622	274.45
09-06-1996	622	274.93
10-06-1996	622	272.05
11-06-1996	622	275.48
15-06-1996	622	282.05
16-06-1996	622	291.5
17-06-1996	622	289.9
18-06-1996	622	287.7
19-06-1996	622	286.38
20-06-1996	622	288.9
22-06-1996	622	289.08
23-06-1996	622	292.03
24-06-1996	622	291.93
25-06-1996	622	290.5
26-06-1996	622	291.53
27-06-1996	622	292.2
29-06-1996	622	294.65
30-06-1996	622	308.8
02-07-1996	622	325.3
03-07-1996	622	366.67
04-07-1996	622	512.5
06-07-1996	622	516.75
07-07-1996	622	463.75
08-07-1996	622	482.25
09-07-1996	622	539.5
10-07-1996	622	541.75
11-07-1996	622	479.25
13-07-1996	622	495.45
14-07-1996	622	526.1
15-07-1996	622	535.3
16-07-1996	622	528.05
17-07-1996	622	542.3
18-07-1996	622	548.8
20-07-1996	622	548.25
21-07-1996	622	528.9
22-07-1996	622	500.45
23-07-1996	622	521.38
24-07-1996	622	533.75
25-07-1996	622	531.3
27-07-1996	622	543
30-07-1996	622	553.85
31-07-1996	622	572.75
01-08-1996	622	567.85
03-08-1996	622	562.8
04-08-1996	622	551
05-08-1996	622	550.1
06-08-1996	622	528.7
07-08-1996	622	546.45
08-08-1996	622	556.1
10-08-1996	622	548.8
11-08-1996	622	546.6
12-08-1996	622	552.65
13-08-1996	622	549.15
14-08-1996	622	539.05
17-08-1996	622	539.8
18-08-1996	622	537.85
19-08-1996	622	533.88
20-08-1996	622	536.25
21-08-1996	622	540.9
22-08-1996	622	544.75
24-08-1996	622	548.5
25-08-1996	622	568.5
26-08-1996	622	594.05
27-08-1996	622	582.7
28-08-1996	622	556.8
29-08-1996	622	583.5
31-08-1996	622	609
01-09-1996	622	785.75
02-09-1996	622	698.5
03-09-1996	622	725.55
05-09-1996	622	745.9
07-09-1996	622	762
08-09-1996	622	911
09-09-1996	622	897
10-09-1996	622	904.25
11-09-1996	622	865.5
12-09-1996	622	832.5
14-09-1996	622	837.5
15-09-1996	622	831.35
16-09-1996	622	829.3
17-09-1996	622	771
18-09-1996	622	811
19-09-1996	622	830
21-09-1996	622	821.7
22-09-1996	622	820.75
23-09-1996	622	833.5
24-09-1996	622	844.4
25-09-1996	622	827.75
26-09-1996	622	842.15
28-09-1996	622	842.5
29-09-1996	622	839.3
30-09-1996	622	866
01-10-1996	622	918.75
02-10-1996	622	958.25
03-10-1996	622	982.25
05-10-1996	622	990.15
06-10-1996	622	1076
07-10-1996	622	1177.5
08-10-1996	622	1179.75
09-10-1996	622	1148.5
10-10-1996	622	1055
12-10-1996	622	963.2
13-10-1996	622	873.6
14-10-1996	622	910.75
15-10-1996	622	1004
16-10-1996	622	1104
17-10-1996	622	1154.5
19-10-1996	622	1120
20-10-1996	622	1092.25
21-10-1996	622	1068.65
23-10-1996	622	1049
24-10-1996	622	1150.75
26-10-1996	622	1249.25
27-10-1996	622	1376
28-10-1996	622	1513
29-10-1996	622	1664
30-10-1996	622	1830
31-10-1996	622	2013
02-11-1996	622	2214
03-11-1996	622	2435
04-11-1996	622	2678
05-11-1996	622	2550
06-11-1996	622	2379
09-11-1996	622	2260.75
10-11-1996	622	2147.71
11-11-1996	622	2040.32
12-11-1996	622	2142.34
13-11-1996	622	2249.16
14-11-1996	622	2333.74
16-11-1996	622	2390.54
17-11-1996	622	2355.5
18-11-1996	622	2242.87
19-11-1996	622	2130.73
20-11-1996	622	2024.19
23-11-1996	622	1980.75
24-11-1996	622	2086.67
25-11-1996	622	1982.34
26-11-1996	622	1883.22
28-11-1996	622	1789.06
30-11-1996	622	1699.61
01-12-1996	622	1614.63
10-12-1996	622	1533.9
11-12-1996	622	1457.21
14-12-1996	622	1384.35
17-12-1996	622	1315.13
18-12-1996	622	1249.37
19-12-1996	622	1186.9
22-12-1996	622	1127.56
29-12-1996	622	1071.18
01-01-1996	275	131.44
02-01-1996	275	130.2
03-01-1996	275	131.43
04-01-1996	275	132.12
06-01-1996	275	132.92
10-01-1996	275	131.75
11-01-1996	275	130.4
13-01-1996	275	128.28
14-01-1996	275	126.42
15-01-1996	275	122.5
16-01-1996	275	120.25
18-01-1996	275	118.75
20-01-1996	275	118.83
21-01-1996	275	115.4
22-01-1996	275	105.85
23-01-1996	275	100.65
24-01-1996	275	100.2
27-01-1996	275	113.68
28-01-1996	275	108.61
30-01-1996	275	106.38
31-01-1996	275	105.6
01-02-1996	275	105.69
04-02-1996	275	104.46
05-02-1996	275	103.07
06-02-1996	275	102.44
07-02-1996	275	100
08-02-1996	275	99.95
10-02-1996	275	102.75
11-02-1996	275	104.33
12-02-1996	275	103.54
13-02-1996	275	103.96
18-02-1996	275	106.04
19-02-1996	275	106.13
29-02-1996	275	105.45
02-03-1996	275	104
03-03-1996	275	103
04-03-1996	275	103.63
05-03-1996	275	103.77
07-03-1996	275	104.43
31-03-1996	275	106.36
01-04-1996	275	107.16
02-04-1996	275	111.22
03-04-1996	275	114.58
04-04-1996	275	112.93
06-04-1996	275	109.65
07-04-1996	275	108.7
08-04-1996	275	108.78
09-04-1996	275	107.96
10-04-1996	275	106.89
11-04-1996	275	105.18
13-04-1996	275	104.91
15-04-1996	275	103.75
16-04-1996	275	103
17-04-1996	275	102.53
18-04-1996	275	101.84
20-04-1996	275	101.6
21-04-1996	275	99.68
22-04-1996	275	99.83
23-04-1996	275	100.19
24-04-1996	275	100.44
25-04-1996	275	102.33
27-04-1996	275	103.93
04-05-1996	275	102.08
05-05-1996	275	100.36
06-05-1996	275	100
07-05-1996	275	100.23
08-05-1996	275	99.5
09-05-1996	275	97.03
11-05-1996	275	95.22
12-05-1996	275	92.09
13-05-1996	275	91.32
14-05-1996	275	89.87
15-05-1996	275	89.73
16-05-1996	275	91.73
18-05-1996	275	98
19-05-1996	275	101.05
20-05-1996	275	100.73
21-05-1996	275	98
22-05-1996	275	94.6
23-05-1996	275	95
25-05-1996	275	95.69
26-05-1996	275	96
27-05-1996	275	96.69
28-05-1996	275	95.5
30-05-1996	275	94.19
01-06-1996	275	92.11
02-06-1996	275	90.89
03-06-1996	275	94.2
04-06-1996	275	95.77
05-06-1996	275	96.41
06-06-1996	275	95.06
08-06-1996	275	95.2
09-06-1996	275	95.68
10-06-1996	275	94.2
11-06-1996	275	95.64
15-06-1996	275	97.33
16-06-1996	275	98.76
17-06-1996	275	100.03
18-06-1996	275	100.13
19-06-1996	275	100.04
20-06-1996	275	99.95
22-06-1996	275	100.03
23-06-1996	275	100.71
24-06-1996	275	99.23
25-06-1996	275	98
26-06-1996	275	96
27-06-1996	275	99.16
29-06-1996	275	97.11
30-06-1996	275	98.08
02-07-1996	275	97.25
03-07-1996	275	97.69
04-07-1996	275	97.15
06-07-1996	275	96.8
07-07-1996	275	97
08-07-1996	275	97.92
09-07-1996	275	98.17
10-07-1996	275	104.6
11-07-1996	275	104.1
13-07-1996	275	104.69
14-07-1996	275	106.05
15-07-1996	275	108.7
16-07-1996	275	110
17-07-1996	275	118.25
18-07-1996	275	140.7
20-07-1996	275	132.25
21-07-1996	275	123.65
22-07-1996	275	120
23-07-1996	275	118.95
24-07-1996	275	116.05
25-07-1996	275	116.63
27-07-1996	275	128.8
30-07-1996	275	131.6
31-07-1996	275	136.35
01-08-1996	275	133.7
03-08-1996	275	128.1
04-08-1996	275	126.55
05-08-1996	275	132.55
06-08-1996	275	130.3
07-08-1996	275	127
08-08-1996	275	126.12
10-08-1996	275	121.9
11-08-1996	275	122.1
12-08-1996	275	122.8
13-08-1996	275	122.95
14-08-1996	275	124.8
17-08-1996	275	123.15
18-08-1996	275	122.43
19-08-1996	275	122
20-08-1996	275	122.33
21-08-1996	275	116
22-08-1996	275	120.88
24-08-1996	275	130.3
25-08-1996	275	127.95
26-08-1996	275	125.22
27-08-1996	275	114.21
28-08-1996	275	120.35
29-08-1996	275	118.68
31-08-1996	275	122.15
01-09-1996	275	135.85
02-09-1996	275	135.48
03-09-1996	275	138.95
05-09-1996	275	139.4
07-09-1996	275	174.5
08-09-1996	275	198.75
09-09-1996	275	191.75
10-09-1996	275	192.3
11-09-1996	275	182.8
12-09-1996	275	171.18
15-09-1996	275	169.25
16-09-1996	275	158.75
17-09-1996	275	161.95
18-09-1996	275	174.83
19-09-1996	275	172.65
22-09-1996	275	184.43
23-09-1996	275	187.85
24-09-1996	275	190.95
25-09-1996	275	190.3
26-09-1996	275	193.95
28-09-1996	275	198.5
29-09-1996	275	225.75
30-09-1996	275	274.75
01-10-1996	275	292.95
02-10-1996	275	265.5
03-10-1996	275	244.75
05-10-1996	275	265.45
06-10-1996	275	270.75
07-10-1996	275	292.8
08-10-1996	275	273.15
09-10-1996	275	262.8
10-10-1996	275	258.25
12-10-1996	275	230
14-10-1996	275	209.44
15-10-1996	275	231
16-10-1996	275	254
17-10-1996	275	277.55
19-10-1996	275	282.7
20-10-1996	275	275.05
21-10-1996	275	266.25
23-10-1996	275	269.2
24-10-1996	275	268.65
26-10-1996	275	254.15
27-10-1996	275	261.75
28-10-1996	275	260.7
29-10-1996	275	268.85
30-10-1996	275	296
31-10-1996	275	325
02-11-1996	275	357
03-11-1996	275	392
04-11-1996	275	431
05-11-1996	275	474
06-11-1996	275	428.2
09-11-1996	275	406.33
10-11-1996	275	386.01
11-11-1996	275	379.67
12-11-1996	275	389.08
13-11-1996	275	408.53
14-11-1996	275	428.96
16-11-1996	275	450.41
17-11-1996	275	451.54
18-11-1996	275	431.72
19-11-1996	275	410.13
20-11-1996	275	389.62
23-11-1996	275	400
24-11-1996	275	420.97
25-11-1996	275	399.92
26-11-1996	275	380.92
27-11-1996	275	361.27
28-11-1996	275	343.21
30-11-1996	275	326.05
01-12-1996	275	309.75
02-12-1996	275	294.26
04-12-1996	275	279.55
05-12-1996	275	265.57
10-12-1996	275	252.29
11-12-1996	275	239.68
12-12-1996	275	251.66
14-12-1996	275	264.24
17-12-1996	275	277.45
18-12-1996	275	291.32
19-12-1996	275	276.75
21-12-1996	275	262.91
22-12-1996	275	249.76
23-12-1996	275	237.27
24-12-1996	275	225.41
26-12-1996	275	214.14
28-12-1996	275	203.43
29-12-1996	275	213.6
30-12-1996	275	224.28
06-01-1996	216	126
11-01-1996	216	138
13-01-1996	216	150
20-01-1996	216	165
21-01-1996	216	163.33
22-01-1996	216	155
23-01-1996	216	140
27-01-1996	216	131.25
28-01-1996	216	120
30-01-1996	216	120
31-01-1996	216	130
06-02-1996	216	130
18-02-1996	216	120
06-03-1996	216	110
01-04-1996	216	110
06-04-1996	216	110
10-04-1996	216	110
11-04-1996	216	120
13-04-1996	216	130
15-04-1996	216	140
16-04-1996	216	145.5
17-04-1996	216	147
18-04-1996	216	159
20-04-1996	216	160
21-04-1996	216	171.67
22-04-1996	216	173.8
23-04-1996	216	173.2
27-04-1996	216	165
06-05-1996	216	165
07-05-1996	216	171.4
12-05-1996	216	185
13-05-1996	216	190
15-05-1996	216	209
18-05-1996	216	224.67
19-05-1996	216	225.44
20-05-1996	216	230.33
21-05-1996	216	240
26-05-1996	216	240
27-05-1996	216	240
28-05-1996	216	220
01-06-1996	216	210
02-06-1996	216	196.67
03-06-1996	216	190
04-06-1996	216	190
06-06-1996	216	200
08-06-1996	216	200
10-06-1996	216	210
15-06-1996	216	220
16-06-1996	216	235
17-06-1996	216	240
18-06-1996	216	253.33
19-06-1996	216	270
25-06-1996	216	285
26-06-1996	216	300
27-06-1996	216	333
30-06-1996	216	352.5
04-07-1996	216	380
06-07-1996	216	390
14-07-1996	216	390
15-07-1996	216	392
16-07-1996	216	492.14
17-07-1996	216	601.67
18-07-1996	216	756.67
20-07-1996	216	1099
21-07-1996	216	938.33
24-07-1996	216	701.67
31-07-1996	216	701.67
01-08-1996	216	700
03-08-1996	216	700
04-08-1996	216	705
05-08-1996	216	697.5
06-08-1996	216	693.64
08-08-1996	216	725
10-08-1996	216	723.64
12-08-1996	216	715
13-08-1996	216	718
14-08-1996	216	722.5
18-08-1996	216	735.57
19-08-1996	216	750
20-08-1996	216	807.5
21-08-1996	216	848
22-08-1996	216	864.29
25-08-1996	216	818.46
27-08-1996	216	801.5
28-08-1996	216	739.71
31-08-1996	216	761.43
01-09-1996	216	747
02-09-1996	216	757.5
03-09-1996	216	762.4
05-09-1996	216	770
07-09-1996	216	795.67
08-09-1996	216	820
10-09-1996	216	878
12-09-1996	216	820
16-09-1996	216	750
18-09-1996	216	720
19-09-1996	216	626.25
02-10-1996	216	600
03-10-1996	216	705.71
05-10-1996	216	832.67
07-10-1996	216	832.5
08-10-1996	216	822.78
03-11-1996	216	740
04-11-1996	216	668.33
09-11-1996	216	634.6
13-11-1996	216	602.87
14-11-1996	216	572.73
17-11-1996	216	544.09
06-01-1996	612	60
10-01-1996	612	55.25
11-01-1996	612	55
16-01-1996	612	55
18-01-1996	612	55
20-01-1996	612	55
22-01-1996	612	53.5
23-01-1996	612	55
24-01-1996	612	53
25-01-1996	612	56
30-01-1996	612	58
31-01-1996	612	60
01-02-1996	612	60
04-02-1996	612	60
07-02-1996	612	57
03-03-1996	612	63
06-03-1996	612	65
07-03-1996	612	65
01-04-1996	612	64
03-04-1996	612	62
04-04-1996	612	62.5
06-04-1996	612	64
07-04-1996	612	62
24-04-1996	612	60
25-04-1996	612	60
27-04-1996	612	65
21-05-1996	612	60
26-05-1996	612	58
02-06-1996	612	57
06-06-1996	612	55
18-06-1996	612	60
19-06-1996	612	65.75
23-06-1996	612	67.5
25-06-1996	612	62.6
30-06-1996	612	63
09-07-1996	612	65
17-07-1996	612	60
18-07-1996	612	57.5
20-07-1996	612	71.67
21-07-1996	612	97.5
22-07-1996	612	89.9
23-07-1996	612	87
24-07-1996	612	90
30-07-1996	612	85
01-08-1996	612	80
04-08-1996	612	70
07-08-1996	612	71
08-08-1996	612	70
10-08-1996	612	75.14
11-08-1996	612	75
12-08-1996	612	84
13-08-1996	612	86.89
14-08-1996	612	90
17-08-1996	612	90
18-08-1996	612	100
19-08-1996	612	108.57
20-08-1996	612	163
24-08-1996	612	130
25-08-1996	612	118.2
26-08-1996	612	137.67
27-08-1996	612	165.29
28-08-1996	612	162.67
29-08-1996	612	167.29
31-08-1996	612	169
01-09-1996	612	174.18
02-09-1996	612	225.53
03-09-1996	612	277.81
05-09-1996	612	280.5
07-09-1996	612	299.5
08-09-1996	612	320
09-09-1996	612	350
12-09-1996	612	320
14-09-1996	612	300
02-10-1996	612	76.25
05-10-1996	612	100
07-10-1996	612	166.67
09-10-1996	612	150
13-10-1996	612	135
25-11-1996	612	128.25
01-01-1996	425	94
02-01-1996	425	93
10-01-1996	425	93
13-01-1996	425	92
15-01-1996	425	90
16-01-1996	425	92
20-01-1996	425	90
21-01-1996	425	89
22-01-1996	425	88
24-01-1996	425	88
30-01-1996	425	83
01-02-1996	425	86
04-02-1996	425	90
06-02-1996	425	86.4
13-02-1996	425	88
19-02-1996	425	85
29-02-1996	425	85
03-03-1996	425	85
07-03-1996	425	86
31-03-1996	425	85
01-04-1996	425	86
02-04-1996	425	87
04-04-1996	425	87.08
08-04-1996	425	85
09-04-1996	425	83
10-04-1996	425	80
11-04-1996	425	78
13-04-1996	425	77
15-04-1996	425	78
17-04-1996	425	78
20-04-1996	425	76.33
21-04-1996	425	75
22-04-1996	425	80
23-04-1996	425	80
27-04-1996	425	76
04-05-1996	425	77
05-05-1996	425	77.71
06-05-1996	425	77
07-05-1996	425	77.06
09-05-1996	425	78
11-05-1996	425	76
13-05-1996	425	75.67
14-05-1996	425	76
15-05-1996	425	78.75
16-05-1996	425	78
19-05-1996	425	77
21-05-1996	425	75
22-05-1996	425	78
26-05-1996	425	75
30-05-1996	425	71.13
05-06-1996	425	75.67
08-06-1996	425	74.13
10-06-1996	425	79
16-06-1996	425	82
17-06-1996	425	80.29
18-06-1996	425	78.5
19-06-1996	425	74.33
20-06-1996	425	75
22-06-1996	425	78
23-06-1996	425	78
25-06-1996	425	76
26-06-1996	425	75
27-06-1996	425	75
29-06-1996	425	73
02-07-1996	425	70
04-07-1996	425	80
06-07-1996	425	78
07-07-1996	425	79.4
09-07-1996	425	79.78
10-07-1996	425	79.29
11-07-1996	425	78.89
13-07-1996	425	83.88
14-07-1996	425	86.61
15-07-1996	425	86.6
16-07-1996	425	94.94
17-07-1996	425	90.89
18-07-1996	425	101.89
20-07-1996	425	106.05
21-07-1996	425	107.35
22-07-1996	425	102
23-07-1996	425	103.74
24-07-1996	425	99.63
25-07-1996	425	98
27-07-1996	425	98.95
30-07-1996	425	99
01-08-1996	425	97
03-08-1996	425	93.67
04-08-1996	425	90
06-08-1996	425	92.44
07-08-1996	425	91.46
08-08-1996	425	90
10-08-1996	425	90
11-08-1996	425	87
12-08-1996	425	88.17
13-08-1996	425	89.63
14-08-1996	425	90.63
17-08-1996	425	91.5
18-08-1996	425	93.83
19-08-1996	425	94.79
20-08-1996	425	94.33
21-08-1996	425	95
22-08-1996	425	93.19
24-08-1996	425	91
25-08-1996	425	91.4
26-08-1996	425	91.92
27-08-1996	425	90
29-08-1996	425	90
31-08-1996	425	88.11
01-09-1996	425	87.43
02-09-1996	425	88
03-09-1996	425	88
07-09-1996	425	88
08-09-1996	425	89.46
09-09-1996	425	95
10-09-1996	425	114.05
11-09-1996	425	109.39
12-09-1996	425	103.76
15-09-1996	425	103.53
16-09-1996	425	102.95
17-09-1996	425	105.35
18-09-1996	425	103.9
19-09-1996	425	102.43
21-09-1996	425	98.75
22-09-1996	425	104.95
23-09-1996	425	104.54
24-09-1996	425	107.88
25-09-1996	425	108
26-09-1996	425	106.5
29-09-1996	425	106.8
30-09-1996	425	105.8
01-10-1996	425	109.25
02-10-1996	425	110.25
03-10-1996	425	113.25
05-10-1996	425	123.95
06-10-1996	425	133.75
07-10-1996	425	135.95
08-10-1996	425	138.8
09-10-1996	425	126.7
12-10-1996	425	118.46
14-10-1996	425	120
15-10-1996	425	130
19-10-1996	425	119.33
20-10-1996	425	108.9
21-10-1996	425	120
23-10-1996	425	120.13
24-10-1996	425	114.5
26-10-1996	425	123.83
27-10-1996	425	133.95
28-10-1996	425	127.25
29-10-1996	425	122.86
30-10-1996	425	120
31-10-1996	425	132
02-11-1996	425	145
03-11-1996	425	159.5
04-11-1996	425	175
05-11-1996	425	192.5
06-11-1996	425	178.5
09-11-1996	425	176
10-11-1996	425	166.65
11-11-1996	425	174.98
12-11-1996	425	183.73
13-11-1996	425	192.92
14-11-1996	425	202.56
16-11-1996	425	202.56
17-11-1996	425	212.06
18-11-1996	425	198.39
19-11-1996	425	188.47
20-11-1996	425	179.05
23-11-1996	425	170.1
24-11-1996	425	177.19
25-11-1996	425	173.11
26-11-1996	425	165.12
27-11-1996	425	156.86
28-11-1996	425	149.02
30-11-1996	425	141.57
01-12-1996	425	134.49
02-12-1996	425	127.77
03-12-1996	425	121.38
04-12-1996	425	103.2
05-12-1996	425	103.17
07-12-1996	425	109.85
11-12-1996	425	115.34
14-12-1996	425	121.11
17-12-1996	425	127.17
18-12-1996	425	132.74
19-12-1996	425	127.14
21-12-1996	425	120.78
22-12-1996	425	126.82
23-12-1996	425	120.48
26-12-1996	425	115.15
01-01-1996	424	111.33
02-01-1996	424	110
03-01-1996	424	110
04-01-1996	424	110
10-01-1996	424	108
11-01-1996	424	107
13-01-1996	424	106
15-01-1996	424	106
18-01-1996	424	105.17
20-01-1996	424	103
21-01-1996	424	102.06
22-01-1996	424	102
23-01-1996	424	103
24-01-1996	424	102.14
25-01-1996	424	102
28-01-1996	424	101.75
30-01-1996	424	102.6
01-02-1996	424	101
04-02-1996	424	100.57
05-02-1996	424	100
06-02-1996	424	100
08-02-1996	424	95
10-02-1996	424	95
11-02-1996	424	99.8
12-02-1996	424	103
02-03-1996	424	104.2
03-03-1996	424	104
04-03-1996	424	105.17
05-03-1996	424	107.88
06-03-1996	424	107
07-03-1996	424	108.95
31-03-1996	424	108.6
01-04-1996	424	110
02-04-1996	424	111.75
03-04-1996	424	115.45
04-04-1996	424	116.65
06-04-1996	424	118.73
07-04-1996	424	120.21
08-04-1996	424	115
09-04-1996	424	113.5
11-04-1996	424	111.36
13-04-1996	424	111.5
15-04-1996	424	112.44
17-04-1996	424	110
18-04-1996	424	110
20-04-1996	424	110
22-04-1996	424	106
23-04-1996	424	106
24-04-1996	424	105
25-04-1996	424	106.67
27-04-1996	424	107
05-05-1996	424	107
06-05-1996	424	108.89
08-05-1996	424	105.88
09-05-1996	424	105
12-05-1996	424	102.5
13-05-1996	424	102
14-05-1996	424	102
15-05-1996	424	102
16-05-1996	424	104.31
18-05-1996	424	103
19-05-1996	424	102.5
20-05-1996	424	102.13
21-05-1996	424	101
23-05-1996	424	101.5
26-05-1996	424	101
27-05-1996	424	100
28-05-1996	424	100
30-05-1996	424	100
03-06-1996	424	99
05-06-1996	424	98.75
08-06-1996	424	96
10-06-1996	424	97.22
11-06-1996	424	98
15-06-1996	424	100.5
