10-04-2000	222	106.50
11-04-2000	222	106.00
12-04-2000	222	105.50
15-04-2000	222	105.00
17-04-2000	222	105.50
18-04-2000	222	104.75
19-04-2000	222	105.00
20-04-2000	222	105.00
22-04-2000	222	108.00
23-04-2000	222	107.50
24-04-2000	222	107.00
25-04-2000	222	105.00
26-04-2000	222	105.25
27-04-2000	222	106.00
29-04-2000	222	104.75
30-04-2000	222	104.25
02-05-2000	222	104.75
03-05-2000	222	105.50
04-05-2000	222	105.50
06-05-2000	222	105.00
07-05-2000	222	105.50
08-05-2000	222	110.75
09-05-2000	222	112.50
10-05-2000	222	108.00
11-05-2000	222	106.25
13-05-2000	222	106.00
14-05-2000	222	106.75
15-05-2000	222	107.50
16-05-2000	222	108.00
18-05-2000	222	110.25
20-05-2000	222	110.75
21-05-2000	222	107.75
22-05-2000	222	107.50
23-05-2000	222	107.50
24-05-2000	222	106.75
25-05-2000	222	106.50
27-05-2000	222	106.75
30-05-2000	222	106.50
31-05-2000	222	108.00
01-06-2000	222	108.00
03-06-2000	222	107.50
04-06-2000	222	106.50
05-06-2000	222	108.25
06-06-2000	222	108.75
07-06-2000	222	107.50
08-06-2000	222	107.25
10-06-2000	222	107.50
11-06-2000	222	108.50
13-06-2000	222	107.75
14-06-2000	222	107.25
17-06-2000	222	106.25
18-06-2000	222	105.00
19-06-2000	222	102.75
20-06-2000	222	105.00
21-06-2000	222	106.75
22-06-2000	222	110.25
24-06-2000	222	107.75
25-06-2000	222	106.00
26-06-2000	222	105.75
27-06-2000	222	106.50
28-06-2000	222	105.50
29-06-2000	222	105.75
02-07-2000	222	109.00
03-07-2000	222	110.00
04-07-2000	222	110.75
05-07-2000	222	114.75
06-07-2000	222	115.50
08-07-2000	222	125.00
09-07-2000	222	149.50
10-07-2000	222	130.50
11-07-2000	222	128.50
12-07-2000	222	132.75
13-07-2000	222	129.25
15-07-2000	222	125.50
16-07-2000	222	116.50
17-07-2000	222	120.50
18-07-2000	222	122.50
19-07-2000	222	118.50
20-07-2000	222	113.00
22-07-2000	222	108.00
23-07-2000	222	111.75
24-07-2000	222	113.75
25-07-2000	222	111.00
26-07-2000	222	111.00
27-07-2000	222	114.75
29-07-2000	222	115.00
30-07-2000	222	117.75
31-07-2000	222	114.50
01-08-2000	222	115.75
02-08-2000	222	115.75
03-08-2000	222	114.50
05-08-2000	222	114.75
06-08-2000	222	115.25
07-08-2000	222	114.98
08-08-2000	222	114.50
09-08-2000	222	115.00
10-08-2000	222	116.00
12-08-2000	222	117.25
13-08-2000	222	117.75
14-08-2000	222	117.50
16-08-2000	222	115.25
17-08-2000	222	114.50
19-08-2000	222	115.25
20-08-2000	222	117.25
21-08-2000	222	117.00
23-08-2000	222	117.25
24-08-2000	222	116.50
26-08-2000	222	118.00
27-08-2000	222	114.75
28-08-2000	222	114.75
29-08-2000	222	115.00
31-08-2000	222	114.75
02-09-2000	222	114.50
03-09-2000	222	114.00
04-09-2000	222	114.00
05-09-2000	222	113.75
07-09-2000	222	108.50
09-09-2000	222	109.00
10-09-2000	222	108.25
11-09-2000	222	106.25
12-09-2000	222	105.25
13-09-2000	222	106.50
14-09-2000	222	107.00
16-09-2000	222	106.25
17-09-2000	222	106.75
18-09-2000	222	107.75
19-09-2000	222	107.25
20-09-2000	222	106.00
21-09-2000	222	106.00
23-09-2000	222	104.75
24-09-2000	222	101.75
25-09-2000	222	104.50
26-09-2000	222	104.00
27-09-2000	222	103.50
28-09-2000	222	106.75
01-10-2000	222	105.00
03-10-2000	222	107.25
04-10-2000	222	107.75
05-10-2000	222	105.00
07-10-2000	222	105.25
09-10-2000	222	103.75
10-10-2000	222	104.00
11-10-2000	222	104.25
12-10-2000	222	104.75
14-10-2000	222	105.50
15-10-2000	222	104.50
16-10-2000	222	104.00
18-10-2000	222	106.75
19-10-2000	222	105.00
21-10-2000	222	105.25
22-10-2000	222	104.50
23-10-2000	222	106.50
24-10-2000	222	106.00
25-10-2000	222	105.00
26-10-2000	222	106.86
28-10-2000	222	105.78
29-10-2000	222	105.30
30-10-2000	222	104.25
31-10-2000	222	104.25
01-11-2000	222	104.00
02-11-2000	222	104.75
04-11-2000	222	104.50
06-11-2000	222	106.25
07-11-2000	222	106.75
08-11-2000	222	105.25
09-11-2000	222	105.25
11-11-2000	222	108.00
13-11-2000	222	110.94
14-11-2000	222	112.08
15-11-2000	222	112.06
16-11-2000	222	108.35
18-11-2000	222	106.00
19-11-2000	222	107.45
20-11-2000	222	106.28
21-11-2000	222	107.25
22-11-2000	222	105.50
23-11-2000	222	105.75
25-11-2000	222	106.00
26-11-2000	222	103.00
27-11-2000	222	103.00
30-11-2000	222	103.50
02-12-2000	222	105.00
03-12-2000	222	104.25
04-12-2000	222	104.00
05-12-2000	222	103.00
06-12-2000	222	103.25
07-12-2000	222	103.25
09-12-2000	222	103.25
10-12-2000	222	103.00
11-12-2000	222	103.00
12-12-2000	222	102.75
14-12-2000	222	102.75
20-12-2000	222	104.00
21-12-2000	222	105.00
01-01-2000	463	66.50
02-01-2000	463	64.31
04-01-2000	463	71.00
06-01-2000	463	76.25
11-01-2000	463	67.80
12-01-2000	463	69.00
13-01-2000	463	76.00
15-01-2000	463	73.75
16-01-2000	463	73.75
17-01-2000	463	79.25
18-01-2000	463	77.75
20-01-2000	463	74.50
22-01-2000	463	72.50
23-01-2000	463	76.00
24-01-2000	463	79.25
25-01-2000	463	76.75
26-01-2000	463	76.00
27-01-2000	463	75.50
30-01-2000	463	75.25
01-02-2000	463	75.00
05-02-2000	463	72.25
06-02-2000	463	75.00
07-02-2000	463	73.75
08-02-2000	463	73.75
09-02-2000	463	70.00
14-02-2000	463	70.00
19-02-2000	463	65.25
22-02-2000	463	71.75
23-02-2000	463	68.25
24-02-2000	463	71.50
26-02-2000	463	72.00
27-02-2000	463	71.50
29-02-2000	463	73.75
02-03-2000	463	74.00
04-03-2000	463	75.50
05-03-2000	463	76.50
07-03-2000	463	71.25
09-03-2000	463	74.75
11-03-2000	463	76.25
12-03-2000	463	73.75
13-03-2000	463	74.50
14-03-2000	463	75.00
21-03-2000	463	71.25
27-03-2000	463	72.00
28-03-2000	463	69.75
29-03-2000	463	70.50
30-03-2000	463	69.25
01-04-2000	463	71.00
02-04-2000	463	72.00
03-04-2000	463	75.00
05-04-2000	463	69.50
06-04-2000	463	74.00
09-04-2000	463	68.50
10-04-2000	463	69.75
11-04-2000	463	68.25
12-04-2000	463	69.25
15-04-2000	463	65.25
19-04-2000	463	66.00
23-04-2000	463	66.75
24-04-2000	463	71.75
30-04-2000	463	67.25
03-05-2000	463	71.25
04-05-2000	463	68.00
06-05-2000	463	69.00
08-05-2000	463	69.00
09-05-2000	463	69.00
10-05-2000	463	69.00
13-05-2000	463	69.75
15-05-2000	463	70.50
16-05-2000	463	69.25
18-05-2000	463	69.25
20-05-2000	463	70.00
25-05-2000	463	74.50
30-05-2000	463	76.00
31-05-2000	463	78.25
01-06-2000	463	76.25
03-06-2000	463	75.75
04-06-2000	463	76.50
05-06-2000	463	76.25
06-06-2000	463	75.75
07-06-2000	463	77.00
08-06-2000	463	74.00
11-06-2000	463	73.25
14-06-2000	463	74.00
17-06-2000	463	73.75
18-06-2000	463	72.75
19-06-2000	463	71.50
21-06-2000	463	73.00
22-06-2000	463	72.50
24-06-2000	463	72.75
25-06-2000	463	71.00
26-06-2000	463	70.00
27-06-2000	463	70.50
28-06-2000	463	68.50
29-06-2000	463	69.75
02-07-2000	463	68.92
03-07-2000	463	67.75
05-07-2000	463	67.00
09-07-2000	463	72.83
10-07-2000	463	74.00
12-07-2000	463	75.00
13-07-2000	463	71.44
15-07-2000	463	71.81
16-07-2000	463	72.00
17-07-2000	463	71.17
18-07-2000	463	73.40
19-07-2000	463	73.75
20-07-2000	463	72.00
23-07-2000	463	67.50
24-07-2000	463	73.00
25-07-2000	463	68.00
26-07-2000	463	68.00
27-07-2000	463	70.00
29-07-2000	463	70.94
31-07-2000	463	72.25
01-08-2000	463	74.73
02-08-2000	463	74.13
03-08-2000	463	79.35
05-08-2000	463	84.84
06-08-2000	463	89.75
07-08-2000	463	85.68
08-08-2000	463	80.81
09-08-2000	463	84.50
10-08-2000	463	81.25
12-08-2000	463	80.45
13-08-2000	463	87.41
14-08-2000	463	87.84
16-08-2000	463	89.75
17-08-2000	463	87.63
19-08-2000	463	91.89
20-08-2000	463	93.42
21-08-2000	463	93.00
23-08-2000	463	91.50
24-08-2000	463	90.75
26-08-2000	463	90.45
27-08-2000	463	87.25
28-08-2000	463	88.30
29-08-2000	463	93.61
31-08-2000	463	93.69
02-09-2000	463	98.51
03-09-2000	463	97.28
04-09-2000	463	98.18
05-09-2000	463	98.68
06-09-2000	463	98.25
07-09-2000	463	99.00
09-09-2000	463	100.03
10-09-2000	463	100.00
12-09-2000	463	100.33
13-09-2000	463	100.40
14-09-2000	463	100.38
16-09-2000	463	96.38
17-09-2000	463	99.94
18-09-2000	463	99.44
19-09-2000	463	100.06
20-09-2000	463	100.31
21-09-2000	463	99.93
23-09-2000	463	99.47
24-09-2000	463	98.13
25-09-2000	463	96.97
26-09-2000	463	96.50
27-09-2000	463	91.29
28-09-2000	463	87.00
30-09-2000	463	83.50
07-10-2000	463	76.25
15-10-2000	463	90.29
16-10-2000	463	97.04
17-10-2000	463	99.19
18-10-2000	463	99.96
19-10-2000	463	100.00
21-10-2000	463	100.00
22-10-2000	463	97.75
23-10-2000	463	99.93
24-10-2000	463	99.96
25-10-2000	463	100.05
26-10-2000	463	100.00
29-10-2000	463	100.00
30-10-2000	463	100.15
31-10-2000	463	100.00
01-11-2000	463	101.33
02-11-2000	463	100.25
04-11-2000	463	99.42
05-11-2000	463	100.00
06-11-2000	463	100.20
07-11-2000	463	100.00
08-11-2000	463	100.00
09-11-2000	463	100.00
11-11-2000	463	100.00
13-11-2000	463	100.00
14-11-2000	463	100.00
16-11-2000	463	100.00
18-11-2000	463	100.00
19-11-2000	463	100.00
20-11-2000	463	100.00
21-11-2000	463	100.33
22-11-2000	463	100.00
23-11-2000	463	100.00
26-11-2000	463	100.00
28-11-2000	463	100.00
29-11-2000	463	100.00
30-11-2000	463	100.00
05-12-2000	463	100.00
10-12-2000	463	100.00
13-12-2000	463	102.00
19-12-2000	463	100.50
20-12-2000	463	100.00
21-12-2000	463	100.00
23-01-2000	636	12.70
24-01-2000	636	13.70
25-01-2000	636	13.30
26-01-2000	636	13.30
27-01-2000	636	13.30
29-01-2000	636	13.00
30-01-2000	636	12.60
31-01-2000	636	12.80
01-02-2000	636	12.91
05-02-2000	636	12.80
06-02-2000	636	12.70
07-02-2000	636	12.60
08-02-2000	636	12.60
09-02-2000	636	12.70
10-02-2000	636	12.50
12-02-2000	636	12.50
13-02-2000	636	12.60
14-02-2000	636	13.00
19-02-2000	636	13.20
20-02-2000	636	13.10
22-02-2000	636	13.00
23-02-2000	636	12.90
24-02-2000	636	13.00
26-02-2000	636	13.50
27-02-2000	636	13.50
29-02-2000	636	13.90
01-03-2000	636	13.60
02-03-2000	636	13.60
04-03-2000	636	13.70
05-03-2000	636	13.40
06-03-2000	636	13.27
07-03-2000	636	13.20
08-03-2000	636	12.60
09-03-2000	636	12.80
11-03-2000	636	12.80
12-03-2000	636	12.60
13-03-2000	636	12.50
14-03-2000	636	12.60
15-03-2000	636	12.70
19-03-2000	636	12.80
20-03-2000	636	12.70
21-03-2000	636	12.40
22-03-2000	636	12.70
23-03-2000	636	12.60
25-03-2000	636	12.70
27-03-2000	636	12.70
28-03-2000	636	12.60
29-03-2000	636	12.50
30-03-2000	636	12.40
01-04-2000	636	12.50
02-04-2000	636	12.40
03-04-2000	636	12.20
04-04-2000	636	12.10
05-04-2000	636	12.10
06-04-2000	636	12.00
08-04-2000	636	12.00
09-04-2000	636	12.00
10-04-2000	636	11.90
11-04-2000	636	11.90
12-04-2000	636	11.80
15-04-2000	636	11.80
17-04-2000	636	11.60
18-04-2000	636	11.70
19-04-2000	636	11.70
20-04-2000	636	11.60
22-04-2000	636	11.60
23-04-2000	636	11.50
24-04-2000	636	11.40
25-04-2000	636	11.40
26-04-2000	636	11.30
27-04-2000	636	11.30
29-04-2000	636	11.20
30-04-2000	636	11.10
02-05-2000	636	11.10
03-05-2000	636	10.90
04-05-2000	636	11.30
06-05-2000	636	11.30
07-05-2000	636	10.70
08-05-2000	636	10.60
09-05-2000	636	10.70
10-05-2000	636	10.60
11-05-2000	636	10.50
13-05-2000	636	10.60
14-05-2000	636	10.60
15-05-2000	636	10.60
16-05-2000	636	10.60
18-05-2000	636	10.50
20-05-2000	636	10.50
21-05-2000	636	10.40
22-05-2000	636	10.20
23-05-2000	636	10.10
24-05-2000	636	10.20
25-05-2000	636	10.20
27-05-2000	636	10.20
28-05-2000	636	10.00
29-05-2000	636	10.00
30-05-2000	636	9.90
31-05-2000	636	10.10
01-06-2000	636	10.20
03-06-2000	636	10.20
04-06-2000	636	10.10
05-06-2000	636	10.00
06-06-2000	636	10.00
07-06-2000	636	10.00
08-06-2000	636	10.00
10-06-2000	636	10.00
11-06-2000	636	10.00
13-06-2000	636	10.00
14-06-2000	636	9.90
17-06-2000	636	9.90
18-06-2000	636	9.80
19-06-2000	636	9.70
20-06-2000	636	9.70
21-06-2000	636	9.80
22-06-2000	636	10.00
24-06-2000	636	10.00
25-06-2000	636	9.80
26-06-2000	636	9.80
27-06-2000	636	9.50
28-06-2000	636	9.70
29-06-2000	636	9.80
02-07-2000	636	9.90
03-07-2000	636	9.90
04-07-2000	636	9.80
05-07-2000	636	10.20
06-07-2000	636	10.50
08-07-2000	636	11.10
09-07-2000	636	13.20
10-07-2000	636	11.80
11-07-2000	636	11.60
12-07-2000	636	12.40
13-07-2000	636	12.60
15-07-2000	636	12.00
16-07-2000	636	11.20
17-07-2000	636	11.30
18-07-2000	636	11.10
19-07-2000	636	10.50
20-07-2000	636	10.50
22-07-2000	636	9.90
23-07-2000	636	10.50
24-07-2000	636	11.00
25-07-2000	636	10.60
26-07-2000	636	10.40
27-07-2000	636	10.40
29-07-2000	636	10.50
30-07-2000	636	10.40
31-07-2000	636	10.30
01-08-2000	636	10.30
02-08-2000	636	10.30
03-08-2000	636	10.30
05-08-2000	636	10.30
06-08-2000	636	10.30
07-08-2000	636	10.50
08-08-2000	636	10.96
09-08-2000	636	11.10
10-08-2000	636	11.30
12-08-2000	636	11.30
13-08-2000	636	11.30
14-08-2000	636	11.20
16-08-2000	636	10.90
17-08-2000	636	10.90
19-08-2000	636	11.00
20-08-2000	636	10.90
21-08-2000	636	10.80
23-08-2000	636	10.80
24-08-2000	636	10.80
26-08-2000	636	10.90
27-08-2000	636	10.80
28-08-2000	636	10.80
29-08-2000	636	10.90
31-08-2000	636	11.00
02-09-2000	636	11.10
03-09-2000	636	10.80
05-09-2000	636	10.80
06-09-2000	636	10.70
07-09-2000	636	10.50
09-09-2000	636	10.90
10-09-2000	636	10.80
11-09-2000	636	10.50
12-09-2000	636	10.50
13-09-2000	636	10.50
14-09-2000	636	10.40
16-09-2000	636	10.50
17-09-2000	636	10.50
18-09-2000	636	10.50
19-09-2000	636	10.50
20-09-2000	636	10.10
21-09-2000	636	10.00
23-09-2000	636	10.10
24-09-2000	636	10.10
25-09-2000	636	10.10
26-09-2000	636	10.20
27-09-2000	636	10.00
28-09-2000	636	10.00
30-09-2000	636	10.10
01-10-2000	636	10.10
03-10-2000	636	10.00
04-10-2000	636	10.00
05-10-2000	636	9.90
07-10-2000	636	9.90
09-10-2000	636	9.80
10-10-2000	636	9.70
11-10-2000	636	9.60
12-10-2000	636	9.70
14-10-2000	636	10.10
15-10-2000	636	9.90
16-10-2000	636	9.90
17-10-2000	636	9.90
18-10-2000	636	9.90
19-10-2000	636	9.80
21-10-2000	636	9.90
22-10-2000	636	10.20
23-10-2000	636	10.20
24-10-2000	636	10.00
25-10-2000	636	10.00
26-10-2000	636	10.03
28-10-2000	636	10.00
29-10-2000	636	9.80
30-10-2000	636	9.80
31-10-2000	636	9.79
01-11-2000	636	9.70
02-11-2000	636	9.70
04-11-2000	636	9.80
05-11-2000	636	9.80
06-11-2000	636	9.90
07-11-2000	636	9.90
08-11-2000	636	9.70
09-11-2000	636	9.70
11-11-2000	636	9.70
13-11-2000	636	9.62
14-11-2000	636	9.57
15-11-2000	636	9.67
16-11-2000	636	9.70
18-11-2000	636	9.60
19-11-2000	636	9.64
20-11-2000	636	9.61
21-11-2000	636	9.40
22-11-2000	636	9.30
23-11-2000	636	9.20
25-11-2000	636	8.90
26-11-2000	636	8.60
27-11-2000	636	8.70
28-11-2000	636	8.60
29-11-2000	636	8.70
30-11-2000	636	8.50
02-12-2000	636	8.20
03-12-2000	636	8.10
04-12-2000	636	8.10
05-12-2000	636	8.10
06-12-2000	636	8.20
07-12-2000	636	8.50
09-12-2000	636	8.30
10-12-2000	636	8.20
11-12-2000	636	8.20
12-12-2000	636	8.10
13-12-2000	636	8.20
14-12-2000	636	8.20
17-12-2000	636	8.20
18-12-2000	636	8.10
19-12-2000	636	8.40
20-12-2000	636	8.40
21-12-2000	636	8.40
01-01-2000	623	128.00
02-01-2000	623	128.00
04-01-2000	623	124.75
06-01-2000	623	119.75
11-01-2000	623	120.25
12-01-2000	623	129.00
13-01-2000	623	128.00
15-01-2000	623	128.06
16-01-2000	623	130.50
17-01-2000	623	129.50
18-01-2000	623	130.00
19-01-2000	623	128.25
20-01-2000	623	128.00
22-01-2000	623	128.50
23-01-2000	623	126.25
24-01-2000	623	127.25
25-01-2000	623	126.25
26-01-2000	623	127.00
27-01-2000	623	128.25
29-01-2000	623	128.00
30-01-2000	623	125.00
31-01-2000	623	125.00
01-02-2000	623	124.15
05-02-2000	623	124.00
07-02-2000	623	124.75
08-02-2000	623	124.75
09-02-2000	623	125.00
10-02-2000	623	124.25
12-02-2000	623	123.75
13-02-2000	623	122.25
14-02-2000	623	123.75
19-02-2000	623	124.25
20-02-2000	623	124.50
22-02-2000	623	124.00
23-02-2000	623	124.25
24-02-2000	623	124.00
26-02-2000	623	124.00
27-02-2000	623	126.25
29-02-2000	623	125.75
01-03-2000	623	130.25
02-03-2000	623	130.75
04-03-2000	623	131.75
05-03-2000	623	132.00
06-03-2000	623	127.33
07-03-2000	623	127.75
08-03-2000	623	124.75
09-03-2000	623	126.25
11-03-2000	623	124.25
12-03-2000	623	121.25
13-03-2000	623	124.50
14-03-2000	623	125.75
15-03-2000	623	126.50
19-03-2000	623	125.00
21-03-2000	623	124.75
22-03-2000	623	124.25
23-03-2000	623	122.75
25-03-2000	623	122.00
27-03-2000	623	124.75
28-03-2000	623	124.25
29-03-2000	623	125.50
30-03-2000	623	125.00
01-04-2000	623	124.75
02-04-2000	623	124.50
03-04-2000	623	123.50
04-04-2000	623	122.50
05-04-2000	623	122.50
06-04-2000	623	122.00
08-04-2000	623	121.25
09-04-2000	623	122.50
10-04-2000	623	121.25
11-04-2000	623	120.00
12-04-2000	623	121.25
15-04-2000	623	122.75
17-04-2000	623	120.50
18-04-2000	623	119.00
20-04-2000	623	118.50
22-04-2000	623	118.50
23-04-2000	623	119.25
24-04-2000	623	118.50
25-04-2000	623	118.80
26-04-2000	623	121.50
27-04-2000	623	122.25
29-04-2000	623	121.25
30-04-2000	623	121.00
02-05-2000	623	120.50
03-05-2000	623	119.25
06-05-2000	623	120.00
07-05-2000	623	119.00
08-05-2000	623	119.50
09-05-2000	623	121.25
10-05-2000	623	118.75
11-05-2000	623	118.50
13-05-2000	623	118.75
14-05-2000	623	118.75
15-05-2000	623	118.75
16-05-2000	623	120.00
18-05-2000	623	122.25
20-05-2000	623	123.00
21-05-2000	623	122.50
22-05-2000	623	122.50
23-05-2000	623	121.75
24-05-2000	623	120.00
25-05-2000	623	119.75
27-05-2000	623	121.25
28-05-2000	623	120.00
29-05-2000	623	121.00
31-05-2000	623	120.00
01-06-2000	623	119.75
03-06-2000	623	120.50
04-06-2000	623	121.00
05-06-2000	623	121.75
06-06-2000	623	122.00
07-06-2000	623	120.00
08-06-2000	623	121.00
10-06-2000	623	122.75
11-06-2000	623	122.75
13-06-2000	623	121.75
14-06-2000	623	122.50
17-06-2000	623	124.25
18-06-2000	623	127.00
19-06-2000	623	124.50
20-06-2000	623	127.75
21-06-2000	623	127.75
22-06-2000	623	130.75
24-06-2000	623	128.50
25-06-2000	623	126.00
26-06-2000	623	126.75
27-06-2000	623	127.75
28-06-2000	623	126.50
29-06-2000	623	126.25
02-07-2000	623	132.00
03-07-2000	623	135.00
04-07-2000	623	136.75
05-07-2000	623	145.00
06-07-2000	623	142.00
08-07-2000	623	154.50
09-07-2000	623	184.25
10-07-2000	623	157.50
11-07-2000	623	155.25
12-07-2000	623	161.50
13-07-2000	623	163.50
15-07-2000	623	164.50
16-07-2000	623	155.75
17-07-2000	623	159.00
18-07-2000	623	153.25
19-07-2000	623	147.50
20-07-2000	623	136.50
22-07-2000	623	129.00
23-07-2000	623	137.75
24-07-2000	623	146.75
25-07-2000	623	138.50
26-07-2000	623	142.25
27-07-2000	623	144.75
29-07-2000	623	145.25
30-07-2000	623	144.25
31-07-2000	623	146.00
01-08-2000	623	148.50
02-08-2000	623	149.75
03-08-2000	623	157.00
05-08-2000	623	156.25
06-08-2000	623	157.25
07-08-2000	623	154.68
08-08-2000	623	150.50
09-08-2000	623	154.00
10-08-2000	623	149.50
12-08-2000	623	152.75
13-08-2000	623	154.50
14-08-2000	623	154.50
16-08-2000	623	150.25
17-08-2000	623	151.75
19-08-2000	623	152.25
20-08-2000	623	150.00
21-08-2000	623	148.75
23-08-2000	623	145.25
24-08-2000	623	145.50
26-08-2000	623	147.00
27-08-2000	623	131.25
28-08-2000	623	133.25
29-08-2000	623	130.00
31-08-2000	623	131.75
02-09-2000	623	131.00
03-09-2000	623	131.00
04-09-2000	623	129.00
05-09-2000	623	129.75
06-09-2000	623	126.50
07-09-2000	623	126.00
09-09-2000	623	128.50
10-09-2000	623	128.50
11-09-2000	623	126.00
12-09-2000	623	125.50
16-09-2000	623	124.75
17-09-2000	623	123.75
18-09-2000	623	122.50
19-09-2000	623	120.75
20-09-2000	623	118.75
21-09-2000	623	119.75
23-09-2000	623	119.25
24-09-2000	623	116.25
25-09-2000	623	117.75
26-09-2000	623	119.25
27-09-2000	623	116.00
28-09-2000	623	118.00
30-09-2000	623	120.00
01-10-2000	623	121.00
03-10-2000	623	119.75
04-10-2000	623	118.50
05-10-2000	623	116.50
07-10-2000	623	116.75
09-10-2000	623	116.50
10-10-2000	623	116.75
11-10-2000	623	117.00
12-10-2000	623	119.50
14-10-2000	623	120.50
15-10-2000	623	119.00
16-10-2000	623	119.00
17-10-2000	623	119.00
18-10-2000	623	119.75
19-10-2000	623	120.75
21-10-2000	623	120.50
22-10-2000	623	120.00
23-10-2000	623	121.25
24-10-2000	623	121.00
25-10-2000	623	119.25
26-10-2000	623	119.31
28-10-2000	623	120.00
29-10-2000	623	120.00
30-10-2000	623	119.75
31-10-2000	623	119.74
01-11-2000	623	120.25
02-11-2000	623	119.50
04-11-2000	623	119.25
06-11-2000	623	121.75
07-11-2000	623	123.00
08-11-2000	623	120.25
09-11-2000	623	119.50
11-11-2000	623	123.25
13-11-2000	623	123.10
14-11-2000	623	120.86
15-11-2000	623	120.66
16-11-2000	623	120.44
18-11-2000	623	119.25
19-11-2000	623	119.19
20-11-2000	623	119.40
21-11-2000	623	118.75
22-11-2000	623	117.75
23-11-2000	623	117.00
25-11-2000	623	117.75
26-11-2000	623	116.25
27-11-2000	623	117.00
28-11-2000	623	117.00
29-11-2000	623	117.00
30-11-2000	623	116.00
02-12-2000	623	116.25
03-12-2000	623	116.50
04-12-2000	623	116.50
05-12-2000	623	115.75
06-12-2000	623	115.25
07-12-2000	623	116.25
09-12-2000	623	115.75
10-12-2000	623	115.75
12-12-2000	623	115.00
13-12-2000	623	115.25
14-12-2000	623	112.75
17-12-2000	623	111.00
18-12-2000	623	114.50
19-12-2000	623	115.50
20-12-2000	623	115.00
21-12-2000	623	116.50
01-01-2000	471	244.75
06-01-2000	471	225.00
12-01-2000	471	205.00
16-01-2000	471	225.00
17-01-2000	471	225.00
18-01-2000	471	203.25
24-01-2000	471	222.00
29-01-2000	471	200.00
06-02-2000	471	205.00
09-02-2000	471	205.00
20-02-2000	471	223.25
22-02-2000	471	238.00
01-03-2000	471	251.75
02-03-2000	471	259.00
04-03-2000	471	251.00
05-03-2000	471	257.00
06-03-2000	471	260.00
08-03-2000	471	257.35
09-03-2000	471	245.00
11-03-2000	471	226.00
12-03-2000	471	245.00
13-03-2000	471	231.50
25-03-2000	471	232.00
30-03-2000	471	246.50
03-04-2000	471	260.50
04-04-2000	471	274.25
05-04-2000	471	274.50
06-04-2000	471	272.75
09-04-2000	471	265.25
10-04-2000	471	271.50
11-04-2000	471	258.75
12-04-2000	471	255.00
17-04-2000	471	261.50
18-04-2000	471	268.50
19-04-2000	471	272.75
22-04-2000	471	260.00
23-04-2000	471	265.25
24-04-2000	471	266.50
27-04-2000	471	258.75
29-04-2000	471	267.50
30-04-2000	471	267.25
03-05-2000	471	284.75
04-05-2000	471	275.75
06-05-2000	471	284.75
09-05-2000	471	286.25
10-05-2000	471	294.50
18-05-2000	471	260.00
20-05-2000	471	250.00
22-05-2000	471	251.75
23-05-2000	471	263.50
24-05-2000	471	262.75
25-05-2000	471	260.00
28-05-2000	471	260.00
29-05-2000	471	268.00
04-06-2000	471	269.00
05-06-2000	471	271.00
06-06-2000	471	264.25
07-06-2000	471	270.00
08-06-2000	471	272.00
10-06-2000	471	272.00
11-06-2000	471	272.50
13-06-2000	471	274.25
24-06-2000	471	290.00
25-06-2000	471	294.00
26-06-2000	471	290.00
27-06-2000	471	291.75
28-06-2000	471	296.50
29-06-2000	471	297.50
04-07-2000	471	290.00
05-07-2000	471	300.00
06-07-2000	471	317.50
08-07-2000	471	301.00
09-07-2000	471	340.25
10-07-2000	471	355.00
12-07-2000	471	350.00
16-07-2000	471	350.00
17-07-2000	471	320.00
18-07-2000	471	302.00
19-07-2000	471	287.00
20-07-2000	471	290.50
24-07-2000	471	269.50
25-07-2000	471	270.00
26-07-2000	471	281.00
27-07-2000	471	290.00
30-07-2000	471	271.25
31-07-2000	471	265.25
01-08-2000	471	270.00
