487.95	1768.5	5399.4	4082.7	1542.4	4138.1	4851.3	6088.8	38900	1090.5	1525.1	1809.7	2364.5	10134	17353	3246.7	415.77	6536.9	716.31	9188.5	5362.2	4962.8	6258.2	4117	18298	22436	5777.1	13024	1580.2	8555.5	893.71	39382	85657	16352	3300.2	1722.4	5177.9	606.29	1309.7	986.07	5153.1	1070.3	22370	1633.2	18485	18520	840.49	1420.8	783.02	2363.8	487.95	3754.8	32652	335.78	5799.8	11528	594.37	229.25	10716	47209	10540	7329.9	8323.5	1403.7	1377.9	1809.7	10054	2637.6	406.04	1410.5	23200	1356.1	13713	2474.3	1082.9	8652.4	6995.2	718.74	2268.3	40081	3420.3	6126.8	12087	423.55	38240	512.4	12274	2708.2
486.57	1781.7	5384.4	4098.3	1542.4	4144.4	4891.3	6017.3	39263	1098.3	1538.5	1838	2380.3	10285	17314	3259	418.92	6609.5	716.93	9198.1	5348.7	4973.3	6268.9	4128.6	18324	22391	5770.1	12962	1582.6	8621.3	897.39	39558	85956	16399	3305.6	1767.2	5314.4	608.6	1309.9	988.3	5157.2	1072.5	23047	1666	18347	18909	842.22	1422.9	790.35	2366.7	486.57	3784.5	32644	337.93	5751	11328	593.96	227.49	10695	47358	10516	7185.7	8464.5	1426.9	1377.9	1838	9717.9	2646.3	406.37	1410.5	23338	1364.6	13753	2454.3	1085.6	8569.7	7021.3	722.46	2302	40582	3399.1	6129.2	12081	417.23	38163	511.54	12345	2708.5
486.05	1794.4	5416.4	4098.3	1542.4	4166	4877.9	6321.6	39930	1117.5	1553.3	1855.7	2380.3	10375	17195	3259	421.74	6624.6	720.77	9169.8	5370.9	4977.5	6291.9	4154.4	18454	22391	5821.8	13033	1589.9	8629	899	39753	85960	16375	3264.7	1778.6	5404	626.95	1308.4	989.34	5144.5	1076.1	23042	1785.7	18455	19058	841.09	1419.3	799.47	2334.3	486.05	3795.8	32897	340.68	5668.6	11011	586.3	225.93	10695	47358	10509	7182.5	8442.9	1456	1367.8	1855.7	9328.5	2684.1	406.37	1410.5	23601	1374.3	13773	2476.8	1094.9	8613	7014	730.87	2306.1	40602	3353.8	6149.6	12031	418.94	38151	521.38	12050	2708.5
484.04	1822	5409.4	4090.2	1531.7	4137.7	4891.3	6321.4	39930	1099	1534.7	1851.3	2371.6	10322	16867	3246.4	420.95	6561.1	719.82	9069	5310.1	4977.6	6223.3	4138	18715	21989	5814.6	13091	1607.7	8568.1	889.17	39582	86659	16350	3243.4	1773.1	5529.5	616.04	1307.2	995.25	5020.6	1076.1	23042	1790.9	18373	19102	839.77	1416.8	795.51	2334	484.04	3758	33473	337.33	5621.1	10945	588.81	227.49	10826	47362	10500	7120.9	8381.6	1435.2	1367.3	1851.3	9328.5	2675.5	406.38	1408.8	23528	1383.7	13719	2496.1	1085	8645.7	7078.1	729.03	2305	39504	3288.8	6149.3	12019	420.67	38265	516.95	12131	2721.8
487.94	1842	5432	4093.2	1531.7	4180.7	4882.3	6321.4	40435	1094.8	1542.1	1866.4	2345.1	10329	16873	3246.4	424.31	6561.1	712.79	9067.8	5336.3	4977.6	6241.1	4177	18750	22123	5797.4	13131	1612.9	8544.1	889.17	39811	86835	16350	3243.4	1868.5	5515.3	623.55	1312	998.02	4995.9	1078.9	23170	1809.1	18420	19089	838.69	1413.9	795.29	2330.8	487.94	3778.4	33527	342.57	5621.1	11247	588.81	227.49	10880	47833	10505	7120.9	8331.3	1452.7	1364.3	1866.4	9328.5	2663.2	394.55	1402	23591	1383.9	13795	2516	1084.9	8698.5	7161.6	732.3	2313.9	39307	3288.8	6148.1	11986	418.75	37992	513.74	12239	2766.9
494.06	1842	5444.1	4144.4	1470.2	4201.1	4879.1	6322.8	41247	1087.1	1550.1	1886.3	2380.1	10329	16873	3188.2	429.9	6414.6	714.08	9169.9	5402.4	4978	6330.6	4210.1	18937	22619	5774.7	13187	1640.8	8630.9	913.09	40209	87141	16365	3219.7	1765.3	5515.3	622.34	1307	993.3	4990.6	1078.9	23733	1712.1	18694	19089	846.28	1427.2	805.41	2365.9	494.06	3789.3	33366	350.11	5565.8	11013	620.42	227.49	11041	48767	10590	7079.4	8322	1452.7	1379.8	1886.3	8801.2	2666.2	395.6	1402.4	23951	1379.2	13969	2517.4	1102.9	8798.5	7120.4	734.9	2326.4	39676	3165.1	6224.5	12106	418.75	37992	517.11	12333	2763.9
496.68	1839.9	5491.6	4097.4	1470.2	4213.3	4803.1	6322.8	41048	1083.9	1552.1	1889.5	2411.6	10535	16897	3187.6	429.78	6399.9	726.15	9238.9	5437.8	4983.4	6362	4221.6	18939	22924	5750.6	13157	1654.2	8720.4	911.81	40331	87074	16393	3250.5	1847.8	5604.5	622.14	1308.7	1003.3	5001	1083.9	23585	1709.7	18703	19409	851.51	1436	808.93	2375.9	496.68	3811.5	33129	346.24	5583.2	11017	627.95	234.72	11180	49535	10599	6962.5	8208.8	1480.9	1382.8	1889.5	8822	2686.6	394.7	1397	24023	1387.4	14058	2533.2	1108.7	8835.6	7184.6	738.9	2326.4	40164	3122.9	6244	12157	416.72	38363	520.03	12310	2792.7
497.51	1873.4	5459.2	4126.4	1437.7	4220.8	4831.2	6137.9	41334	1082.2	1554.2	1866.8	2434.8	10595	17023	3179.8	430.23	6392.6	727.14	9227.7	5437.2	4984.6	6349.3	4192.7	18811	23067	5662	13073	1646.1	8705.1	912.57	40408	87794	16216	3247.5	1806.5	5638	625.49	1306.1	1007.3	4990.9	1091.7	23931	1712.3	18660	19328	850.16	1433.3	805.78	2384.9	497.51	3818.2	33129	346.82	5614.6	10973	603.03	232.13	11125	49437	10600	6972.5	7957.6	1477.4	1385.7	1866.8	8427.2	2677.7	395.81	1396	23953	1380.1	14090	2558.1	1107.6	8776.7	7178.3	738.93	2340.6	39737	3138.8	6239	12177	413.78	37600	525.99	12378	2755.3
493.82	1893.3	5429	4127.4	1475.6	4217	4826	6137.9	40815	1080.5	1561	1896.5	2447.7	10594	17023	3178.2	428.72	6396.9	732.03	9293.7	5448.6	4985	6358.7	4215.4	18953	23573	5696.8	13137	1660.3	8691.2	912.32	40300	87336	16199	3249.9	1805.3	5656.2	626.44	1298.7	1019.9	4988.1	1098.8	23942	1786.7	18720	18919	847.97	1428.6	795.39	2376	493.82	3823	33074	349.62	5611.5	10973	603.03	232.5	11302	49555	10608	6875.7	8141.8	1502.9	1378.3	1896.5	8427.2	2688.2	396.87	1396.8	23685	1399.4	14111	2579.9	1107.2	8764.2	7151.1	743.85	2340.6	39891	3136	6231.5	12103	418.13	37761	531.69	12410	2818.8
492.96	1885.6	5436.7	4113.7	1475.6	4219	4826	6137.9	40720	1085.7	1540.1	1883.3	2442.2	10543	17611	3157.5	426.53	6396.9	738.93	9253	5447.5	4987.6	6357.8	4260.7	18891	23399	5704	13283	1664.8	8685	912.32	40480	87723	16112	3249.9	1819.9	5654.5	630.83	1300.5	1022.3	4985.9	1115.1	23952	1786.7	18616	18850	849.85	1431.9	800.98	2389.7	492.96	3830.9	33384	346.08	5611.5	10739	603.03	232.5	11163	49033	10602	6875.7	8211.5	1503.5	1380.9	1883.3	8427.2	2682.4	397.24	1399	23819	1395.7	14002	2564.8	1099.4	8735.8	7174.2	740.42	2322.4	39627	3136	6208.4	12108	418.99	37254	530.81	12340	2839.4
494.21	1890.7	5418.4	4120.5	1475.6	4239.6	4826	6143	40606	1083.9	1539.7	1863.8	2437.6	10543	17624	3103.3	425.24	6427.1	753.22	9270.9	5490.6	4988.5	6393.7	4257.5	18869	23472	5701.1	13399	1639.3	8651.1	919.67	40590	88114	16022	3235.5	1802.7	5654.5	625.75	1269.4	1019.8	4956.5	1159.6	24189	1790.8	18479	19205	848.9	1430.2	788.66	2406.4	494.21	3818.5	33384	346.73	5575.2	10744	652.16	231.17	11135	48959	10604	6623.8	8103.1	1500.3	1384.4	1863.8	8433.5	2684.7	395.15	1396.7	23567	1396.7	14092	2562.1	1106.6	8752.1	7136.1	736.83	2314.6	39030	3150.5	6194.2	12132	419.09	38019	537.28	12309	2821.9
493.69	1909.3	5435.6	4111.3	1475.6	4234.7	4832.6	6140.7	41291	1080.8	1536.3	1888.2	2472.7	10593	17693	3079.6	424.43	6441.8	756.97	9326.8	5476.3	4990.4	6387.4	4279.1	18878	23408	5725.7	13426	1672.1	8647.3	921.05	40503	87737	16290	3214.6	1875.4	5581.8	627.66	1260	1030.1	4955.8	1172.5	24288	1788.8	18516	19423	852.87	1436.8	790.59	2430.7	493.69	3840.7	33368	349.96	5488.2	10870	644.81	231.55	11194	48900	10588	6625.1	8057	1498.7	1393.2	1888.2	8025.7	2694.5	394.42	1394	23674	1407.4	14113	2619.4	1103.3	8733.8	7204	733.87	2300.7	39655	3133.1	6186.6	12218	421.75	38498	555.77	12280	2801.8
496.98	1918.1	5429.9	4109	1514.9	4273.8	4779.2	6149.3	41291	1083.6	1547.2	1922.9	2486.3	10534	17698	3130.7	426.41	6478.9	762.61	9434.9	5511.5	4988.9	6430.9	4326.4	19093	23206	5750.4	13469	1670.1	8724.6	917.48	40813	88123	16243	3173.4	1813.3	5603	629.53	1260.8	1028.4	4946.2	1181.3	24316	1788.8	18243	19318	855.18	1440.9	791.49	2442.8	496.98	3834.4	33155	352.49	5442.4	10814	644.81	232.27	11184	48099	10631	6665.6	7981.9	1504.6	1396.6	1922.9	8400.9	2711.9	398.59	1393	23659	1412.5	14174	2667.5	1118	8791.2	7236.9	734.05	2294.4	39654	3136.5	6229.8	12252	423.25	39075	563.09	12425	2791.5
495.99	1891.5	5392.6	4151	1522.4	4265.8	4808.8	6116.8	41162	1078.8	1564.5	1941.5	2514.4	10378	17825	3154.8	425.1	6420.5	759	9437.2	5505.7	4974.7	6443	4331.1	19154	23447	5808.4	13506	1668.8	8792	923.02	40817	88273	16164	3157.6	1821.9	5602.4	630.66	1242	1037.6	4939.1	1201.4	24266	1793.2	18022	19066	856.03	1442	795.2	2449.1	495.99	3813.6	32816	354.87	5458.9	10851	639.8	233.6	11099	48527	10623	6651.2	7852.8	1519	1399.8	1941.5	8400.9	2729.1	398.59	1387	23436	1410.8	14241	2692.9	1112.2	8789.4	7257.5	733.14	2298.5	39268	3142.4	6254.9	12306	425.2	39672	559.83	12366	2818.6
492.62	1886.9	5419.7	4128.3	1522.4	4223.2	4808.8	6113.9	41029	1082.1	1564.5	1971.8	2494.1	10443	17814	3184.4	422.2	6420.5	765.3	9368.7	5439.7	4974.7	6412.4	4314.9	19183	23054	5816.7	13429	1672.1	8808.8	923.02	40649	88757	16092	3157.6	1878.6	5642	628.15	1240.7	1040.8	4929.9	1216.7	24196	1793.2	18000	19084	854.37	1439.8	784.11	2445.9	492.62	3816.2	32557	343.85	5458.9	10706	639.8	233.79	11002	48300	10604	6651.2	7966.4	1500.1	1401.2	1971.8	8400.9	2743.9	398.59	1394.5	23189	1412.2	14170	2684.9	1098.8	8745.8	7259.5	733.92	2310.4	38433	3142.4	6192	12343	425.2	40021	573.79	12373	2842.5
491.7	1896.6	5322.4	4101.2	1515.6	4221	4808.8	6113.9	41029	1100.5	1545.9	2017.3	2481.1	10537	17828	3199	421.72	6301.1	772.98	9380.9	5454.7	4976.1	6452.3	4271.4	18955	22959	5768	13431	1684	8805.9	916.1	40721	87634	15726	3073.1	1867.1	5676.1	627.61	1229.8	1033.5	4929.9	1229	24196	1793.2	17477	19120	852.26	1435.6	797.2	2452.7	491.7	3809.2	32342	347.01	5437	10432	624.5	234.45	11072	48381	10580	6534.1	8021.8	1490.6	1400.5	2017.3	8482.8	2699.2	396.22	1412.6	23604	1402.2	14256	2669.8	1106.5	8760	7261.5	726.37	2307.2	38347	3093.1	6204.5	12317	426.04	41346	584.26	12417	2843.3
491.73	1918.8	5358	4134.7	1555.9	4231.2	4762.3	6113.9	41570	1106.2	1560.6	2037.6	2513.7	10445	17828	3214.6	425.22	6415.9	777.23	9458.5	5459.4	4973.6	6460.4	4307	19008	23330	5732.3	13617	1681.3	8890.1	917.82	40765	87886	15734	3103.8	1909	5667.3	630.21	1223.7	1036.2	4940	1239.6	24586	1792.8	17215	19109	854.76	1439.4	805.18	2454.8	491.73	3819.1	31933	351.37	5438.4	10623	626.21	240.25	11165	48978	10629	6432	7954.4	1509.9	1402.8	2037.6	8631.1	2724.5	396.59	1420.7	23792	1405.9	14228	2648.9	1109.6	8774.6	7309.7	724.64	2309.3	38501	3079.8	6202.6	12322	428.36	41603	598.22	12602	2825.4
490.31	1939.1	5445.7	4142.5	1558.4	4221.8	4762.3	6118.7	41913	1111.2	1575.5	2041.4	2517.8	10347	17828	3211.6	430.14	6531.9	778.48	9562	5452.5	4973.6	6476.1	4317.6	19251	23392	5659.4	13707	1705.4	8904.4	924.81	40861	87496	15914	3101.8	1987.1	5667.3	631.97	1223.7	1043.8	4937.2	1267	24675	1803.9	16997	19193	860.77	1449.1	807.08	2466	490.31	3817.6	31534	350.42	5476.1	10646	625.78	238.01	11150	49698	10611	6181.2	7918.4	1502.5	1406.1	2041.4	8701.5	2753.2	396.59	1428.4	23899	1422.5	14295	2663.8	1107.5	8778.5	7348.8	729.43	2312.7	37734	3045.7	6160.3	12327	427.45	41868	610.16	12557	2855.2
488.27	1933.7	5466.9	4116.2	1560	4194.9	4762.3	6122.2	42070	1130.6	1558.5	2062.4	2544.3	10315	17828	3220.3	429.6	6609.9	777.62	9556.6	5424.9	4974.2	6475.3	4321.9	19265	23515	5705.3	13681	1704.1	8899.5	915.24	40862	87993	15914	3068.7	2016.4	5676.5	631.25	1223.7	1046.5	4936.2	1277.8	24730	1803.1	17152	19302	861.23	1449.6	802.99	2466	488.27	3857	31534	347.36	5514.4	10867	632.35	240.06	11270	49701	10618	6244.9	7891.3	1516.7	1406.1	2062.4	8701.5	2764.1	410.8	1430.1	23858	1419.2	14284	2678.3	1108.7	8751.3	7384.7	728.92	2320.4	38077	3013.7	6140	12327	428.12	42203	636.95	12645	2814.6
484.91	1943.6	5453.6	4094.3	1560	4183.4	4831.7	6122.9	41758	1165.5	1544.8	2050.8	2542.7	10247	18176	3200.1	428.8	6609.9	768.27	9505.6	5389.5	4974.3	6412	4308.2	19260	23154	5710	13703	1717.7	8872.7	915.24	40614	87787	15735	3068.7	2021.4	5752.6	633.94	1223.7	1060.4	4886.6	1277.8	24793	1803.1	17258	19670	860.27	1447.9	808.3	2460.3	484.91	3849.3	31534	347.35	5514.4	10871	632.35	240.45	11409	49566	10615	6244.9	7912.3	1518.1	1401	2050.8	8701.5	2747.6	410.01	1417.3	23991	1421.7	14088	2683.9	1089.8	8641.5	7427.4	723.87	2321.9	37582	3013.7	6122.1	12280	429.65	42857	665.53	12631	2817.8
478.33	1892.2	5452.2	4051.6	1536.9	4132.5	4810.3	6122.9	40915	1187.9	1546.4	2047.3	2519.8	9934.5	18667	3210.2	424.12	6702.5	777.33	9309.3	5308.6	4975.1	6298.2	4271.8	19204	23163	5660.6	13774	1728.9	8746.3	924.68	40022	88055	15885	3083.1	1970.8	5791	636.02	1190.9	1068.3	4902.3	1249.6	24443	1803.1	17266	19640	852.03	1432.8	801.55	2405.9	478.33	3831.7	31534	342.79	5451.1	10750	649.81	243.14	11418	49478	10624	6225.8	8062.6	1518.8	1381.9	2047.3	8533.8	2770.2	409.94	1412.7	23810	1425.1	13787	2691.8	1058.1	8517.4	7498.1	734.66	2326.8	38239	3028.2	6050.1	12122	430.13	43254	640.15	12542	2817.6
478.49	1907.6	5384.3	4005.4	1503.6	4111.5	4861.4	6120	41043	1178.5	1530	2038.7	2508.5	10154	18667	3240.5	417.74	6625.6	777.04	9219.9	5306.2	4993.1	6281.7	4178.3	18640	22830	5614.4	13602	1691.1	8625.9	922.02	40100	91129	15855	3061.2	1966.4	5762.2	636.02	1194.6	1057.2	4919.1	1246.2	24345	1811.3	17453	19467	851.82	1433.7	787.03	2412.6	478.49	3832.5	31362	338.4	5466.9	10763	647.79	243.14	11320	49345	10590	6154.8	8007.9	1521.1	1386.7	2038.7	8454.5	2718.9	410.76	1405.3	23564	1411.5	13732	2713.9	1061.9	8462.2	7444.9	727.33	2310.4	37184	3008.4	6025.9	12136	435.35	42977	638	12531	2779.1
481.99	1961.2	5452.6	4098.5	1523.9	4165.4	4866.1	6120.9	41970	1164.9	1559.5	2054.1	2549.4	10288	18667	3227.6	425.51	6508.8	779.57	9361.5	5381.3	4993	6363.8	4231.3	18781	23174	5624.6	13617	1713.4	8737.5	931.21	40538	92750	16076	3032.3	1972.8	5762.2	636.02	1224.8	1064.6	4919.2	1243.4	24776	1811.3	17633	19517	861.92	1450.3	786.93	2432.2	481.99	3841.2	31362	346.1	5466.9	10595	631.19	244.44	11396	50425	10620	6030.9	7938.1	1547	1399.5	2054.1	8324.4	2756.4	412.81	1416.2	23692	1422.6	13978	2710.8	1085.1	8569.9	7474.2	735.76	2304.4	38067	2967.3	6084.4	12227	435.35	43516	616.58	12668	2745.6
477.67	1967	5482.1	4093.3	1527.3	4140.3	4866.1	6164.1	41932	1160.3	1570.6	2099.3	2559.7	10253	18667	3255.7	424.33	6560.7	780.9	9248	5327.6	4992.9	6309.2	4220.5	18960	22881	5663.9	13696	1719	8694.3	929.59	40270	94618	16274	3044.4	2086.8	5615.2	637.51	1201.2	1080.7	4924.3	1250.8	24962	1811.3	18103	19511	865.06	1455.2	794.95	2431.8	477.67	3863.7	31633	346.45	5466.9	10619	625.92	245.31	11482	50230	10663	5954.4	8048	1550.6	1400.6	2099.3	8324.4	2769.4	412.89	1420.6	23950	1432.2	13849	2777.7	1068.1	8484.6	7567.7	739.06	2317.9	38169	2974.8	6048.8	12222	444	43113	633.05	12752	2788.5
473.32	1929.5	5427.9	4145.9	1527.3	4114.5	4833.9	6118.8	41327	1162.8	1582.2	2102	2561.7	10319	20113	3266.3	421.11	6560.7	781.6	9196.3	5254.1	4992.9	6241.1	4241.6	18691	22855	5686.7	13845	1734.8	8625.8	929.59	39949	97141	16322	3044.4	2042.1	5553.1	640.26	1213.7	1080.1	4905.8	1245.6	24962	1809.1	18384	19688	863.93	1453	797.74	2413.2	473.32	3854.4	31632	345.29	5466.9	10388	625.92	245.97	11535	50602	10633	5954.4	8048	1550	1396.7	2102	8324.4	2766.1	412.89	1428.1	24071	1434.4	13661	2789.8	1059.8	8420.3	7613.6	741.38	2323.7	38197	2974.8	6021.5	12194	448.17	46742	631.29	12755	2788.5
473.75	1957.7	5424.9	4204	1574.8	4144.4	4833.9	6130.2	42654	1167.6	1585.9	2161.6	2569.5	10466	20127	3235.6	425.84	6537.1	788.21	9222.6	5296.1	4992.9	6295.2	4211.8	18703	22943	5729.5	13874	1731.2	8691.9	925.72	40155	98205	16304	2947.8	2048.6	5490.2	641.03	1200.7	1077.4	4902.9	1265.6	25207	1811.1	18409	19761	869.1	1462	795.33	2448.4	473.75	3835	31632	346.63	5434.3	10417	579.37	247.37	11650	51681	10668	5830.2	7907.9	1564.1	1409.1	2161.6	7689.7	2780	414.14	1426.1	24073	1426.5	13846	2789.8	1074.7	8479.4	7647	742.45	2325.5	37655	2937.8	6050.4	12284	452.53	46051	640.65	12849	2795.3
477.64	1977.2	5426.5	4217.8	1581.2	4174.9	4836.4	6136.9	43157	1167.8	1600.4	2173.3	2589.2	10567	20140	3217.6	429.86	6482.6	785.78	9345.4	5359.7	4992.9	6372.8	4192	18944	23557	5771.8	13938	1776.8	8737.8	932.28	40408	98043	16266	2970.9	2066.9	5417.5	641.58	1187.2	1089	4906.3	1226.3	25594	1755	18495	19819	872.94	1467.6	805.96	2452.4	477.64	3849.1	32883	349.7	5416.1	10551	588.4	246.86	11714	52371	10725	5825.8	7919.2	1580.9	1414.8	2173.3	7999.4	2830	415.59	1434.9	24191	1420.6	14033	2761.2	1089.6	8452.1	7609.9	742.45	2337.1	38163	2936.4	6086.4	12332	463.77	45772	644.6	12896	2808.1
476.44	1976.1	5466.7	4256.5	1567.8	4179	4836.4	6136.9	43096	1177.5	1599.8	2156.6	2583.4	10523	20140	3197.8	429.01	6637.3	786.48	9345.4	5350.6	4992.9	6369.5	4210.9	19026	23414	5756.6	13949	1784.4	8884	926.69	40482	98122	16371	3042.3	2093.1	5429	638.99	1210.1	1098.3	4900.4	1183.6	25616	1757.1	18250	19989	874.27	1469.3	799.28	2445.9	476.44	3855	32883	347.47	5425.8	10678	615.78	245.87	11849	52020	10813	6032.7	7989.8	1602.4	1412.9	2156.6	7906.3	2822	411.98	1438.8	23946	1413.7	14007	2770.5	1086.5	8509.9	7693.3	746.16	2337.1	38185	2976.2	6090.3	12309	467.05	45245	655.13	12890	2797.8
476.9	1969.6	5465.2	4308.5	1586.5	4224.7	4827.9	6160.6	42909	1177.3	1614.1	2156.8	2585.5	10508	20140	3201.2	429.42	6663.3	788.58	9432.6	5379.2	4993	6413	4249.4	18843	23710	5782.6	13972	1782.1	8926.9	934.22	40675	97921	16473	3031.5	2068.8	5481.3	642.88	1210.9	1098.3	4899.4	1150	25639	1795.6	18097	20293	874.05	1468.7	796.15	2427.7	476.9	3853.5	32883	347.22	5427.2	10643	615.37	246.4	11957	52339	10800	6109.4	8107.2	1607.1	1407.3	2156.8	7906.3	2826.6	411.98	1452.4	23857	1410.3	14063	2777.8	1096.2	8570.9	7686.5	745.54	2337.3	39858	3018	6131.5	12278	463.99	45568	677.14	12916	2796.2
476.53	1969.6	5425.8	4308.5	1586.5	4255.1	4837.2	6160.6	42978	1174.9	1611.6	2093.6	2585.5	10508	18825	3205.1	429.13	6663.3	793.19	9410.4	5384.2	4993.6	6427.4	4230.5	18740	23477	5832.8	13799	1775.3	8917.1	934.22	40660	98148	16418	3031.5	2116.6	5477.9	645.86	1197.3	1098.6	4899.4	1150	25757	1791.1	18128	20750	873.97	1469.5	792.26	2437.4	476.53	3888.7	32291	348.61	5427.2	10562	615.37	246.4	11957	52167	10818	6109.4	8071.4	1613.3	1409.8	2093.6	7906.3	2793.1	413.38	1463.3	23761	1390.4	14077	2760.2	1095.9	8540.9	7636.3	740.94	2336.2	39320	3018	6152.4	12307	463.7	45558	696.12	12900	2831.4
479.69	1972.7	5469.7	4296.3	1566.8	4280.8	4837.2	6159	43297	1186.3	1620.9	2180.5	2605.5	10513	18951	3212.7	432.45	6691.9	797.01	9473.9	5427.6	4993.6	6469.4	4259.3	18925	23751	5850.7	13399	1759.7	8938.1	939.01	40894	98136	16528	3012.6	2070.7	5517	647.81	1233.7	1101.7	4874.4	1143.7	25828	1798.1	17925	20917	873.53	1469.1	792.26	2442.9	479.69	3887.4	32333	349.67	5399.3	10584	596.62	247.22	12280	52025	10831	6191.3	8120.1	1611.7	1413	2180.5	7800.5	2814.8	414.79	1466.4	23704	1390.7	14210	2754.6	1111.6	8594	7612.1	740.94	2333.6	39462	3042.1	6159.8	12328	463.47	45558	723.84	12878	2841.8
482.66	1972	5473.6	4297.5	1585.4	4290.3	4882.1	6170.1	43018	1185.8	1619.6	2219	2599.4	10538	19445	3203.8	434.94	6738.9	795.91	9509.1	5426.8	4993.6	6476.2	4270.9	18907	23930	5873.3	12995	1754.6	8964.1	937.11	40865	97936	16638	3005.8	2230.8	5517	652.78	1204.7	1088.4	4873.5	1146.3	25828	1829.5	17871	21112	874.4	1471.4	786.87	2431.6	482.66	3928.1	32333	352.04	5434	10646	599.1	254.61	12325	51747	10861	6060.8	7980.2	1608.4	1411.6	2219	7837.1	2822.3	417.12	1466.2	23555	1377	14200	2725.8	1130	8670.1	7458.6	738.25	2331.7	39213	3038.3	6156.4	12316	464.87	45622	716.64	12858	2840.8
488.79	2032.7	5488.2	4358.3	1570.2	4305.5	4934.3	6176.7	43285	1186.8	1615.1	2223.5	2627.7	10637	20238	3217.2	434.37	6748.9	793.75	9527.3	5475.9	4997.6	6520.8	4327.5	18718	23584	5873.9	13181	1753.8	8956.4	938.8	41103	97927	16693	2975.3	2187.4	5525.4	652.66	1206.6	1079.6	4873.5	1162.7	25690	1803.2	17983	21548	876.3	1474.7	794.54	2432.4	488.79	3946	32333	350.32	5476.6	10589	600.2	257.62	12360	51927	10917	6127.9	7991.1	1599.7	1413.2	2223.5	7950.4	2812.4	413.12	1471.7	23711	1383.3	14328	2695.9	1128.7	8678.5	7450.3	734.98	2326	38875	3031.5	6192.5	12318	469.46	45664	740.57	12910	2835.9
493.94	2033.2	5573.1	4375.5	1582.9	4330.3	4917	6171.9	43755	1187.5	1625.3	2249.1	2644.1	10868	21606	3203.1	439.66	6747.4	795.38	9526.4	5509.6	5003.5	6552.6	4326.4	18919	23845	5869.3	13487	1767.8	9090.8	940.38	41102	98266	16829	2943.5	2236.8	5582.4	648.29	1211.8	1075.5	4881	1189.6	25863	1866.8	17857	21088	882.15	1483.7	804.98	2453.8	493.94	3967.8	32483	356.97	5534.5	10604	602.33	257.39	12534	52038	10970	6149.2	8034.8	1614.1	1425.5	2249.1	7950.4	2841.8	414.53	1475.6	23966	1418.4	14352	2700.7	1128.9	8776.6	7480.4	732.4	2327.8	39595	3031.8	6228	12417	475.07	45845	757.17	13022	2833.3
495.11	2049.7	5575.4	4437	1582.9	4347	4879.9	6177.3	43596	1195.3	1622.5	2273.9	2668.2	11054	22212	3204.5	439.39	6747.4	800.63	9601	5541.6	5005.5	6588.8	4378.4	19111	24353	5874.3	13615	1792.2	9222.3	940.38	41419	98501	16914	2943.5	2220.4	5589.6	653.96	1206.8	1089.3	4874.2	1222.3	25758	1843.8	17826	20730	882.69	1483.8	810.68	2457.2	495.11	3992.6	32778	360.18	5534.5	10552	602.33	261.73	12864	51962	11103	6149.2	7926.3	1627.7	1427.1	2273.9	7950.4	2862.8	414.75	1492.6	24149	1421.9	14388	2722.2	1139.1	8786.9	7538.8	736.29	2327.8	40205	3031.8	6260	12446	475.42	46053	775.56	12866	2856.3
494.38	2040.6	5591.5	4454.9	1572.7	4359.8	4866.5	6233.2	43509	1204	1626.1	2332.4	2679.6	11159	22212	3202.4	440.67	6890.8	807.74	9634.7	5530.3	5005.7	6597.3	4377.8	19193	24549	5859.1	13731	1787.6	9217.7	947.69	41350	98606	16962	2957.3	2220.4	5624.8	650.41	1205.9	1081.6	4874.2	1218.9	25857	1862.5	17612	20718	880.95	1480	803.77	2435.6	494.38	3991.9	32689	370.13	5561.1	10341	583.78	263.41	13144	52242	11125	6239.9	7871.7	1631.5	1422.5	2332.4	8247.6	2900.5	414.75	1506.9	24137	1433.2	14318	2715.2	1138.8	8824.3	7624.6	730.55	2339.6	39833	3023.7	6247.4	12441	478.94	46437	779.57	12785	2877.8
493.43	2043.1	5559.7	4399.8	1577.9	4339.6	4866.2	6215.9	43590	1215.7	1584.8	2364.2	2677.4	11163	22570	3217.8	436	6829.4	820.5	9532.5	5484.8	5005.9	6553.5	4348.7	18965	23974	5854.8	13382	1736.7	9212.5	943.2	41224	99213	16777	2959.1	2220.4	5572.1	649.02	1189.9	1060.4	4874.2	1209.6	25622	1880.7	17678	20284	879.95	1479.9	805.75	2429.6	493.43	3980.5	32724	365.14	5588.9	10056	575.85	265.65	12846	50778	11139	6243.1	8050.2	1604.2	1425.6	2364.2	7890.5	2833.7	413.05	1488.2	24118	1427.8	14177	2711.8	1126.6	8763.1	7598.9	622.14	2335.6	39071	3025.6	6203.9	12471	486.62	47295	799.31	12782	2849.7
