1.2766	0.83025	1.0772	1.1219	1.0497	0.96932	1.3148	1.1742	0.98939	0.9979	0.93291	0.9298	0.97042	1.3352	1.0664	1.0321	1.3053	1.085	1.0268	1.1552	1.1975	1.0826	0.98733	1.1738	0.99149	1.2176	0.99969	1.0829	1.0548	0.76084	0.96043	0.90813	0.91002	0.81536	1.112	0.83245	1.1824	0.77834	0.92004	0.99799	1.1363	1.2409	1.095	1.095	0.86751	1.1784	1.0593	0.77044	1.1753	0.93987	1.0428	0.92177	0.82654	0.7971	1.0056	1.2496	1.3194	0.82469	1.0927	1.0595	1.2266	1.0763	0.79891	0.70502	1.0422	1.1246	1.0179	1.1231	1.1132	0.88087	1.0489	1.0124	1.1481	0.87572	0.93898	1.0807	0.77348	0.94504	0.96918	0.96094	0.88351	1.0536	1.0183	0.90104	1.061	1.0513	0.71792	0.86624	1.1487	1.1405	0.97337	0.81173	1.0623	1.3492	0.91603	1.0669	1.1725	1.0345	0.8708	0.94732	0.96517	1.0846	0.96836	1.1005	1.0927	1.0261	1.0423	0.9325	1.0024	0.85742	1.1663	0.96829	0.88145	0.88816	0.98123	0.9436	1.0569	0.75069	1.1754	1.0842	0.8058	1.0205	1.0924	1.1941	1.0825	0.98224	1.1129	0.96738	1.3458	0.92988	1.2476	1.0813	1.2405	0.99082	0.99082	0.78994	0.90538	1.0267	1.236	0.96553	0.95346	1.042	0.89871	1.0564	0.76528	0.76528	0.94991	0.98504	0.94403	0.75479	1.0414	0.77333	1.0449	1.1192	1.0246	0.91573	1.0842	1.2131	0.98306	1.01	1.0629	1.0629	1.0866	1.1722	1.0353	0.83311	0	0.96918	0.92901	0.91205	0.91251	1.1393	1.0341	1.1174	0.80777	0.97674	1.0399	0.88771	1.1987	1.1276	0.91747	0.9437	1.208	1.0047	0.94794	0.91123	0.99015	1.0449	1.3296	1.0168
1.3171	1.0093	1.1719	1.2293	1.1391	1.071	1.3233	1.26	0.92963	1.1427	0.99586	1.121	1.0756	1.3957	1.1375	1.1319	1.3181	1.1372	1.1444	1.1591	1.2613	1.1804	1.1065	1.2023	1.1065	1.2684	1.0734	1.098	1.1163	1.0115	1.0243	1.0156	1.0661	0.90019	1.134	0.99868	1.2928	0.9845	1.021	1.1109	1.2493	1.2717	1.0916	1.0916	0.98909	1.2409	1.0867	0.96192	1.203	1.0422	1.1056	1.0802	0.98746	1.0029	1.1318	1.2702	1.3408	1.0818	1.0924	1.1322	1.2815	1.1845	0.98889	0.9706	1.0789	1.1618	1.0943	1.1354	1.1886	0.97609	1.089	1.1109	1.2214	1.0183	1.0791	1.0852	1.0005	1.0153	0	1.0422	1.0273	1.0502	1.1522	1.0721	1.1593	1.1268	0.95846	0.98066	1.2843	1.1291	0.98085	0.9542	1.0218	1.3574	1.0786	1.1028	1.2219	1.1885	1.1016	1.0818	1.0896	1.098	1.086	1.1196	1.154	1.1943	1.1398	1.061	1.1306	1.1419	1.1976	1.0397	1.003	1.001	1.0586	1.0354	1.0552	0.88312	1.2053	1.1339	0.98154	1.0521	1.1677	1.2309	1.1527	1.1268	1.1684	1.0453	1.3797	1.1343	1.212	1.123	1.2601	1.1036	1.1036	1.0206	1.0139	1.0958	1.2606	1.0734	1.0392	1.0956	1.1563	1.1301	0.9305	0.9305	0.98233	1.0378	1.0543	0.93604	1.1042	0.99648	1.1036	1.1498	1.1409	1.0252	1.066	1.1976	1.113	1.0763	1.1552	1.1552	1.107	1.1851	1.1464	1.035	0.96918	0	1.0534	0.98052	1.0182	1.1433	1.1248	1.1064	0.94377	1.0505	1.1435	1.0176	1.2589	1.1778	1.0077	1.0031	1.2527	1.1141	1.0448	0.99459	1.145	1.1798	1.3042	1.1014
1.2704	1.0275	1.0437	1.1072	1.1689	0.94813	1.2832	1.2002	1.0852	1.0955	1.0798	0.97068	0.95933	1.3503	1.0614	1.0877	1.2825	1.1217	1.0276	1.1708	1.1297	1.0351	1.0408	1.1545	1.0177	1.2292	0.97227	0.97571	1.1143	0.95905	1.0249	1.0015	1.0388	0.96562	1.105	0.91083	1.2513	0.96466	1.0005	0.99861	1.1474	1.2884	1.0644	1.0644	0.9338	1.2463	1.1023	0.99427	1.1555	1.0038	1.0972	1.0316	0.94413	0.97584	1.0952	1.2403	1.3304	1.0455	1.1334	1.1004	1.2267	1.1438	0.94129	0.97322	1.1189	1.1771	1.071	1.1541	1.15	0.98146	1.0677	1.0519	1.134	0.97292	1.0132	1.0229	0.99723	0.94033	1.0534	0.91574	0.95056	1.0428	1.1306	1.0937	1.1247	1.1053	1.0055	0.93905	1.1589	1.1535	1.0623	0.95596	1.0133	1.3599	1.0208	1.0287	1.1828	1.1951	1.0484	0.99772	0.99137	1.0842	1.0444	1.1456	1.1112	1.1267	1.0875	1.0607	1.0347	1.0096	1.1205	1.0541	0.95418	0.9443	0.95018	0.96296	1.082	0.99544	1.2678	1.0168	0.97311	1.0433	1.114	1.2245	1.1364	1.0876	1.0633	1.0523	1.319	1.1102	1.2475	1.1651	1.3039	0.99428	0.99428	1.0452	1.0209	1.0439	1.2485	0.93568	0.96686	1.0217	1.0567	1.1411	0.92377	0.92377	1.1292	1.0482	0.97164	0.93059	1.0815	0.95338	1.0717	1.145	1.0287	1.0306	1.0398	1.1753	1.0877	1.1187	1.1252	1.1252	1.1198	1.1696	1.1641	0.92577	0.92901	1.0534	0	0.92102	0.90714	1.1583	1.0385	1.0627	0.88584	1.0332	1.0811	0.91616	1.1449	1.1048	0.99149	0.93867	1.2216	1.0463	1.054	1.0355	1.0405	1.0786	1.3277	1.0552
1.3095	0.92385	1.1236	1.1515	1.0391	0.98658	1.303	1.2895	1.0595	1.0868	1.0772	0.99956	0.96451	1.326	0.99707	1.1032	1.3578	1.0653	1.0315	1.1955	1.2149	1.0809	1.0411	1.1956	1.0249	1.2442	0.99655	1.0184	1.1561	0.83655	1.0085	0.93149	0.96294	0.77771	1.1269	0.88102	1.2802	0.7793	0.94272	0.95963	1.22	1.2422	1.0731	1.0731	0.93186	1.2186	1.0229	0.93245	1.1258	0.94163	1.0718	0.97993	0.81688	0.92077	1.0828	1.295	1.3311	1.0007	1.0846	1.0942	1.2506	1.1833	0.81885	0.91374	1.0819	1.1837	1.0618	1.1808	1.1138	0.85124	0.96548	1.0829	1.1742	0.85864	0.93817	1.0061	0.89645	0.97772	0.98052	0.86784	0.87652	1.0694	1.0989	1.0076	1.1141	1.079	0.92435	0.98358	1.254	1.2175	1.0668	0.77489	0.99587	1.363	0.99135	1.08	1.1474	1.1923	1.0109	1.0213	0.98943	1.0661	1.0858	1.1125	1.1174	1.1886	1.1068	0.99011	0.99848	0.97345	1.0919	0.9341	0.86718	0.88478	1.0026	0.95123	1.0917	0.94932	1.1989	1.0552	0.79559	1.0011	1.1384	1.2582	1.0541	1.0465	1.0492	1.0012	1.3262	1.0558	1.2387	1.1544	1.2898	1.0272	1.0272	1.0832	0.91039	1.0935	1.2678	0.97288	0.96497	0.99282	1.0863	1.1056	0.85653	0.85653	1.1385	0.98327	0.936	0.83712	1.1038	0.81747	1.0459	1.1288	1.0863	0.99295	1.022	1.1963	1.0869	1.1176	1.0677	1.0677	1.0276	1.1912	1.1259	0.84801	0.91205	0.98052	0.92102	0	0.85545	1.1676	1.0681	1.0749	0.80188	0.94162	1.136	0.85232	1.2467	1.1466	0.95724	0.91141	1.2325	1.0116	0.97478	0.8737	1.0653	1.1623	1.3097	1.0043
1.2929	0.97785	1.1027	1.1207	1.1042	0.99287	1.231	1.2522	1.0456	1.0503	1.068	0.96606	0.92936	1.3525	0.95419	1.0667	1.2949	1.1422	1.0581	1.1757	1.1126	1.013	1.0117	1.1285	1.049	1.1981	0.99485	1.0689	1.1216	0.92548	0.94662	0.9833	0.99681	0.95388	1.099	0.89146	1.2846	0.94674	0.92811	0.95419	1.1906	1.2364	1.0496	1.0496	0.91503	1.1871	1.0743	0.94545	1.1804	0.96267	1.0932	0.95247	0.89512	0.89486	1.1055	1.2634	1.2722	0.93441	1.0986	1.1225	1.2696	1.1895	0.82749	0.92184	1.1336	1.1549	0.97429	1.1902	1.0871	0.88758	1.0402	1.112	1.1524	0.9437	0.92963	1.0075	0.89107	0.99897	1.0182	0.8686	0.94801	1.063	1.0682	1.0203	1.1371	1.0714	0.91503	0.95084	1.148	1.1622	1.0848	0.94201	0.97145	1.3758	1.0759	1.1044	1.1404	1.1994	1.021	1.0381	0.99517	1.1074	1.0676	1.1474	1.1606	1.1498	1.1803	1.0406	0.9682	0.98894	1.1405	0.95163	0.88361	0.90634	0.99099	0.95864	1.0814	0.96371	1.2413	1.0443	0.87301	1.0109	1.1087	1.2345	1.1258	1.0266	1.123	1.0341	1.3286	1.0591	1.1758	1.1846	1.2481	1.0096	1.0096	1.0522	1.0107	1.0336	1.2286	0.95131	1.0134	0.99501	1.0514	1.1238	0.87475	0.87475	1.1152	1.0185	0.91699	0.90371	1.1333	0.89542	1.1045	1.176	1.0373	0.94428	1.082	1.1876	1.0705	1.0105	1.0619	1.0619	1.1064	1.1136	1.1648	0.85316	0.91251	1.0182	0.90714	0.85545	0	1.1737	1.0433	1.0598	0.81194	1.0427	1.1111	0.88383	1.2036	1.1426	0.94289	0.95803	1.1988	1.0282	1.0826	0.99668	1.0333	1.1261	1.2696	0.9806
1.3073	1.1331	1.1986	1.1765	1.2321	1.1564	1.2781	1.2245	1.1088	1.1916	1.1552	1.1773	1.1656	1.3653	1.2141	1.2012	1.3489	1.2475	1.138	1.1528	1.2645	1.1703	1.1705	1.3128	1.1671	1.3587	1.1776	1.1535	1.1845	1.0868	1.1689	1.0919	1.1193	1.0616	1.1846	1.1298	1.2889	1.1219	1.0296	1.1455	1.2569	1.3356	1.1975	1.1975	1.1252	1.315	1.1433	1.1477	1.2534	1.1719	1.212	1.1462	1.105	1.1511	1.1134	1.2774	1.3893	1.1469	1.1939	1.1462	1.2553	1.2569	1.118	1.1166	1.1923	1.2293	1.1637	1.2639	1.2602	1.1163	1.1772	1.1455	1.2408	1.1543	1.1511	1.1753	1.1546	1.0837	1.1433	1.1873	1.1134	1.1368	1.2242	1.1738	1.2369	1.2236	1.092	1.1583	1.2162	1.1472	1.1497	1.0834	1.182	1.4248	1.0918	1.1344	1.1462	1.25	1.1567	1.1395	1.171	1.1624	1.0918	1.1431	1.1817	1.2244	1.1956	1.163	1.1746	1.1734	1.2255	1.1774	1.1433	1.1033	1.0522	1.0753	1.1618	1.1259	1.2484	1.2263	1.1593	1.204	1.2642	1.2281	1.2453	1.2502	1.2008	1.1981	1.3507	1.1528	1.2926	1.2394	1.2857	1.1632	1.1632	1.1782	1.1184	1.1132	1.3089	1.161	1.1299	1.1391	1.208	1.2257	1.1055	1.1055	1.1292	1.1352	1.1659	1.1081	1.1792	1.1505	1.1941	1.3038	1.1767	1.2229	1.1928	1.3091	1.1088	1.1325	1.1729	1.1729	1.1531	1.2896	1.1098	1.1759	1.1393	1.1433	1.1583	1.1676	1.1737	0	1.1397	1.204	1.1027	1.0743	1.27	1.1368	1.2356	1.1651	1.0772	1.0888	1.314	1.1892	1.1093	1.0841	1.2926	1.2725	1.4067	1.1444
1.2877	1.0228	1.1451	1.0393	1.1462	1.1168	1.1978	1.0798	1.1085	1.2062	1.1266	1.0753	1.0123	1.346	1.056	1.1907	1.1479	1.1714	1.1035	1.2466	1.0178	1.0143	1.0988	1.1123	1.0516	1.2316	1.0937	1.0103	1.0422	0.99698	1.0074	1.0287	1.0398	1.0184	1.1615	1.0495	1.2836	1.0804	1.0893	1.0762	1.1762	1.3062	1.0916	1.0916	0.99242	1.2541	1.2002	1.0412	1.2168	1.0401	1.0964	1.0711	1.0222	1.0576	1.1218	1.1751	1.1898	1.0611	1.0902	1.0902	1.2471	0.90565	1.0112	1.0259	1.1383	1.1996	0.9769	1.0973	1.2077	1.0326	1.1174	1.0801	1.1854	1.0775	1.1002	1.1185	1.0727	1.0276	1.1248	1.027	1.0257	0.97634	1.1499	1.068	1.0315	1.1837	1.0569	0.97833	1.0289	1.1823	1.1489	0.98967	1.0989	1.3271	1.0578	1.1562	1.1916	1.1645	1.1448	1.0243	1.0702	1.1562	0.9791	1.1515	1.1421	1.1605	1.1777	1.0575	1.0329	1.1362	1.1906	1.0767	1.0369	1.0554	0.97148	1.052	0.98768	1.0568	1.1048	1.0049	1.0528	1.0598	1.0803	1.3313	1.1586	1.1778	1.0927	1.0809	1.2634	1.1907	1.1702	1.0884	1.2958	1.0644	1.0644	1.071	1.1116	1.0738	1.2321	1.0377	1.0724	1.1014	1.0919	1.1788	0.98026	0.98026	1.0866	1.1205	1.032	1.0426	1.1776	1.02	1.1195	1.1616	1.0089	1.0486	1.1327	1.0703	1.0227	1.0244	1.1387	1.1387	1.1311	1.0399	1.1999	1.0423	1.0341	1.1248	1.0385	1.0681	1.0433	1.1397	0	1.1304	1.0315	0.92806	0.9928	1.0046	1.1873	1.1285	0.98992	1.0287	1.2668	1.0657	1.0848	1.0455	1.1078	1.0199	1.3145	1.1148
1.3249	1.0843	1.1826	1.2015	1.157	1.1289	1.3283	1.274	1.1122	1.1784	1.1815	1.0877	1.1132	1.3655	1.1277	1.212	1.3129	1.208	1.0897	1.2241	1.2327	1.1387	1.1981	1.2583	1.1304	1.2046	1.1447	1.1195	1.2064	1.0615	1.1975	1.0723	1.1373	1.0694	1.1919	1.1147	1.313	1.1126	1.0422	1.0943	1.2616	1.3328	1.1428	1.1428	1.0761	1.2477	1.2074	1.1383	1.2248	1.0861	1.1384	1.1144	1.0236	1.08	1.1214	1.3134	1.3574	1.1268	1.1928	1.1843	1.2705	1.2487	1.0772	1.114	1.161	1.2373	1.1736	1.2338	1.2613	1.0727	1.1663	1.1478	1.2342	1.1217	1.1458	1.2132	1.1602	1.0988	1.1064	1.1004	1.0827	1.1723	1.1664	1.1442	1.2087	1.1921	1.1372	1.0731	1.2706	1.2029	1.1462	1.0915	1.1595	1.3484	1.125	1.1311	1.1841	1.2648	1.169	1.1232	1.0945	1.0991	1.1712	1.1687	1.1322	1.2063	1.1643	1.1287	1.145	1.1434	1.2074	1.1252	1.0958	1.1151	1.0454	1.0555	1.1659	1.0793	1.3468	1.1873	1.1167	1.1144	1.2469	1.2942	1.2045	1.2018	1.1886	1.1029	1.3837	1.1714	1.2737	1.2536	1.2583	1.1365	1.1365	1.162	1.1389	1.1365	1.266	1.1324	1.0567	1.1209	1.182	1.177	1.0777	1.0777	1.1811	1.1376	1.1395	1.1452	1.1945	1.1079	1.1324	1.2602	1.1787	1.1533	1.1888	1.2462	1.1625	1.1793	1.1604	1.1604	1.1768	1.2403	1.1725	1.0455	1.1174	1.1064	1.0627	1.0749	1.0598	1.204	1.1304	0	1.1168	1.0885	1.2388	1.1097	1.2247	1.2826	1.0597	1.0472	1.2495	1.1236	1.1053	1.0975	1.2257	1.2116	1.3399	1.1766
1.2778	0.89825	1.0435	1.1509	1.0781	0.9846	1.3105	1.2877	1.048	1.0509	0.99316	0.95628	1.0233	1.3251	1.0029	1.0177	1.3223	1.0694	1.0245	1.1638	1.1557	1.0828	1.0329	1.1523	1.0339	1.232	0.97251	1.0137	1.1087	0.81289	0.99515	0.90387	0.91923	0.81746	1.1213	0.71518	1.2414	0.84004	0.86134	0.92015	1.1664	1.2312	1.0588	1.0588	0.81435	1.1692	1.038	0.80975	1.1041	0.94614	1.1055	0.85641	0.77885	0.78949	1.0505	1.2456	1.3368	0.89938	1.0846	1.1111	1.2416	1.1902	0.61167	0.75999	1.0809	1.1684	1.033	1.175	1.0663	0.82343	0.93168	1.0196	1.1573	0.83752	0.87582	0.96723	0.67536	0.9681	0.94377	0.83295	0.82547	1.0468	1.0803	0.95405	1.094	1.0687	0.6978	0.86903	1.1423	1.1993	1.0139	0.80132	0.97695	1.4128	1.0233	1.0254	1.115	1.1528	0.9172	1.0132	0.97444	1.0527	1.058	1.0986	1.1431	1.1708	1.0663	0.94916	0.92965	0.92466	1.1004	0.93204	0.76972	0.80495	0.93109	0.93495	1.0859	0.86557	1.244	1.0564	0.78753	0.94881	1.1324	1.2429	1.1031	1.0119	1.1011	0.96835	1.3239	0.93569	1.2149	1.1595	1.2778	1.0086	1.0086	0.95647	0.92294	1.0282	1.2503	0.89248	0.95535	1.0149	1.0729	1.0747	0.77211	0.77211	1.0977	0.99107	0.94281	0.63217	1.1055	0.83773	1.0433	1.1177	1.0628	0.94361	1.0276	1.2314	1.0807	1.0437	1.0452	1.0452	1.0807	1.1503	1.0591	0.84203	0.80777	0.94377	0.88584	0.80188	0.81194	1.1027	1.0315	1.1168	0	1.0136	1.1174	0.72685	1.2143	1.0766	0.97687	0.8591	1.2405	0.99582	1.0163	0.89681	1.1119	1.1003	1.3514	0.99746
1.2539	1.008	1.0744	1.1176	1.0414	1.0348	1.2515	1.2136	1.064	1.1318	1.1066	1.1274	1.0016	1.3594	1.1222	1.1581	1.3129	1.1788	1.0557	1.1676	1.1978	1.0882	1.1192	1.1673	1.0838	1.1795	1.0495	1.0207	1.0801	0.93921	1.0474	0.97587	1.0556	0.97295	1.1744	1.0374	1.2876	1.0178	0.98205	1.0235	1.1655	1.3029	1.0541	1.0541	0.93611	1.179	1.1082	0.9771	1.1338	1.0319	1.0729	1.0321	0.89756	1.0189	1.0422	1.2533	1.3213	1.0135	1.139	1.1099	1.2459	1.077	1.0071	0.9969	1.1064	1.1836	1.0564	1.114	1.1959	1.0328	1.0198	1.0651	1.172	1.0189	1.0797	1.0733	0.99839	1.0361	1.0505	1.0872	0.88539	0.92516	1.1182	1.0568	1.0967	1.1358	1.007	1.0186	1.1728	1.1726	1.0859	0.95266	1.0941	1.3195	1.0294	1.0926	1.1518	1.127	1.0929	1.0629	1.0783	1.0992	1.0607	1.1798	1.1558	1.1621	1.1347	1.0724	1.0702	1.0956	1.134	1.066	0.99737	1.0254	1.0101	1.0171	1.0832	1.0138	1.1638	1.0845	1.0215	1.037	1.1532	1.268	1.1031	1.1579	1.1611	1.055	1.3154	1.1066	1.2119	1.1228	1.2507	1.054	1.054	1.0421	1.0143	1.1026	1.257	1.029	1.0198	1.0503	1.0894	1.1461	0.98098	0.98098	1.1428	1.1408	1.0631	1.0146	1.1211	1.0015	1.1283	1.1778	1.0536	1.0348	1.128	1.1571	1.0603	1.0711	1.1219	1.1219	1.0978	1.1623	1.1478	1.043	0.97674	1.0505	1.0332	0.94162	1.0427	1.0743	0.92806	1.0885	1.0136	0	1.1625	1.0077	1.2169	1.1577	0.82803	0.96049	1.239	1.0952	1.0394	1.0433	1.1115	1.1505	1.2993	1.0937
1.285	1.1492	1.2257	1.0569	1.1941	1.1304	1.2125	1.1745	1.2116	1.1942	1.1849	1.0914	1.0376	1.3451	1.1211	1.193	1.1582	1.1686	1.1299	1.2873	1.1693	1.1248	1.1098	1.072	1.0023	1.1392	1.1688	1.0437	0.97519	1.1484	0.99794	1.1472	1.0744	1.1231	1.1711	1.1185	1.2998	1.1444	1.2168	1.144	1.2151	1.3081	1.2009	1.2009	1.0781	1.2778	1.1971	1.1282	1.2271	1.1362	1.1514	1.1157	1.1543	1.0913	1.2643	1.1926	1.2247	1.132	1.119	1.2231	1.2815	0.99202	1.057	1.1233	1.1859	1.2245	1.1345	1.1078	1.2149	1.1185	1.1044	1.1598	1.2003	1.0994	1.0815	1.1294	1.1522	1.122	1.1435	1.1229	1.0981	1.1168	1.1101	1.1533	1.0473	1.1524	1.1622	1.018	1.1088	1.2369	1.2436	1.1127	1.1652	1.3265	1.1508	1.207	1.3067	1.1797	1.1072	1.0803	1.133	1.2085	1.0943	1.1641	1.2229	1.135	1.2051	1.1344	1.0848	1.1638	1.2228	1.1574	1.1182	1.0823	1.0778	1.0949	1.0625	1.1235	1.1278	1.0732	1.0971	1.0917	1.0872	1.3205	1.1403	1.1682	1.1285	1.1734	1.1748	1.1455	1.2031	1.0561	1.3014	1.1152	1.1152	1.1122	1.1747	1.1491	1.2266	1.1153	1.1802	1.1598	1.0375	1.2125	1.0932	1.0932	1.1349	1.1906	1.0561	1.1021	1.2403	1.0901	1.1791	1.2033	1.0991	1.0783	1.1954	1.1104	1.169	1.1016	1.18	1.18	1.216	1.0998	1.2453	1.1465	1.0399	1.1435	1.0811	1.136	1.1111	1.27	0.9928	1.2388	1.1174	1.1625	0	1.0817	1.2604	1.1671	1.147	1.0941	1.3109	1.1546	1.1734	1.1739	1.0789	0.93038	1.3415	1.1405
1.2857	0.90626	1.051	1.1023	1.0249	1.0031	1.2829	1.2619	1.0556	1.0889	1.0282	0.97563	1.0023	1.3613	0.93895	1.0625	1.3281	1.0745	1.0444	1.188	1.1476	1.009	1.0185	1.1511	0.96599	1.1961	0.99185	0.97833	1.0937	0.86682	0.96942	0.89318	0.92244	0.86967	1.1326	0.85381	1.2389	0.89631	0.90173	0.94354	1.1791	1.2572	0.98758	0.98758	0.83862	1.1542	1.0671	0.87901	1.1186	0.94659	1.0521	0.84607	0.84467	0.84393	1.0774	1.2397	1.3185	0.88486	1.1043	1.1194	1.2485	1.1211	0.76902	0.85767	1.1059	1.1515	1.0313	1.1295	1.1509	0.9071	0.9114	0.99884	1.1499	0.90142	0.94757	1.0369	0.83183	0.99358	1.0176	0.83035	0.87155	1.0451	1.0726	0.98093	1.081	1.1214	0.84369	0.90732	1.1221	1.1581	1.0762	0.85322	0.94427	1.3587	1.0424	1.0499	1.1271	1.0765	0.92983	1.0195	1.0205	1.0252	1.0365	1.1121	1.1301	1.1367	1.1028	0.97242	0.96396	0.98801	1.1183	1.0009	0.84581	0.8434	0.96481	0.9404	1.0473	0.94312	1.199	1.0377	0.84616	1.0115	1.1199	1.2491	1.1114	1.0145	1.1024	0.96413	1.315	0.96022	1.189	1.1463	1.3107	1.0168	1.0168	0.99483	0.92071	1.0144	1.25	0.96538	0.97703	1.0362	1.0691	1.0658	0.8515	0.8515	1.1166	1.0035	0.91603	0.8064	1.0917	0.8662	1.038	1.1382	1.0417	0.95006	1.0653	1.1666	1.0793	1.0481	1.0716	1.0716	1.0771	1.1286	1.0924	0.82666	0.88771	1.0176	0.91616	0.85232	0.88383	1.1368	1.0046	1.1097	0.72685	1.0077	1.0817	0	1.2115	1.0725	0.99286	0.88865	1.2564	0.97888	1.0356	0.90648	1.1038	1.0829	1.3398	1.0271
1.3422	1.1877	1.2499	1.147	1.2686	1.2216	1.3293	1.2872	1.2892	1.2866	1.2541	1.2135	1.157	1.386	1.2538	1.2566	1.2939	1.2676	1.2045	1.2192	1.3105	1.1645	1.2629	1.2916	1.1963	1.2214	1.2452	1.1473	1.2512	1.1597	1.2475	1.1706	1.2108	1.2305	1.2477	1.1918	1.337	1.2265	1.235	1.1949	1.3478	1.3471	1.2425	1.2425	1.1839	1.2775	1.2	1.2063	1.2707	1.1979	1.2465	1.2364	1.1736	1.1944	1.1746	1.3684	1.3661	1.2162	1.3397	1.212	1.3218	1.2667	1.1428	1.2317	1.2394	1.2749	1.2153	1.2642	1.2678	1.1912	1.226	1.3159	1.2502	1.1134	1.1475	1.2091	1.1681	1.2041	1.2589	1.1821	1.1288	1.1432	1.2868	1.2297	1.3013	1.3331	1.1669	1.1699	1.2303	1.3288	1.3033	1.2225	1.2255	1.3236	1.1636	1.1598	1.2521	1.2609	1.1782	1.1949	1.1882	1.2497	1.1974	1.3086	1.2177	1.3417	1.206	1.2294	1.2428	1.237	1.2619	1.232	1.1784	1.1689	1.1142	1.1776	1.2154	1.2214	1.3222	1.1824	1.2065	1.2623	1.2379	1.3602	1.2475	1.2379	1.2141	1.2559	1.337	1.2174	1.2743	1.258	1.324	1.1877	1.1877	1.2603	1.185	1.1913	1.308	1.2157	1.1761	1.2343	1.2214	1.2521	1.1856	1.1856	1.2723	1.2507	1.1963	1.1837	1.2241	1.2228	1.3078	1.2372	1.2565	1.2597	1.2344	1.2575	1.184	1.237	1.2876	1.2876	1.2185	1.2866	1.3077	1.1798	1.1987	1.2589	1.1449	1.2467	1.2036	1.2356	1.1873	1.2247	1.2143	1.2169	1.2604	1.2115	0	1.2817	1.182	1.185	1.3021	1.2355	1.1881	1.2212	1.2774	1.1858	1.354	1.2274
1.3302	1.2335	1.178	1.1223	1.2113	1.2088	1.2353	1.2207	1.2105	1.2388	1.1923	1.1827	1.1798	1.3843	1.1962	1.2195	1.3089	1.2759	1.1457	1.2311	1.2582	1.1607	1.1728	1.139	1.1557	1.2351	1.1726	1.123	1.1595	1.1549	1.0828	1.1718	1.0983	1.0908	1.2366	1.0978	1.345	1.1317	1.1946	1.1041	1.2164	1.306	1.2034	1.2034	1.1534	1.2486	1.1498	1.102	1.2374	1.1892	1.2308	1.1799	1.1681	1.1648	1.2193	1.2759	1.3626	1.1799	1.2255	1.2139	1.284	1.1666	1.0994	1.1518	1.1986	1.2514	1.154	1.2306	1.1756	1.0853	1.1684	1.2307	1.2598	1.115	1.1027	1.1816	1.1565	1.1189	1.1778	1.1107	1.1053	1.1215	1.1947	1.2087	1.2163	1.2596	1.1383	1.1407	1.2193	1.25	1.22	1.0792	1.158	1.3602	1.1612	1.1806	1.3017	1.25	1.1573	1.1505	1.1402	1.1788	1.1497	1.2149	1.2149	1.2743	1.2138	1.1715	1.0954	1.1734	1.2337	1.195	1.1309	1.0797	1.1116	1.1403	1.1533	1.1547	1.2309	1.1171	1.133	1.1282	1.181	1.334	1.2484	1.1845	1.2248	1.1125	1.2647	1.2345	1.2417	1.2149	1.3207	1.1387	1.1387	1.2156	1.1865	1.1593	1.2546	1.1001	1.1361	1.1306	1.2097	1.1824	1.141	1.141	1.2117	1.2105	1.1347	1.1245	1.1872	1.1264	1.1735	1.2389	1.1504	1.1537	1.1545	1.2253	1.1731	1.1271	1.2241	1.2241	1.142	1.2299	1.2434	1.1924	1.1276	1.1778	1.1048	1.1466	1.1426	1.1651	1.1285	1.2826	1.0766	1.1577	1.1671	1.0725	1.2817	0	1.1446	1.1065	1.2833	1.1915	1.1994	1.1552	1.2187	1.1372	1.3979	1.2204
1.285	0.95609	1.0595	1.1152	1.1075	0.99914	1.2734	1.2032	1.0354	1.1083	1.0224	1.0433	1.0204	1.3563	1.0788	1.1326	1.3077	1.1518	1.1157	1.157	1.1805	1.0473	1.1052	1.1996	1.0661	1.1613	1.0335	0.99982	1.0616	0.8676	1.0163	0.95276	1.0584	0.90671	1.1481	0.95523	1.2678	0.92848	0.99524	0.98987	1.21	1.265	1.0188	1.0188	0.93877	1.2088	1.073	0.95854	1.1366	0.98209	1.0834	0.9911	0.81682	0.91484	1.0567	1.2163	1.3536	0.98145	1.0839	1.0893	1.2123	1.0859	0.91686	0.91373	1.0974	1.1582	1.0858	1.1426	1.2045	0.93217	1.0802	1.0734	1.1556	0.99082	1.0715	1.0614	0.93739	0.94805	1.0077	1.0462	0.89038	0.95151	1.1495	0.99773	1.0542	1.122	0.91399	0.97969	1.1219	1.1033	1.0308	0.8674	1.0437	1.338	0.97645	1.0618	1.1107	1.1298	1.0451	1.0176	1.0615	1.0837	1.0014	1.0826	1.113	1.1111	1.097	0.991	1.0256	1.0331	1.1447	1.0091	0.93952	0.99716	0.94977	0.95482	1.0379	0.95449	1.1782	1.0803	0.94062	1.0022	1.153	1.2503	1.1375	1.0662	1.1236	1.0113	1.284	1.0975	1.2388	1.1146	1.2272	1.0079	1.0079	1.0094	1.0005	1.069	1.2495	1.0053	0.91989	1.0474	1.0655	1.1562	0.89253	0.89253	1.0558	1.0779	1.0421	0.95917	1.0748	0.95278	1.132	1.2005	1.0632	1.0526	1.133	1.2015	1.0089	1.0727	1.1758	1.1758	1.0792	1.1326	1.1414	0.97285	0.91747	1.0077	0.99149	0.95724	0.94289	1.0772	0.98992	1.0597	0.97687	0.82803	1.147	0.99286	1.182	1.1446	0	0.96367	1.2853	1.0538	0.978	0.98829	1.1177	1.1197	1.2892	1.0224
