10-03-2013	11110	6.8
11-03-2013	11110	6.8
12-03-2013	11110	6.8
13-03-2013	11110	6.8
14-03-2013	11110	6.9
18-03-2013	11110	6.9
19-03-2013	11110	6.7
20-03-2013	11110	6.6
24-03-2013	11110	6.6
25-03-2013	11110	6.7
27-03-2013	11110	6.7
28-03-2013	11110	6.6
31-03-2013	11110	6.6
01-04-2013	11110	6.4
02-04-2013	11110	6.4
03-04-2013	11110	6.5
04-04-2013	11110	6.3
07-04-2013	11110	6.3
08-04-2013	11110	6.3
09-04-2013	11110	6.3
10-04-2013	11110	6.4
11-04-2013	11110	6.3
15-04-2013	11110	6.4
16-04-2013	11110	6.3
17-04-2013	11110	6.2
18-04-2013	11110	6.2
21-04-2013	11110	6.3
22-04-2013	11110	6.2
23-04-2013	11110	6.2
24-04-2013	11110	6
25-04-2013	11110	5.9
28-04-2013	11110	5.7
29-04-2013	11110	5.5
30-04-2013	11110	5.7
02-05-2013	11110	5.7
05-05-2013	11110	6
06-05-2013	11110	5.9
07-05-2013	11110	6
08-05-2013	11110	6.1
09-05-2013	11110	6
12-05-2013	11110	6
13-05-2013	11110	6
14-05-2013	11110	6.2
16-05-2013	11110	6.2
19-05-2013	11110	6.2
20-05-2013	11110	6.4
21-05-2013	11110	6.3
22-05-2013	11110	6.2
26-05-2013	11110	6
27-05-2013	11110	6.2
28-05-2013	11110	6.1
29-05-2013	11110	6.2
30-05-2013	11110	6.2
01-01-2013	11111	91.9
02-01-2013	11111	90.9
03-01-2013	11111	91.9
06-01-2013	11111	91.5
07-01-2013	11111	90.9
08-01-2013	11111	90.2
09-01-2013	11111	90.6
10-01-2013	11111	90
13-01-2013	11111	90.8
14-01-2013	11111	90.6
15-01-2013	11111	89.7
16-01-2013	11111	90.2
17-01-2013	11111	89.5
20-01-2013	11111	88.5
21-01-2013	11111	87.1
22-01-2013	11111	87.8
23-01-2013	11111	89
24-01-2013	11111	89.5
27-01-2013	11111	93.8
28-01-2013	11111	96.2
29-01-2013	11111	97.1
30-01-2013	11111	95.3
31-01-2013	11111	95
03-02-2013	11111	96
04-02-2013	11111	96.3
05-02-2013	11111	97.8
06-02-2013	11111	99.6
07-02-2013	11111	105.6
10-02-2013	11111	106.7
11-02-2013	11111	106
12-02-2013	11111	110.2
13-02-2013	11111	106.2
14-02-2013	11111	106.3
17-02-2013	11111	109.9
18-02-2013	11111	107.3
19-02-2013	11111	106.6
20-02-2013	11111	104.8
24-02-2013	11111	102.1
25-02-2013	11111	99.9
26-02-2013	11111	103.8
27-02-2013	11111	100.3
03-03-2013	11111	69.4
04-03-2013	11111	70.4
05-03-2013	11111	70.3
06-03-2013	11111	69.9
07-03-2013	11111	68.9
10-03-2013	11111	67.7
11-03-2013	11111	65.2
12-03-2013	11111	66.1
13-03-2013	11111	68.2
14-03-2013	11111	68.4
18-03-2013	11111	68.3
19-03-2013	11111	70.7
20-03-2013	11111	68.5
24-03-2013	11111	65.4
25-03-2013	11111	64.2
27-03-2013	11111	61.9
28-03-2013	11111	63.3
31-03-2013	11111	60.8
01-04-2013	11111	57.9
02-04-2013	11111	58.4
03-04-2013	11111	59.8
04-04-2013	11111	59.9
07-04-2013	11111	60
08-04-2013	11111	60.6
09-04-2013	11111	62
10-04-2013	11111	61.9
11-04-2013	11111	61.2
15-04-2013	11111	63.8
16-04-2013	11111	60.8
17-04-2013	11111	61.1
18-04-2013	11111	60.9
21-04-2013	11111	59.5
22-04-2013	11111	59.3
23-04-2013	11111	58.9
24-04-2013	11111	58.4
25-04-2013	11111	57.7
28-04-2013	11111	57.7
29-04-2013	11111	57.9
30-04-2013	11111	57.9
02-05-2013	11111	58.2
05-05-2013	11111	58.1
06-05-2013	11111	57.8
07-05-2013	11111	58.7
08-05-2013	11111	58
09-05-2013	11111	57.8
12-05-2013	11111	58.7
13-05-2013	11111	58
14-05-2013	11111	62.5
15-05-2013	11111	61.4
16-05-2013	11111	62
19-05-2013	11111	66.7
20-05-2013	11111	64.7
21-05-2013	11111	62.6
22-05-2013	11111	60.9
26-05-2013	11111	59.7
27-05-2013	11111	60.5
28-05-2013	11111	60.2
29-05-2013	11111	61.4
30-05-2013	11111	62.8
01-01-2013	12175	8
02-01-2013	12175	7.9
03-01-2013	12175	8.5
06-01-2013	12175	8.4
07-01-2013	12175	8.3
08-01-2013	12175	8.2
09-01-2013	12175	8.3
10-01-2013	12175	8.1
13-01-2013	12175	7.9
14-01-2013	12175	7.8
15-01-2013	12175	7.7
16-01-2013	12175	7.7
17-01-2013	12175	7.7
20-01-2013	12175	7.6
21-01-2013	12175	7.7
22-01-2013	12175	7.5
23-01-2013	12175	7.5
24-01-2013	12175	7.5
27-01-2013	12175	7.4
28-01-2013	12175	7.4
29-01-2013	12175	7.5
30-01-2013	12175	7.6
31-01-2013	12175	7.5
03-02-2013	12175	7.5
04-02-2013	12175	7.4
05-02-2013	12175	7.6
06-02-2013	12175	7.7
07-02-2013	12175	7.7
10-02-2013	12175	7.8
11-02-2013	12175	7.8
12-02-2013	12175	7.7
13-02-2013	12175	7.6
14-02-2013	12175	7.7
17-02-2013	12175	7.6
18-02-2013	12175	7.5
19-02-2013	12175	7.3
20-02-2013	12175	7.2
24-02-2013	12175	7
25-02-2013	12175	7
26-02-2013	12175	7
27-02-2013	12175	6.8
28-02-2013	12175	6.9
03-03-2013	12175	6.6
04-03-2013	12175	6.7
05-03-2013	12175	6.6
06-03-2013	12175	6.6
07-03-2013	12175	6.5
10-03-2013	12175	6.4
11-03-2013	12175	6.2
12-03-2013	12175	6.3
13-03-2013	12175	6.5
14-03-2013	12175	6.4
18-03-2013	12175	6.4
19-03-2013	12175	6.5
20-03-2013	12175	6.4
24-03-2013	12175	6.4
25-03-2013	12175	6.2
27-03-2013	12175	6
28-03-2013	12175	6.1
31-03-2013	12175	5.9
01-04-2013	12175	5.9
02-04-2013	12175	5.9
03-04-2013	12175	5.9
04-04-2013	12175	5.9
07-04-2013	12175	6.4
08-04-2013	12175	7
09-04-2013	12175	6.8
10-04-2013	12175	7.1
11-04-2013	12175	7
15-04-2013	12175	6.9
16-04-2013	12175	6.7
17-04-2013	12175	7.1
18-04-2013	12175	7.3
21-04-2013	12175	6.9
22-04-2013	12175	6.8
23-04-2013	12175	6.9
24-04-2013	12175	6.8
25-04-2013	12175	6.8
28-04-2013	12175	6.7
29-04-2013	12175	6.7
30-04-2013	12175	6.8
02-05-2013	12175	6.7
05-05-2013	12175	6.7
06-05-2013	12175	6.6
07-05-2013	12175	6.8
08-05-2013	12175	6.8
09-05-2013	12175	7
12-05-2013	12175	7.1
13-05-2013	12175	7.3
14-05-2013	12175	7.7
15-05-2013	12175	7.5
16-05-2013	12175	7.8
19-05-2013	12175	7.8
20-05-2013	12175	7.7
21-05-2013	12175	7.6
22-05-2013	12175	7.6
26-05-2013	12175	7.4
27-05-2013	12175	7.5
28-05-2013	12175	7.7
29-05-2013	12175	7.7
30-05-2013	12175	7.8
01-01-2013	12181	6.1
02-01-2013	12181	6.1
03-01-2013	12181	6.6
06-01-2013	12181	6.6
07-01-2013	12181	6.4
08-01-2013	12181	6.4
09-01-2013	12181	6.6
10-01-2013	12181	6.3
13-01-2013	12181	6.2
14-01-2013	12181	6.2
15-01-2013	12181	6.3
16-01-2013	12181	6.3
17-01-2013	12181	6.2
20-01-2013	12181	6.2
21-01-2013	12181	6.2
22-01-2013	12181	6.1
23-01-2013	12181	6
24-01-2013	12181	6
27-01-2013	12181	6
28-01-2013	12181	5.9
29-01-2013	12181	6
30-01-2013	12181	6
31-01-2013	12181	5.9
03-02-2013	12181	5.9
04-02-2013	12181	5.8
05-02-2013	12181	5.9
06-02-2013	12181	5.9
07-02-2013	12181	5.9
10-02-2013	12181	5.9
11-02-2013	12181	5.9
12-02-2013	12181	5.9
13-02-2013	12181	5.8
14-02-2013	12181	5.8
17-02-2013	12181	5.7
18-02-2013	12181	5.6
19-02-2013	12181	5.5
20-02-2013	12181	5.4
24-02-2013	12181	5.2
25-02-2013	12181	5.1
26-02-2013	12181	5.1
27-02-2013	12181	5
28-02-2013	12181	5
03-03-2013	12181	4.6
04-03-2013	12181	4.9
05-03-2013	12181	4.8
06-03-2013	12181	4.8
07-03-2013	12181	4.8
10-03-2013	12181	4.7
11-03-2013	12181	4.7
12-03-2013	12181	4.8
13-03-2013	12181	4.8
14-03-2013	12181	4.7
18-03-2013	12181	4.8
19-03-2013	12181	4.7
20-03-2013	12181	4.7
24-03-2013	12181	4.6
25-03-2013	12181	4.6
27-03-2013	12181	4.5
28-03-2013	12181	4.5
31-03-2013	12181	4.4
01-04-2013	12181	4.3
02-04-2013	12181	4.4
03-04-2013	12181	4.4
04-04-2013	12181	4.4
07-04-2013	12181	4.6
08-04-2013	12181	5
09-04-2013	12181	5.1
10-04-2013	12181	5.2
11-04-2013	12181	5.3
15-04-2013	12181	5.1
16-04-2013	12181	4.8
17-04-2013	12181	5.1
18-04-2013	12181	5.3
21-04-2013	12181	5
22-04-2013	12181	5.1
23-04-2013	12181	5.1
24-04-2013	12181	5
25-04-2013	12181	4.9
28-04-2013	12181	4.8
29-04-2013	12181	4.8
30-04-2013	12181	4.8
02-05-2013	12181	4.8
05-05-2013	12181	4.8
06-05-2013	12181	4.8
07-05-2013	12181	4.9
08-05-2013	12181	5.1
09-05-2013	12181	5.1
12-05-2013	12181	5.2
13-05-2013	12181	5.3
14-05-2013	12181	5.8
15-05-2013	12181	5.6
16-05-2013	12181	5.8
19-05-2013	12181	5.9
20-05-2013	12181	5.9
21-05-2013	12181	5.7
22-05-2013	12181	5.6
26-05-2013	12181	5.4
27-05-2013	12181	5.6
28-05-2013	12181	5.8
29-05-2013	12181	5.9
30-05-2013	12181	5.9
01-01-2013	18474	9
03-01-2013	18474	9
06-01-2013	18474	9
07-01-2013	18474	9.1
08-01-2013	18474	9.2
09-01-2013	18474	9.1
13-01-2013	18474	9
14-01-2013	18474	8.8
15-01-2013	18474	8.5
16-01-2013	18474	8.8
17-01-2013	18474	8.9
20-01-2013	18474	8.8
21-01-2013	18474	8.9
22-01-2013	18474	9.3
23-01-2013	18474	8.9
24-01-2013	18474	9
27-01-2013	18474	9
28-01-2013	18474	8.5
29-01-2013	18474	9.2
30-01-2013	18474	9
31-01-2013	18474	9.1
03-02-2013	18474	9
05-02-2013	18474	9.1
06-02-2013	18474	9
07-02-2013	18474	8.9
10-02-2013	18474	9
11-02-2013	18474	9.4
12-02-2013	18474	9.5
13-02-2013	18474	9.9
14-02-2013	18474	10
17-02-2013	18474	9.6
18-02-2013	18474	9.5
19-02-2013	18474	9.1
20-02-2013	18474	9.3
24-02-2013	18474	9
25-02-2013	18474	8.9
26-02-2013	18474	8.6
27-02-2013	18474	8.5
28-02-2013	18474	8.4
03-03-2013	18474	8
05-03-2013	18474	8.1
07-03-2013	18474	8.2
10-03-2013	18474	8
11-03-2013	18474	7.8
12-03-2013	18474	8
13-03-2013	18474	8.6
14-03-2013	18474	8.5
19-03-2013	18474	8.4
20-03-2013	18474	8.4
24-03-2013	18474	8.1
25-03-2013	18474	7.8
27-03-2013	18474	7.6
28-03-2013	18474	8.1
31-03-2013	18474	7.6
03-04-2013	18474	7.8
09-04-2013	18474	8
10-04-2013	18474	8
11-04-2013	18474	8
15-04-2013	18474	8
18-04-2013	18474	8.5
23-04-2013	18474	7.7
24-04-2013	18474	7.9
29-04-2013	18474	7.6
30-04-2013	18474	7.7
02-05-2013	18474	7.4
05-05-2013	18474	7.3
06-05-2013	18474	7.7
07-05-2013	18474	7.8
09-05-2013	18474	7.6
12-05-2013	18474	7.6
13-05-2013	18474	7.5
14-05-2013	18474	8
15-05-2013	18474	8
16-05-2013	18474	7.7
19-05-2013	18474	8.3
20-05-2013	18474	8.4
21-05-2013	18474	8.6
22-05-2013	18474	8.3
28-05-2013	18474	7.9
29-05-2013	18474	8.1
30-05-2013	18474	8.1
01-01-2013	11137	18
02-01-2013	11137	17.8
03-01-2013	11137	18
06-01-2013	11137	18
07-01-2013	11137	17.7
08-01-2013	11137	17.7
09-01-2013	11137	17.6
10-01-2013	11137	17.6
13-01-2013	11137	17.6
14-01-2013	11137	17.5
15-01-2013	11137	17.8
16-01-2013	11137	17.6
17-01-2013	11137	17.6
20-01-2013	11137	17.5
21-01-2013	11137	17.3
22-01-2013	11137	17.4
23-01-2013	11137	17.5
24-01-2013	11137	17.7
27-01-2013	11137	18
28-01-2013	11137	18.2
29-01-2013	11137	18.6
30-01-2013	11137	18.6
31-01-2013	11137	18.7
03-02-2013	11137	19.2
04-02-2013	11137	19.7
05-02-2013	11137	19.8
06-02-2013	11137	19.9
07-02-2013	11137	20
10-02-2013	11137	21.2
11-02-2013	11137	20.9
12-02-2013	11137	20.4
13-02-2013	11137	20.2
14-02-2013	11137	20.7
17-02-2013	11137	21.1
18-02-2013	11137	21.9
19-02-2013	11137	21.8
20-02-2013	11137	21.5
24-02-2013	11137	21.3
25-02-2013	11137	21.1
26-02-2013	11137	20.1
27-02-2013	11137	20.6
28-02-2013	11137	20.7
03-03-2013	11137	19.2
04-03-2013	11137	20.3
05-03-2013	11137	20.5
06-03-2013	11137	20.2
07-03-2013	11137	20.1
10-03-2013	11137	19.7
12-03-2013	11137	17.9
13-03-2013	11137	17.8
14-03-2013	11137	17.7
18-03-2013	11137	17.7
19-03-2013	11137	17.9
20-03-2013	11137	17.6
24-03-2013	11137	17.2
25-03-2013	11137	17
27-03-2013	11137	16.5
28-03-2013	11137	16.6
31-03-2013	11137	16.4
01-04-2013	11137	15.2
02-04-2013	11137	15.6
03-04-2013	11137	15.7
04-04-2013	11137	16.1
07-04-2013	11137	16.2
08-04-2013	11137	16.3
09-04-2013	11137	16.9
10-04-2013	11137	16.4
11-04-2013	11137	16.1
15-04-2013	11137	16.5
16-04-2013	11137	16.1
17-04-2013	11137	16.2
18-04-2013	11137	16.1
21-04-2013	11137	15.9
22-04-2013	11137	16
23-04-2013	11137	15.7
24-04-2013	11137	15.8
25-04-2013	11137	16
28-04-2013	11137	16
29-04-2013	11137	16
30-04-2013	11137	15.9
02-05-2013	11137	16
05-05-2013	11137	16.4
06-05-2013	11137	16
07-05-2013	11137	16
08-05-2013	11137	15.6
09-05-2013	11137	15.6
12-05-2013	11137	16.5
13-05-2013	11137	16.4
14-05-2013	11137	17.8
15-05-2013	11137	17.1
16-05-2013	11137	17.6
19-05-2013	11137	18.9
20-05-2013	11137	18.2
21-05-2013	11137	17.3
22-05-2013	11137	16.8
26-05-2013	11137	16.9
27-05-2013	11137	17.3
28-05-2013	11137	17.3
29-05-2013	11137	17.8
30-05-2013	11137	18
01-01-2013	22641	16.3
02-01-2013	22641	16.3
03-01-2013	22641	16.4
06-01-2013	22641	16.4
07-01-2013	22641	16.3
08-01-2013	22641	16.3
09-01-2013	22641	16.3
10-01-2013	22641	16.3
13-01-2013	22641	16.4
14-01-2013	22641	16.5
15-01-2013	22641	16.5
16-01-2013	22641	16.5
17-01-2013	22641	16.5
20-01-2013	22641	16.4
21-01-2013	22641	16.4
22-01-2013	22641	16.4
23-01-2013	22641	16.8
24-01-2013	22641	16.9
27-01-2013	22641	16.8
28-01-2013	22641	16.7
29-01-2013	22641	17.6
30-01-2013	22641	17.8
31-01-2013	22641	18.4
03-02-2013	22641	18.4
04-02-2013	22641	18.3
05-02-2013	22641	18.4
06-02-2013	22641	18.4
07-02-2013	22641	18.2
10-02-2013	22641	18.2
11-02-2013	22641	18.5
12-02-2013	22641	18.4
13-02-2013	22641	18.2
14-02-2013	22641	18.8
17-02-2013	22641	18.6
18-02-2013	22641	18.7
19-02-2013	22641	18.5
20-02-2013	22641	18.3
24-02-2013	22641	17.9
25-02-2013	22641	17.5
26-02-2013	22641	17.8
27-02-2013	22641	17.5
28-02-2013	22641	17.3
03-03-2013	22641	16.1
04-03-2013	22641	16.5
05-03-2013	22641	16.3
06-03-2013	22641	16.3
07-03-2013	22641	16
10-03-2013	22641	16.1
11-03-2013	22641	16.1
12-03-2013	22641	15.9
13-03-2013	22641	16.2
14-03-2013	22641	16
18-03-2013	22641	16.2
19-03-2013	22641	16.3
20-03-2013	22641	16.1
24-03-2013	22641	16.5
25-03-2013	22641	15.5
27-03-2013	22641	15
28-03-2013	22641	15.3
31-03-2013	22641	15
02-04-2013	22641	15
03-04-2013	22641	14.6
04-04-2013	22641	14.5
07-04-2013	22641	14.1
08-04-2013	22641	14.8
09-04-2013	22641	15.7
10-04-2013	22641	16.2
11-04-2013	22641	16
15-04-2013	22641	16.6
16-04-2013	22641	16.2
17-04-2013	22641	16.4
18-04-2013	22641	17.2
21-04-2013	22641	16.5
22-04-2013	22641	16.1
23-04-2013	22641	16
24-04-2013	22641	16.1
25-04-2013	22641	16
28-04-2013	22641	15.7
29-04-2013	22641	15.9
30-04-2013	22641	15.1
02-05-2013	22641	15
05-05-2013	22641	15
06-05-2013	22641	15
07-05-2013	22641	15.2
08-05-2013	22641	15
09-05-2013	22641	14.7
12-05-2013	22641	15.4
13-05-2013	22641	15.2
14-05-2013	22641	16.3
15-05-2013	22641	16.2
19-05-2013	22641	16.5
20-05-2013	22641	16.4
21-05-2013	22641	16.6
22-05-2013	22641	16.3
26-05-2013	22641	15.5
27-05-2013	22641	15.9
28-05-2013	22641	15.7
29-05-2013	22641	15.9
30-05-2013	22641	15.8
01-01-2013	22644	17.8
02-01-2013	22644	17.7
03-01-2013	22644	18
06-01-2013	22644	18
07-01-2013	22644	17.8
08-01-2013	22644	17.8
09-01-2013	22644	17.7
10-01-2013	22644	17.7
13-01-2013	22644	17.7
14-01-2013	22644	17.6
15-01-2013	22644	17.5
16-01-2013	22644	17.6
17-01-2013	22644	17.6
20-01-2013	22644	17.5
21-01-2013	22644	17.4
22-01-2013	22644	17.7
23-01-2013	22644	17.7
24-01-2013	22644	18
27-01-2013	22644	18.5
28-01-2013	22644	19.1
29-01-2013	22644	19.7
30-01-2013	22644	20.3
31-01-2013	22644	21.6
03-02-2013	22644	21.8
04-02-2013	22644	21.3
05-02-2013	22644	21.4
06-02-2013	22644	21.4
07-02-2013	22644	21.6
10-02-2013	22644	21.4
11-02-2013	22644	21.5
12-02-2013	22644	21
13-02-2013	22644	21
14-02-2013	22644	21.6
17-02-2013	22644	21.1
18-02-2013	22644	21.1
19-02-2013	22644	20.9
20-02-2013	22644	20.8
24-02-2013	22644	19.9
25-02-2013	22644	19.3
26-02-2013	22644	19.9
27-02-2013	22644	19
28-02-2013	22644	19.2
03-03-2013	22644	18.4
04-03-2013	22644	19.2
05-03-2013	22644	19.1
06-03-2013	22644	18.9
07-03-2013	22644	18.9
10-03-2013	22644	18.4
11-03-2013	22644	18.5
12-03-2013	22644	18.4
13-03-2013	22644	18.9
14-03-2013	22644	18.5
18-03-2013	22644	18.7
19-03-2013	22644	18.8
20-03-2013	22644	18.6
24-03-2013	22644	17.7
25-03-2013	22644	17.7
27-03-2013	22644	17.6
28-03-2013	22644	18.1
31-03-2013	22644	17.8
01-04-2013	22644	16.9
02-04-2013	22644	17.3
03-04-2013	22644	17.9
04-04-2013	22644	17.6
07-04-2013	22644	17.5
08-04-2013	22644	17.8
09-04-2013	22644	18.3
10-04-2013	22644	18.6
11-04-2013	22644	18.4
15-04-2013	22644	19
16-04-2013	22644	18.2
17-04-2013	22644	18.9
18-04-2013	22644	18.9
21-04-2013	22644	18.4
22-04-2013	22644	18
23-04-2013	22644	18
24-04-2013	22644	17.7
25-04-2013	22644	17.9
28-04-2013	22644	17.1
29-04-2013	22644	17.2
30-04-2013	22644	16.6
02-05-2013	22644	17
05-05-2013	22644	17.5
06-05-2013	22644	17
07-05-2013	22644	17.4
08-05-2013	22644	17.3
09-05-2013	22644	17.6
12-05-2013	22644	18.4
13-05-2013	22644	18.9
14-05-2013	22644	19.9
15-05-2013	22644	19.6
19-05-2013	22644	18.9
20-05-2013	22644	18.2
21-05-2013	22644	18.4
22-05-2013	22644	17.9
26-05-2013	22644	17.5
27-05-2013	22644	17.5
28-05-2013	22644	17.4
29-05-2013	22644	17.5
30-05-2013	22644	17.6
01-01-2013	11103	36.3
02-01-2013	11103	35.7
03-01-2013	11103	35.5
06-01-2013	11103	35.5
07-01-2013	11103	35.4
08-01-2013	11103	35.4
09-01-2013	11103	35.5
10-01-2013	11103	35.9
13-01-2013	11103	36.3
14-01-2013	11103	36
15-01-2013	11103	35.7
16-01-2013	11103	35.8
17-01-2013	11103	36.1
20-01-2013	11103	35.8
21-01-2013	11103	35.6
22-01-2013	11103	36
23-01-2013	11103	35.9
24-01-2013	11103	35.9
27-01-2013	11103	36.1
28-01-2013	11103	36.1
29-01-2013	11103	36.3
30-01-2013	11103	36.1
31-01-2013	11103	36.2
03-02-2013	11103	36.1
04-02-2013	11103	36.1
05-02-2013	11103	36
06-02-2013	11103	35.9
07-02-2013	11103	35.8
10-02-2013	11103	35.8
11-02-2013	11103	36.6
12-02-2013	11103	36.9
13-02-2013	11103	37.4
14-02-2013	11103	38
17-02-2013	11103	37.8
18-02-2013	11103	36.8
19-02-2013	11103	36.5
20-02-2013	11103	35.6
24-02-2013	11103	34.9
25-02-2013	11103	34.3
26-02-2013	11103	34.6
27-02-2013	11103	33
28-02-2013	11103	32.7
03-03-2013	11103	30.8
04-03-2013	11103	32.2
05-03-2013	11103	32.2
06-03-2013	11103	31.8
07-03-2013	11103	31.9
10-03-2013	11103	31.1
11-03-2013	11103	31.1
12-03-2013	11103	31.2
13-03-2013	11103	31.5
14-03-2013	11103	31.1
18-03-2013	11103	31.3
19-03-2013	11103	31.5
20-03-2013	11103	30.9
24-03-2013	11103	30.4
25-03-2013	11103	29.8
27-03-2013	11103	28
28-03-2013	11103	27.3
31-03-2013	11103	24.7
01-04-2013	11103	22.9
02-04-2013	11103	24.2
03-04-2013	11103	24.3
04-04-2013	11103	24.1
07-04-2013	11103	24.2
08-04-2013	11103	24.5
09-04-2013	11103	24.9
10-04-2013	11103	25.1
15-04-2013	11103	22.9
16-04-2013	11103	22.3
17-04-2013	11103	22.2
18-04-2013	11103	22
21-04-2013	11103	21.4
22-04-2013	11103	21
23-04-2013	11103	20.7
24-04-2013	11103	20.6
25-04-2013	11103	20.4
28-04-2013	11103	19.8
29-04-2013	11103	19.5
30-04-2013	11103	19.7
02-05-2013	11103	20.3
05-05-2013	11103	19.9
06-05-2013	11103	19.8
07-05-2013	11103	20
08-05-2013	11103	19.8
09-05-2013	11103	19.9
12-05-2013	11103	20.7
13-05-2013	11103	20.2
14-05-2013	11103	20.8
15-05-2013	11103	20.3
16-05-2013	11103	20.2
19-05-2013	11103	21
20-05-2013	11103	22.7
21-05-2013	11103	21.5
22-05-2013	11103	20.8
26-05-2013	11103	20.5
27-05-2013	11103	20.9
28-05-2013	11103	20.8
29-05-2013	11103	21.4
30-05-2013	11103	21.6
01-01-2013	11143	20
02-01-2013	11143	19.9
03-01-2013	11143	19.9
06-01-2013	11143	19.9
07-01-2013	11143	19.6
08-01-2013	11143	19.6
09-01-2013	11143	19.2
10-01-2013	11143	19.3
13-01-2013	11143	19.3
14-01-2013	11143	19.2
15-01-2013	11143	19.1
16-01-2013	11143	19.2
17-01-2013	11143	19.3
20-01-2013	11143	19.1
21-01-2013	11143	18.9
22-01-2013	11143	19
23-01-2013	11143	19.1
24-01-2013	11143	19.2
27-01-2013	11143	19.3
28-01-2013	11143	20.1
29-01-2013	11143	20.3
30-01-2013	11143	19.9
31-01-2013	11143	20.2
03-02-2013	11143	21.2
04-02-2013	11143	21.3
05-02-2013	11143	21.5
06-02-2013	11143	21.6
07-02-2013	11143	21.1
10-02-2013	11143	21.8
11-02-2013	11143	21.7
12-02-2013	11143	21.5
13-02-2013	11143	21.4
14-02-2013	11143	21.9
17-02-2013	11143	22
18-02-2013	11143	21.6
19-02-2013	11143	21
20-02-2013	11143	20.4
24-02-2013	11143	20
25-02-2013	11143	19.7
26-02-2013	11143	20.2
27-02-2013	11143	19.2
28-02-2013	11143	19.3
03-03-2013	11143	17.9
04-03-2013	11143	18.9
05-03-2013	11143	18.7
06-03-2013	11143	18.1
07-03-2013	11143	18.1
10-03-2013	11143	17.8
11-03-2013	11143	17.7
12-03-2013	11143	17.7
13-03-2013	11143	17.8
14-03-2013	11143	17.6
18-03-2013	11143	17.6
19-03-2013	11143	17.7
20-03-2013	11143	17.3
24-03-2013	11143	16.8
25-03-2013	11143	16.3
27-03-2013	11143	16.1
28-03-2013	11143	15.9
31-03-2013	11143	15.1
01-04-2013	11143	14.2
02-04-2013	11143	14.2
03-04-2013	11143	14.2
04-04-2013	11143	14
07-04-2013	11143	14.7
08-04-2013	11143	14.9
09-04-2013	11143	15.3
10-04-2013	11143	14.8
15-04-2013	11143	14.9
16-04-2013	11143	14.5
17-04-2013	11143	14.3
18-04-2013	11143	14.2
21-04-2013	11143	14
22-04-2013	11143	13.8
23-04-2013	11143	13.6
24-04-2013	11143	13.4
25-04-2013	11143	13.4
28-04-2013	11143	13.4
29-04-2013	11143	13.3
30-04-2013	11143	13.1
02-05-2013	11143	13.5
05-05-2013	11143	13.9
06-05-2013	11143	13.5
07-05-2013	11143	13.8
08-05-2013	11143	13.4
09-05-2013	11143	13.4
12-05-2013	11143	14
13-05-2013	11143	14.6
14-05-2013	11143	15.9
15-05-2013	11143	14.6
16-05-2013	11143	15.6
19-05-2013	11143	17
20-05-2013	11143	16.6
21-05-2013	11143	15.7
22-05-2013	11143	15
26-05-2013	11143	14.5
27-05-2013	11143	15.1
28-05-2013	11143	15.2
29-05-2013	11143	15.6
30-05-2013	11143	15.6
01-01-2013	12151	1497.75
02-01-2013	12151	1474.25
03-01-2013	12151	1467.75
06-01-2013	12151	1458.5
07-01-2013	12151	1449
08-01-2013	12151	1444.5
09-01-2013	12151	1444.25
10-01-2013	12151	1441.5
13-01-2013	12151	1470
14-01-2013	12151	1458
15-01-2013	12151	1453.25
16-01-2013	12151	1450
17-01-2013	12151	1444.75
20-01-2013	12151	1433.25
21-01-2013	12151	1421
22-01-2013	12151	1419.5
23-01-2013	12151	1418.75
24-01-2013	12151	1430.75
27-01-2013	12151	1447.5
28-01-2013	12151	1429.75
29-01-2013	12151	1451.25
30-01-2013	12151	1437
31-01-2013	12151	1416.25
03-02-2013	12151	1411
04-02-2013	12151	1420.5
05-02-2013	12151	1429.5
06-02-2013	12151	1429.5
07-02-2013	12151	1439.75
10-02-2013	12151	1436.25
11-02-2013	12151	1424.25
12-02-2013	12151	1414
13-02-2013	12151	1422
14-02-2013	12151	1427.5
17-02-2013	12151	1415
18-02-2013	12151	1412.75
19-02-2013	12151	1405
20-02-2013	12151	1391.25
24-02-2013	12151	1378.5
25-02-2013	12151	1364.75
26-02-2013	12151	1371.25
27-02-2013	12151	1356.75
28-02-2013	12151	1312.75
03-03-2013	12151	1247.5
04-03-2013	12151	1315
05-03-2013	12151	1322
06-03-2013	12151	1303.75
07-03-2013	12151	1280
10-03-2013	12151	1260.25
11-03-2013	12151	1270
12-03-2013	12151	1270
13-03-2013	12151	1329.5
14-03-2013	12151	1309.25
18-03-2013	12151	1311.5
19-03-2013	12151	1332.25
20-03-2013	12151	1309.25
24-03-2013	12151	1269.25
25-03-2013	12151	1254
27-03-2013	12151	1230
28-03-2013	12151	1237.5
31-03-2013	12151	1233.75
01-04-2013	12151	1199
02-04-2013	12151	1191.5
03-04-2013	12151	1214.75
04-04-2013	12151	1199.75
07-04-2013	12151	1219
08-04-2013	12151	1218.75
09-04-2013	12151	1225.75
10-04-2013	12151	1230.5
11-04-2013	12151	1237.75
15-04-2013	12151	1239.75
16-04-2013	12151	1215.75
17-04-2013	12151	1212
18-04-2013	12151	1223
21-04-2013	12151	1199.5
22-04-2013	12151	1193.5
23-04-2013	12151	1192.5
24-04-2013	12151	1205.25
25-04-2013	12151	1182.25
