22-05-2013	14263	810.00
26-05-2013	14263	810.00
27-05-2013	14263	820.90
28-05-2013	14263	820.10
29-05-2013	14263	820.90
30-05-2013	14263	829.90
01-01-2013	13218	41.80
02-01-2013	13218	41.40
03-01-2013	13218	41.10
06-01-2013	13218	41.10
07-01-2013	13218	41.00
08-01-2013	13218	40.90
09-01-2013	13218	40.80
10-01-2013	13218	40.50
13-01-2013	13218	40.50
14-01-2013	13218	40.00
15-01-2013	13218	40.00
16-01-2013	13218	40.00
17-01-2013	13218	40.00
20-01-2013	13218	39.90
21-01-2013	13218	39.90
22-01-2013	13218	40.20
23-01-2013	13218	40.50
24-01-2013	13218	41.00
27-01-2013	13218	41.60
28-01-2013	13218	41.50
29-01-2013	13218	44.60
30-01-2013	13218	42.70
31-01-2013	13218	42.50
03-02-2013	13218	42.50
04-02-2013	13218	41.90
05-02-2013	13218	42.60
06-02-2013	13218	42.80
07-02-2013	13218	42.80
10-02-2013	13218	42.90
11-02-2013	13218	43.30
12-02-2013	13218	43.20
13-02-2013	13218	42.90
14-02-2013	13218	43.20
17-02-2013	13218	43.10
18-02-2013	13218	42.70
19-02-2013	13218	42.50
20-02-2013	13218	42.40
24-02-2013	13218	41.60
25-02-2013	13218	41.50
26-02-2013	13218	41.10
27-02-2013	13218	40.10
28-02-2013	13218	43.30
03-03-2013	13218	40.80
04-03-2013	13218	42.00
05-03-2013	13218	41.00
06-03-2013	13218	40.80
07-03-2013	13218	40.20
10-03-2013	13218	40.40
11-03-2013	13218	40.30
12-03-2013	13218	42.80
13-03-2013	13218	42.00
14-03-2013	13218	40.30
18-03-2013	13218	40.30
19-03-2013	13218	40.50
20-03-2013	13218	40.70
24-03-2013	13218	39.30
25-03-2013	13218	39.10
27-03-2013	13218	38.30
28-03-2013	13218	38.50
01-04-2013	13218	36.50
02-04-2013	13218	37.60
03-04-2013	13218	38.00
04-04-2013	13218	38.20
07-04-2013	13218	38.50
08-04-2013	13218	37.90
09-04-2013	13218	37.70
10-04-2013	13218	37.90
11-04-2013	13218	39.20
15-04-2013	13218	38.90
16-04-2013	13218	38.50
17-04-2013	13218	39.20
18-04-2013	13218	40.90
21-04-2013	13218	44.90
22-04-2013	13218	48.40
23-04-2013	13218	46.40
24-04-2013	13218	44.20
25-04-2013	13218	42.30
28-04-2013	13218	41.60
29-04-2013	13218	42.30
30-04-2013	13218	42.50
02-05-2013	13218	44.10
05-05-2013	13218	42.70
06-05-2013	13218	42.80
07-05-2013	13218	45.50
08-05-2013	13218	44.80
09-05-2013	13218	45.20
12-05-2013	13218	44.60
13-05-2013	13218	44.20
14-05-2013	13218	45.50
15-05-2013	13218	45.00
16-05-2013	13218	45.00
19-05-2013	13218	44.90
20-05-2013	13218	45.00
21-05-2013	13218	44.50
22-05-2013	13218	44.40
26-05-2013	13218	42.90
27-05-2013	13218	43.80
28-05-2013	13218	45.70
29-05-2013	13218	45.60
30-05-2013	13218	45.60
01-01-2013	13228	80.10
02-01-2013	13228	78.30
03-01-2013	13228	78.40
06-01-2013	13228	78.50
07-01-2013	13228	77.40
08-01-2013	13228	77.50
09-01-2013	13228	77.10
10-01-2013	13228	77.20
13-01-2013	13228	77.00
14-01-2013	13228	76.80
15-01-2013	13228	77.00
16-01-2013	13228	76.60
17-01-2013	13228	77.20
20-01-2013	13228	76.90
21-01-2013	13228	75.80
22-01-2013	13228	77.00
23-01-2013	13228	77.20
24-01-2013	13228	77.70
27-01-2013	13228	77.30
28-01-2013	13228	80.70
29-01-2013	13228	82.00
30-01-2013	13228	80.70
31-01-2013	13228	79.00
03-02-2013	13228	78.10
04-02-2013	13228	77.00
05-02-2013	13228	77.80
06-02-2013	13228	77.20
07-02-2013	13228	77.10
10-02-2013	13228	78.40
11-02-2013	13228	79.30
12-02-2013	13228	77.90
13-02-2013	13228	77.80
14-02-2013	13228	80.00
17-02-2013	13228	80.60
18-02-2013	13228	81.20
19-02-2013	13228	79.30
20-02-2013	13228	78.70
24-02-2013	13228	76.60
25-02-2013	13228	75.90
26-02-2013	13228	77.40
27-02-2013	13228	75.00
28-02-2013	13228	76.10
03-03-2013	13228	70.70
04-03-2013	13228	72.70
05-03-2013	13228	72.10
06-03-2013	13228	71.60
07-03-2013	13228	70.90
10-03-2013	13228	70.00
11-03-2013	13228	68.20
12-03-2013	13228	68.60
13-03-2013	13228	69.60
14-03-2013	13228	69.20
18-03-2013	13228	68.80
19-03-2013	13228	68.20
20-03-2013	13228	67.80
24-03-2013	13228	66.00
25-03-2013	13228	64.80
27-03-2013	13228	61.90
28-03-2013	13228	63.50
31-03-2013	13228	62.20
01-04-2013	13228	58.40
02-04-2013	13228	58.90
03-04-2013	13228	60.10
04-04-2013	13228	58.40
07-04-2013	13228	58.40
08-04-2013	13228	60.10
09-04-2013	13228	64.30
10-04-2013	13228	63.40
11-04-2013	13228	61.90
15-04-2013	13228	63.80
16-04-2013	13228	62.50
17-04-2013	13228	62.80
18-04-2013	13228	62.10
21-04-2013	13228	61.80
22-04-2013	13228	61.90
23-04-2013	13228	62.50
24-04-2013	13228	61.70
25-04-2013	13228	61.20
28-04-2013	13228	59.10
29-04-2013	13228	59.30
30-04-2013	13228	59.60
02-05-2013	13228	60.20
05-05-2013	13228	60.80
06-05-2013	13228	60.40
07-05-2013	13228	64.40
08-05-2013	13228	66.30
09-05-2013	13228	67.50
12-05-2013	13228	68.30
13-05-2013	13228	68.70
14-05-2013	13228	70.30
15-05-2013	13228	68.50
16-05-2013	13228	70.80
19-05-2013	13228	74.40
20-05-2013	13228	71.70
21-05-2013	13228	70.50
22-05-2013	13228	68.80
26-05-2013	13228	66.70
27-05-2013	13228	68.40
28-05-2013	13228	69.70
29-05-2013	13228	71.70
30-05-2013	13228	71.70
01-01-2013	12192	11.70
02-01-2013	12192	11.30
03-01-2013	12192	12.00
06-01-2013	12192	12.00
08-01-2013	12192	11.90
09-01-2013	12192	12.20
15-01-2013	12192	11.50
16-01-2013	12192	11.50
20-01-2013	12192	11.40
21-01-2013	12192	12.30
22-01-2013	12192	11.50
23-01-2013	12192	11.00
24-01-2013	12192	11.90
27-01-2013	12192	11.30
28-01-2013	12192	10.80
29-01-2013	12192	11.00
30-01-2013	12192	10.90
31-01-2013	12192	10.80
03-02-2013	12192	10.80
04-02-2013	12192	10.90
05-02-2013	12192	11.00
06-02-2013	12192	10.90
07-02-2013	12192	10.90
10-02-2013	12192	11.20
11-02-2013	12192	11.10
12-02-2013	12192	10.80
14-02-2013	12192	10.80
17-02-2013	12192	10.70
18-02-2013	12192	10.50
19-02-2013	12192	11.00
20-02-2013	12192	10.20
25-02-2013	12192	10.40
26-02-2013	12192	10.40
27-02-2013	12192	10.20
28-02-2013	12192	10.00
03-03-2013	12192	9.60
04-03-2013	12192	10.20
05-03-2013	12192	10.00
06-03-2013	12192	10.00
07-03-2013	12192	10.00
10-03-2013	12192	9.70
11-03-2013	12192	9.60
12-03-2013	12192	10.00
13-03-2013	12192	9.90
14-03-2013	12192	10.00
19-03-2013	12192	10.00
20-03-2013	12192	10.00
27-03-2013	12192	9.50
28-03-2013	12192	9.70
31-03-2013	12192	10.10
01-04-2013	12192	9.80
02-04-2013	12192	9.90
03-04-2013	12192	9.60
04-04-2013	12192	9.70
07-04-2013	12192	9.50
08-04-2013	12192	9.90
09-04-2013	12192	9.90
10-04-2013	12192	9.90
15-04-2013	12192	9.50
16-04-2013	12192	9.50
17-04-2013	12192	9.50
18-04-2013	12192	9.60
21-04-2013	12192	9.30
24-04-2013	12192	9.00
25-04-2013	12192	9.10
29-04-2013	12192	8.80
30-04-2013	12192	9.30
02-05-2013	12192	9.00
05-05-2013	12192	9.00
08-05-2013	12192	9.00
09-05-2013	12192	9.10
12-05-2013	12192	9.10
13-05-2013	12192	9.10
14-05-2013	12192	9.30
16-05-2013	12192	9.30
19-05-2013	12192	9.10
20-05-2013	12192	9.00
21-05-2013	12192	8.60
22-05-2013	12192	8.70
26-05-2013	12192	8.40
27-05-2013	12192	8.90
28-05-2013	12192	8.90
29-05-2013	12192	9.00
30-05-2013	12192	9.00
01-01-2013	25727	38.50
03-01-2013	25727	38.10
06-01-2013	25727	38.20
07-01-2013	25727	36.90
08-01-2013	25727	36.90
09-01-2013	25727	37.70
10-01-2013	25727	37.00
13-01-2013	25727	37.30
14-01-2013	25727	37.30
15-01-2013	25727	37.10
16-01-2013	25727	37.40
17-01-2013	25727	38.10
20-01-2013	25727	38.80
21-01-2013	25727	38.90
22-01-2013	25727	38.60
23-01-2013	25727	39.60
24-01-2013	25727	39.40
27-01-2013	25727	39.20
28-01-2013	25727	39.10
29-01-2013	25727	41.50
30-01-2013	25727	40.30
31-01-2013	25727	40.80
03-02-2013	25727	42.40
04-02-2013	25727	42.30
05-02-2013	25727	42.90
06-02-2013	25727	42.70
07-02-2013	25727	42.70
10-02-2013	25727	42.70
11-02-2013	25727	42.80
12-02-2013	25727	42.70
13-02-2013	25727	42.70
14-02-2013	25727	44.00
17-02-2013	25727	42.90
18-02-2013	25727	41.80
19-02-2013	25727	40.90
20-02-2013	25727	41.10
24-02-2013	25727	39.30
25-02-2013	25727	40.20
26-02-2013	25727	40.80
27-02-2013	25727	40.30
28-02-2013	25727	39.00
03-03-2013	25727	36.60
04-03-2013	25727	39.00
05-03-2013	25727	38.00
06-03-2013	25727	36.70
07-03-2013	25727	37.10
10-03-2013	25727	37.10
11-03-2013	25727	37.00
12-03-2013	25727	36.40
13-03-2013	25727	36.90
14-03-2013	25727	37.20
18-03-2013	25727	37.00
19-03-2013	25727	36.70
20-03-2013	25727	36.90
24-03-2013	25727	36.00
25-03-2013	25727	33.60
28-03-2013	25727	33.60
31-03-2013	25727	31.40
02-04-2013	25727	32.00
03-04-2013	25727	32.50
04-04-2013	25727	32.10
07-04-2013	25727	32.30
08-04-2013	25727	32.90
09-04-2013	25727	32.60
10-04-2013	25727	33.50
11-04-2013	25727	32.50
15-04-2013	25727	34.10
16-04-2013	25727	32.00
18-04-2013	25727	32.20
21-04-2013	25727	31.90
22-04-2013	25727	31.60
23-04-2013	25727	31.90
24-04-2013	25727	32.50
25-04-2013	25727	31.50
28-04-2013	25727	31.90
29-04-2013	25727	32.20
02-05-2013	25727	29.90
05-05-2013	25727	29.20
06-05-2013	25727	28.40
07-05-2013	25727	29.00
08-05-2013	25727	28.90
09-05-2013	25727	29.70
12-05-2013	25727	31.00
13-05-2013	25727	32.10
14-05-2013	25727	34.60
15-05-2013	25727	34.10
16-05-2013	25727	35.20
19-05-2013	25727	36.30
20-05-2013	25727	35.80
21-05-2013	25727	35.50
22-05-2013	25727	34.40
26-05-2013	25727	33.20
27-05-2013	25727	34.10
28-05-2013	25727	34.20
29-05-2013	25727	37.20
30-05-2013	25727	38.00
03-01-2013	12190	9.70
06-01-2013	12190	9.60
07-01-2013	12190	9.30
09-01-2013	12190	9.40
16-01-2013	12190	9.20
17-01-2013	12190	9.30
20-01-2013	12190	9.30
21-01-2013	12190	9.30
22-01-2013	12190	9.10
23-01-2013	12190	9.10
24-01-2013	12190	9.10
27-01-2013	12190	9.10
28-01-2013	12190	9.10
29-01-2013	12190	9.20
30-01-2013	12190	9.20
31-01-2013	12190	9.20
03-02-2013	12190	9.30
04-02-2013	12190	9.40
05-02-2013	12190	9.40
06-02-2013	12190	9.40
07-02-2013	12190	9.20
10-02-2013	12190	9.40
11-02-2013	12190	9.60
12-02-2013	12190	9.50
13-02-2013	12190	9.30
17-02-2013	12190	9.50
18-02-2013	12190	9.30
19-02-2013	12190	9.20
20-02-2013	12190	9.20
24-02-2013	12190	9.00
27-02-2013	12190	8.90
05-03-2013	12190	8.80
06-03-2013	12190	9.10
07-03-2013	12190	8.90
13-03-2013	12190	9.10
18-03-2013	12190	9.10
19-03-2013	12190	9.00
28-03-2013	12190	8.80
31-03-2013	12190	8.60
01-04-2013	12190	8.20
02-04-2013	12190	8.20
04-04-2013	12190	8.20
07-04-2013	12190	8.50
08-04-2013	12190	8.80
09-04-2013	12190	8.60
10-04-2013	12190	8.90
11-04-2013	12190	8.90
15-04-2013	12190	9.00
16-04-2013	12190	8.90
18-04-2013	12190	9.10
21-04-2013	12190	9.20
24-04-2013	12190	9.20
25-04-2013	12190	9.20
28-04-2013	12190	9.10
29-04-2013	12190	9.10
30-04-2013	12190	9.00
02-05-2013	12190	9.10
05-05-2013	12190	9.20
06-05-2013	12190	9.10
07-05-2013	12190	9.20
08-05-2013	12190	9.20
09-05-2013	12190	9.20
12-05-2013	12190	9.30
13-05-2013	12190	9.50
14-05-2013	12190	9.70
15-05-2013	12190	9.60
16-05-2013	12190	10.00
19-05-2013	12190	9.90
20-05-2013	12190	9.90
22-05-2013	12190	9.70
26-05-2013	12190	9.60
27-05-2013	12190	9.70
28-05-2013	12190	9.70
29-05-2013	12190	9.90
30-05-2013	12190	10.00
01-01-2013	25738	44.60
02-01-2013	25738	43.90
03-01-2013	25738	43.80
06-01-2013	25738	43.70
07-01-2013	25738	42.90
08-01-2013	25738	43.10
09-01-2013	25738	43.00
10-01-2013	25738	43.00
13-01-2013	25738	43.30
14-01-2013	25738	43.30
15-01-2013	25738	43.60
16-01-2013	25738	43.90
17-01-2013	25738	44.90
20-01-2013	25738	44.20
21-01-2013	25738	44.00
22-01-2013	25738	44.10
23-01-2013	25738	46.80
24-01-2013	25738	46.70
27-01-2013	25738	46.40
28-01-2013	25738	47.10
29-01-2013	25738	47.70
30-01-2013	25738	46.90
31-01-2013	25738	48.10
03-02-2013	25738	50.10
04-02-2013	25738	49.10
05-02-2013	25738	49.90
06-02-2013	25738	49.20
07-02-2013	25738	48.70
10-02-2013	25738	49.10
11-02-2013	25738	49.70
12-02-2013	25738	48.00
13-02-2013	25738	48.70
14-02-2013	25738	50.50
17-02-2013	25738	48.90
18-02-2013	25738	48.20
19-02-2013	25738	47.50
20-02-2013	25738	47.40
24-02-2013	25738	45.80
25-02-2013	25738	44.20
26-02-2013	25738	45.00
27-02-2013	25738	44.40
28-02-2013	25738	43.90
03-03-2013	25738	40.50
04-03-2013	25738	42.70
05-03-2013	25738	42.80
06-03-2013	25738	42.90
07-03-2013	25738	43.90
10-03-2013	25738	38.80
11-03-2013	25738	37.40
12-03-2013	25738	37.30
13-03-2013	25738	38.40
14-03-2013	25738	38.10
18-03-2013	25738	37.90
19-03-2013	25738	38.10
20-03-2013	25738	37.80
24-03-2013	25738	37.50
25-03-2013	25738	35.80
27-03-2013	25738	33.30
31-03-2013	25738	28.90
01-04-2013	25738	28.10
02-04-2013	25738	28.60
03-04-2013	25738	29.50
04-04-2013	25738	29.50
07-04-2013	25738	29.60
08-04-2013	25738	29.80
09-04-2013	25738	31.60
10-04-2013	25738	31.40
11-04-2013	25738	30.40
15-04-2013	25738	31.70
16-04-2013	25738	30.50
17-04-2013	25738	30.50
18-04-2013	25738	30.60
21-04-2013	25738	30.00
22-04-2013	25738	30.10
23-04-2013	25738	29.60
24-04-2013	25738	30.70
25-04-2013	25738	30.40
28-04-2013	25738	30.90
29-04-2013	25738	31.40
30-04-2013	25738	32.60
02-05-2013	25738	33.80
05-05-2013	25738	33.40
06-05-2013	25738	32.00
07-05-2013	25738	32.20
08-05-2013	25738	32.30
09-05-2013	25738	32.90
12-05-2013	25738	36.10
13-05-2013	25738	39.70
14-05-2013	25738	43.00
15-05-2013	25738	43.60
16-05-2013	25738	45.30
19-05-2013	25738	45.90
20-05-2013	25738	44.60
21-05-2013	25738	43.60
22-05-2013	25738	42.70
26-05-2013	25738	42.10
27-05-2013	25738	42.90
28-05-2013	25738	42.00
29-05-2013	25738	43.80
30-05-2013	25738	43.80
24-01-2013	16357	18.00
06-02-2013	16357	18.90
07-02-2013	16357	19.90
25-03-2013	16357	18.70
01-01-2013	20624	29.60
02-01-2013	20624	29.30
03-01-2013	20624	29.60
06-01-2013	20624	30.10
07-01-2013	20624	29.50
08-01-2013	20624	29.60
09-01-2013	20624	29.70
10-01-2013	20624	29.50
13-01-2013	20624	29.30
14-01-2013	20624	29.60
01-01-2013	13203	95.20
02-01-2013	13203	93.30
03-01-2013	13203	93.50
06-01-2013	13203	92.70
07-01-2013	13203	91.40
08-01-2013	13203	90.10
09-01-2013	13203	89.80
10-01-2013	13203	90.70
13-01-2013	13203	90.90
14-01-2013	13203	90.20
15-01-2013	13203	90.00
16-01-2013	13203	89.80
17-01-2013	13203	90.60
20-01-2013	13203	90.00
21-01-2013	13203	89.00
22-01-2013	13203	89.20
23-01-2013	13203	89.80
24-01-2013	13203	92.00
27-01-2013	13203	92.60
28-01-2013	13203	92.40
29-01-2013	13203	94.90
30-01-2013	13203	92.90
31-01-2013	13203	94.30
03-02-2013	13203	94.90
04-02-2013	13203	94.60
05-02-2013	13203	97.00
06-02-2013	13203	97.10
07-02-2013	13203	96.80
10-02-2013	13203	99.40
11-02-2013	13203	99.00
12-02-2013	13203	98.40
13-02-2013	13203	97.40
14-02-2013	13203	100.10
17-02-2013	13203	101.80
18-02-2013	13203	101.30
19-02-2013	13203	98.90
20-02-2013	13203	97.10
24-02-2013	13203	94.00
25-02-2013	13203	93.30
26-02-2013	13203	95.00
27-02-2013	13203	93.00
28-02-2013	13203	93.60
03-03-2013	13203	89.00
04-03-2013	13203	90.80
05-03-2013	13203	92.40
06-03-2013	13203	91.90
07-03-2013	13203	92.10
10-03-2013	13203	92.20
11-03-2013	13203	92.30
12-03-2013	13203	94.10
13-03-2013	13203	94.10
14-03-2013	13203	95.30
18-03-2013	13203	97.20
19-03-2013	13203	100.20
20-03-2013	13203	99.70
24-03-2013	13203	99.30
25-03-2013	13203	98.90
27-03-2013	13203	97.60
28-03-2013	13203	99.20
31-03-2013	13203	97.90
01-04-2013	13203	97.00
02-04-2013	13203	97.80
03-04-2013	13203	96.40
04-04-2013	13203	96.80
07-04-2013	13203	97.90
08-04-2013	13203	97.40
09-04-2013	13203	98.20
10-04-2013	13203	98.90
11-04-2013	13203	99.20
15-04-2013	13203	101.30
16-04-2013	13203	99.70
17-04-2013	13203	99.20
18-04-2013	13203	99.00
21-04-2013	13203	105.20
22-04-2013	13203	103.20
23-04-2013	13203	102.10
24-04-2013	13203	102.70
25-04-2013	13203	102.40
28-04-2013	13203	99.60
29-04-2013	13203	100.60
30-04-2013	13203	103.80
02-05-2013	13203	104.70
05-05-2013	13203	106.90
06-05-2013	13203	105.30
07-05-2013	13203	112.40
08-05-2013	13203	111.10
09-05-2013	13203	113.70
12-05-2013	13203	114.30
13-05-2013	13203	112.60
14-05-2013	13203	114.10
15-05-2013	13203	112.50
16-05-2013	13203	114.20
19-05-2013	13203	117.60
20-05-2013	13203	119.80
21-05-2013	13203	118.60
22-05-2013	13203	114.40
26-05-2013	13203	112.50
27-05-2013	13203	114.90
28-05-2013	13203	114.30
29-05-2013	13203	118.80
30-05-2013	13203	116.50
01-01-2013	11126	22.80
02-01-2013	11126	22.50
03-01-2013	11126	22.60
06-01-2013	11126	22.60
07-01-2013	11126	22.40
08-01-2013	11126	22.30
09-01-2013	11126	22.40
10-01-2013	11126	22.60
13-01-2013	11126	22.50
14-01-2013	11126	22.40
15-01-2013	11126	22.40
16-01-2013	11126	22.30
17-01-2013	11126	22.50
20-01-2013	11126	22.30
21-01-2013	11126	22.20
22-01-2013	11126	22.20
23-01-2013	11126	22.20
24-01-2013	11126	22.40
27-01-2013	11126	22.50
28-01-2013	11126	22.50
29-01-2013	11126	23.30
30-01-2013	11126	23.30
31-01-2013	11126	23.50
03-02-2013	11126	23.90
04-02-2013	11126	23.70
05-02-2013	11126	23.70
06-02-2013	11126	23.70
07-02-2013	11126	23.40
10-02-2013	11126	23.70
11-02-2013	11126	24.20
12-02-2013	11126	23.70
13-02-2013	11126	23.90
14-02-2013	11126	23.90
17-02-2013	11126	23.60
18-02-2013	11126	23.30
19-02-2013	11126	23.00
20-02-2013	11126	22.60
24-02-2013	11126	21.60
25-02-2013	11126	21.60
26-02-2013	11126	22.00
27-02-2013	11126	21.20
28-02-2013	11126	21.50
03-03-2013	11126	20.20
04-03-2013	11126	21.00
05-03-2013	11126	20.80
06-03-2013	11126	20.50
07-03-2013	11126	20.30
10-03-2013	11126	20.00
11-03-2013	11126	20.00
12-03-2013	11126	20.10
13-03-2013	11126	20.30
14-03-2013	11126	20.20
18-03-2013	11126	20.40
19-03-2013	11126	20.90
20-03-2013	11126	20.50
24-03-2013	11126	19.90
25-03-2013	11126	19.60
27-03-2013	11126	18.60
28-03-2013	11126	18.60
31-03-2013	11126	17.70
01-04-2013	11126	16.60
02-04-2013	11126	17.20
03-04-2013	11126	17.10
04-04-2013	11126	16.90
07-04-2013	11126	16.90
08-04-2013	11126	17.40
09-04-2013	11126	18.00
10-04-2013	11126	19.40
11-04-2013	11126	19.60
15-04-2013	11126	20.20
16-04-2013	11126	20.10
17-04-2013	11126	19.70
18-04-2013	11126	18.90
21-04-2013	11126	18.70
23-04-2013	11126	15.60
24-04-2013	11126	15.30
25-04-2013	11126	15.30
28-04-2013	11126	15.20
29-04-2013	11126	15.00
30-04-2013	11126	15.10
02-05-2013	11126	15.40
05-05-2013	11126	15.30
06-05-2013	11126	15.30
07-05-2013	11126	15.60
08-05-2013	11126	15.20
09-05-2013	11126	15.30
12-05-2013	11126	15.80
13-05-2013	11126	15.80
14-05-2013	11126	16.00
15-05-2013	11126	15.50
16-05-2013	11126	15.40
19-05-2013	11126	15.90
20-05-2013	11126	17.30
21-05-2013	11126	16.20
22-05-2013	11126	15.70
26-05-2013	11126	15.40
27-05-2013	11126	15.60
28-05-2013	11126	15.50
29-05-2013	11126	15.80
30-05-2013	11126	16.20
01-01-2013	18472	43.80
02-01-2013	18472	46.20
03-01-2013	18472	47.80
06-01-2013	18472	45.40
07-01-2013	18472	43.80
08-01-2013	18472	43.10
09-01-2013	18472	42.40
10-01-2013	18472	42.60
13-01-2013	18472	41.50
14-01-2013	18472	41.20
15-01-2013	18472	41.30
16-01-2013	18472	43.30
17-01-2013	18472	43.00
20-01-2013	18472	42.30
21-01-2013	18472	42.50
22-01-2013	18472	44.50
23-01-2013	18472	44.40
24-01-2013	18472	43.90
27-01-2013	18472	43.20
28-01-2013	18472	43.60
29-01-2013	18472	45.40
30-01-2013	18472	44.00
31-01-2013	18472	44.00
03-02-2013	18472	44.90
04-02-2013	18472	43.70
05-02-2013	18472	44.40
06-02-2013	18472	45.00
07-02-2013	18472	44.60
10-02-2013	18472	46.00
11-02-2013	18472	46.30
12-02-2013	18472	45.80
13-02-2013	18472	45.80
14-02-2013	18472	47.10
17-02-2013	18472	47.60
18-02-2013	18472	52.20
19-02-2013	18472	55.90
20-02-2013	18472	53.60
24-02-2013	18472	52.50
25-02-2013	18472	52.70
26-02-2013	18472	54.10
27-02-2013	18472	57.30
28-02-2013	18472	57.40
03-03-2013	18472	53.30
04-03-2013	18472	57.90
05-03-2013	18472	55.90
06-03-2013	18472	55.20
07-03-2013	18472	54.20
10-03-2013	18472	50.80
11-03-2013	18472	50.20
12-03-2013	18472	49.20
13-03-2013	18472	50.90
14-03-2013	18472	49.90
18-03-2013	18472	50.00
19-03-2013	18472	47.30
20-03-2013	18472	43.70
24-03-2013	18472	39.40
25-03-2013	18472	39.40
27-03-2013	18472	37.90
28-03-2013	18472	40.70
31-03-2013	18472	38.70
01-04-2013	18472	36.50
02-04-2013	18472	37.20
03-04-2013	18472	37.30
04-04-2013	18472	37.50
07-04-2013	18472	37.60
08-04-2013	18472	37.80
09-04-2013	18472	39.60
10-04-2013	18472	39.50
11-04-2013	18472	39.30
15-04-2013	18472	41.40
16-04-2013	18472	39.30
17-04-2013	18472	38.80
18-04-2013	18472	38.20
21-04-2013	18472	38.00
22-04-2013	18472	37.60
23-04-2013	18472	37.80
24-04-2013	18472	37.60
25-04-2013	18472	37.00
28-04-2013	18472	36.50
29-04-2013	18472	37.70
30-04-2013	18472	36.60
02-05-2013	18472	37.30
05-05-2013	18472	37.30
06-05-2013	18472	36.90
07-05-2013	18472	37.90
08-05-2013	18472	40.30
09-05-2013	18472	43.00
12-05-2013	18472	44.00
13-05-2013	18472	42.60
14-05-2013	18472	44.10
15-05-2013	18472	42.30
16-05-2013	18472	44.40
19-05-2013	18472	45.10
20-05-2013	18472	43.30
21-05-2013	18472	41.90
22-05-2013	18472	40.80
26-05-2013	18472	39.30
27-05-2013	18472	42.20
28-05-2013	18472	41.80
29-05-2013	18472	42.10
30-05-2013	18472	42.00
20-03-2013	18486	75.20
24-03-2013	18486	63.90
25-03-2013	18486	68.30
27-03-2013	18486	67.60
28-03-2013	18486	73.00
31-03-2013	18486	72.60
01-04-2013	18486	68.30
02-04-2013	18486	71.80
03-04-2013	18486	70.40
04-04-2013	18486	68.60
07-04-2013	18486	69.00
08-04-2013	18486	69.20
09-04-2013	18486	71.80
10-04-2013	18486	70.60
11-04-2013	18486	70.60
15-04-2013	18486	75.90
16-04-2013	18486	71.90
17-04-2013	18486	72.00
18-04-2013	18486	70.60
21-04-2013	18486	68.70
22-04-2013	18486	68.80
23-04-2013	18486	68.80
24-04-2013	18486	67.70
25-04-2013	18486	66.90
28-04-2013	18486	64.40
29-04-2013	18486	66.30
30-04-2013	18486	64.80
02-05-2013	18486	65.90
05-05-2013	18486	64.20
06-05-2013	18486	63.90
07-05-2013	18486	64.40
08-05-2013	18486	64.20
09-05-2013	18486	65.00
12-05-2013	18486	69.70
13-05-2013	18486	69.30
14-05-2013	18486	73.30
15-05-2013	18486	76.60
16-05-2013	18486	79.90
19-05-2013	18486	83.90
20-05-2013	18486	82.70
21-05-2013	18486	80.10
22-05-2013	18486	77.10
27-05-2013	18486	66.10
28-05-2013	18486	66.90
29-05-2013	18486	67.00
30-05-2013	18486	66.60
01-01-2013	25745	64.40
02-01-2013	25745	63.40
03-01-2013	25745	64.10
06-01-2013	25745	63.90
07-01-2013	25745	63.60
08-01-2013	25745	64.60
09-01-2013	25745	64.20
10-01-2013	25745	64.00
13-01-2013	25745	63.70
14-01-2013	25745	63.50
15-01-2013	25745	64.00
16-01-2013	25745	63.80
17-01-2013	25745	63.80
20-01-2013	25745	63.50
21-01-2013	25745	62.80
22-01-2013	25745	63.10
23-01-2013	25745	64.80
24-01-2013	25745	66.40
27-01-2013	25745	66.10
28-01-2013	25745	66.90
29-01-2013	25745	68.40
30-01-2013	25745	67.60
31-01-2013	25745	67.70
03-02-2013	25745	69.90
04-02-2013	25745	68.30
05-02-2013	25745	68.30
06-02-2013	25745	68.20
