61900	93400	5093.3	72400	12200	18250	64100	46500	21800	2.24e+005	1.065e+005	28900	56000	7930	80500	1.89e+005	1.78e+005	425	11200	965	47600	9850	61000	12080	19100	60000	920	6430	1.28e+005	75000	7390	11650	36000	20150	18252	21500	28200	16400	5890	7800	8190	3135	6340	10700	940	1305	22800	2770	6400	42600	1.145e+005	6240	88700	2445	27700	1.2e+005	39400	13250	33500	15250	74300	11100	17850	1.255e+005	23250	21250	27850	2420	31900	2230	10850	13750	44050	14800	29050	1.41e+005	5240	23150	86600	8300	13500	1.025e+005	34050	53900	1.005e+005	2.26e+005	18200	30050	1.445e+005	1.12e+005	13650	2890	61700	13600	6910	1055	16600	3.565e+005	1760	61400	3075	38450	19000	14100	48650	650	33100	43800	1.785e+005	27250	43300	1.701e+005	21500	10365	2835	98750	35200	8.78e+005	2.43e+005	59600	300	4295	7800	4196	19900	1.425e+005	5540	2.28e+005	1.75e+005	2.725e+005	1.275e+005	31800	18650	5.55e+005	24250	2070	5380	14900	26850	14650	59400	41800	62000	7.78e+005	1.005e+005	50800	26200	1.34e+005	64400	81800	4425	41400	15950	8150	41000	44500	1.0697e+005	4865	1740	54000	5030	54500	92900	11350	2415	17650	7800	7720	12450	12500	7720	7.1e+005	1.1861e+005	295	8800	3015	21650	7525	1160	14550	15700	9010	6.05e+005	1.63e+005	1220
63200	94000	5200	72600	12300	18200	64200	46900	21100	2.265e+005	1.07e+005	29350	55800	7890	81100	1.89e+005	1.795e+005	408	11300	1000	48150	10950	60200	12000	19450	59800	915	6400	1.285e+005	75100	7520	11500	36450	20150	18835	21750	28500	16700	5870	7770	8320	3150	6250	10800	945	1330	23650	2880	6380	42950	1.17e+005	6300	89200	2440	27700	1.195e+005	39950	13450	33500	15450	75700	11250	17550	1.26e+005	23300	21300	28050	2370	32100	2120	10800	13850	44350	14450	28100	1.44e+005	5190	23250	86100	8300	13600	1.04e+005	34400	54700	98100	2.295e+005	18000	30650	1.43e+005	1.08e+005	13700	2865	61000	13750	6960	1040	16850	3.56e+005	1740	62400	3050	38400	18900	14300	48350	654	33250	44600	1.86e+005	27600	43550	1.701e+005	22000	10335	2840	1.0042e+005	36000	8.76e+005	2.475e+005	59800	310	4300	7710	4220.2	19950	1.45e+005	5600	2.28e+005	1.775e+005	2.725e+005	1.295e+005	31650	18700	5.58e+005	24850	2125	6180	15300	27300	14600	59400	43400	62900	7.78e+005	99400	50700	26900	1.335e+005	64900	81500	4500	41900	15700	7940	40900	44000	1.058e+005	4830	1755	54200	5050	55000	93800	11750	2430	17850	7800	7870	12650	12850	7680	7.19e+005	1.2351e+005	290	8700	3025	22250	7575	1140	14750	15700	8980	6.95e+005	1.655e+005	1215
62900	94200	5133.3	73100	12250	17650	64200	46400	21350	2.245e+005	1.05e+005	29400	55600	7840	82800	1.84e+005	1.78e+005	410	11250	900	47800	11000	60200	12100	19350	59600	910	6250	1.29e+005	73300	7630	11450	36900	19800	18738	22250	28450	16550	5950	7660	8160	3145	6200	10850	940	1330	23150	2840	6320	42350	1.15e+005	6360	88000	2415	27450	1.18e+005	39650	13300	33000	15350	75600	11100	17350	1.26e+005	22900	21600	28900	2385	31400	2015	10650	13600	43550	14250	25450	1.44e+005	5240	23500	85200	8210	14100	1.03e+005	34150	55300	96000	2.285e+005	18350	30450	1.43e+005	1.075e+005	13450	2870	60900	13850	7000	1020	16850	3.53e+005	1725	62200	3010	37850	18800	13900	48550	708	32750	44300	1.91e+005	28150	43250	1.701e+005	22150	10770	2820	1.0125e+005	35900	8.61e+005	2.57e+005	58600	305	4385	7840	4191.1	20400	1.45e+005	5610	2.245e+005	1.76e+005	2.75e+005	1.295e+005	32100	18750	5.51e+005	25700	2085	7100	15400	27200	14600	58700	43900	62100	7.68e+005	99900	50200	27150	1.305e+005	64000	79300	4500	41400	15600	7790	40800	43700	1.0542e+005	4670	1725	54200	5020	54700	93500	11450	2380	18200	7800	7930	13500	12950	7700	7.19e+005	1.2176e+005	285	8650	3025	21750	7525	1130	14500	15500	8890	6.24e+005	1.655e+005	1225
62700	94400	5160	70800	12550	18000	64200	46050	22300	2.285e+005	1.045e+005	29350	55400	7800	80200	1.88e+005	1.75e+005	408	11150	905	48050	11200	60200	12140	19200	59900	905	6370	1.3e+005	72700	7660	11250	36000	20100	18981	22000	28450	16550	5940	7620	8300	3150	6200	10750	960	1335	23000	3260	6350	42950	1.125e+005	6300	88100	2465	28000	1.165e+005	39100	13000	33100	15300	74100	11200	17400	1.25e+005	23050	21300	28500	2460	33450	2015	10650	13650	44000	14400	26750	1.46e+005	5330	23600	86300	8150	14200	1.03e+005	34150	55500	96200	2.28e+005	18150	29950	1.43e+005	1.095e+005	13600	2850	60800	13800	6950	1030	16800	3.475e+005	1720	61000	3045	37650	18650	13600	48450	814	32300	43950	1.925e+005	27700	43400	1.701e+005	24250	10650	2900	1.0417e+005	36750	8.57e+005	2.54e+005	58300	310	4350	7910	4205.7	20300	1.505e+005	5560	2.21e+005	1.775e+005	2.695e+005	1.29e+005	31800	18800	5.45e+005	25500	2080	7010	15700	27500	14600	58100	44800	61600	7.65e+005	98900	49800	27400	1.31e+005	63200	81000	4500	41900	15750	8020	41250	44000	1.06e+005	4660	1725	53500	5070	54100	94400	11650	2375	18100	7940	7970	13150	12950	7750	7.17e+005	1.2106e+005	290	8890	3000	21800	7550	1140	14500	16000	8920	6.56e+005	1.655e+005	1230
65300	95600	5146.7	70700	12800	18300	64400	45800	22750	2.34e+005	1.075e+005	29200	55800	7810	79800	1.895e+005	1.755e+005	409.5	11000	910	48600	11100	61900	12620	19050	61200	945	6500	1.315e+005	73900	7820	11500	36250	21100	19029	22100	28200	16800	6050	7710	8400	3145	6320	11000	965	1360	23400	2900	6320	42850	1.145e+005	6280	89100	2500	27650	1.175e+005	39900	13100	33500	15450	76400	11350	17750	1.26e+005	23300	21400	28500	2130	34150	1930	10700	13850	43000	14600	27750	1.475e+005	5410	24150	86300	8250	14150	1.05e+005	34200	56100	97800	2.325e+005	17950	31100	1.475e+005	1.12e+005	14200	2860	60800	14100	7370	1040	16950	3.525e+005	1725	64100	3090	38450	18850	13950	48000	812	33500	43750	1.94e+005	28000	44200	1.701e+005	25000	10950	2930	1.0833e+005	38400	8.74e+005	2.635e+005	59800	305	4360	7940	4297.8	20600	1.505e+005	5580	2.28e+005	1.82e+005	2.74e+005	1.295e+005	32150	19200	5.59e+005	25850	2260	6200	15700	27550	14700	58900	46000	62200	7.98e+005	1.03e+005	50000	27250	1.375e+005	64500	82800	4500	42650	15950	8040	42250	44600	1.0755e+005	4685	1765	54200	5000	54200	96100	11800	2430	18200	7920	8000	13450	12650	7800	7.37e+005	1.2281e+005	290	9060	3020	22100	7400	1140	15350	16650	9000	6.95e+005	1.67e+005	1255
65000	98400	5106.7	69700	12600	18100	63300	45600	22800	2.355e+005	1.085e+005	29650	56300	7840	80500	1.83e+005	1.74e+005	412	10950	910	47700	10900	62000	12500	18850	62400	945	6480	1.3e+005	74700	7980	11400	35800	21300	19223	21750	28300	16900	6050	7790	8200	3145	6820	11250	965	1375	23200	2930	6300	42900	1.16e+005	6390	89100	2490	27650	1.185e+005	40400	13400	33750	15400	76400	11500	17950	1.265e+005	23000	22350	28600	2100	34400	1905	10550	14350	42400	14650	27250	1.465e+005	5390	23950	87300	8300	14150	1.055e+005	34100	56400	97500	2.275e+005	18250	30700	1.455e+005	1.115e+005	14200	2875	61600	14050	7470	1040	16950	3.535e+005	1700	64300	3105	38650	18600	13650	47900	766	32850	43150	1.955e+005	27950	45500	1.701e+005	25850	10890	2930	1.0833e+005	38500	8.83e+005	2.75e+005	59600	310	4360	7990	4268.7	20800	1.5e+005	5640	2.26e+005	1.855e+005	2.8e+005	1.305e+005	32100	19700	5.48e+005	26400	2180	6100	15550	27800	14950	58100	47500	61400	7.97e+005	1.03e+005	50200	26600	1.4e+005	64500	82900	4500	42300	15900	8000	41300	43350	1.0561e+005	4650	1765	53600	4995	55400	96300	12000	2440	18050	8000	8000	13000	12800	7720	7.37e+005	1.2421e+005	290	9350	3010	22300	7425	1110	15650	16300	9010	6.74e+005	1.655e+005	1270
65600	1.005e+005	5133.3	70800	12700	18700	63800	46700	23950	2.41e+005	1.09e+005	30250	56300	7920	80100	1.86e+005	1.745e+005	425	10950	950	48000	11100	62100	12840	18700	62000	965	6490	1.3e+005	76300	7940	11500	35450	21250	19175	21950	28200	17050	6350	7770	8140	3145	7100	11400	965	1405	22850	2920	6210	43650	1.165e+005	6450	89400	2455	27900	1.22e+005	40600	13600	33100	15250	75800	11750	18250	1.265e+005	23350	23200	29450	2075	34600	2085	10400	13900	42550	14450	27500	1.48e+005	5770	24350	87500	9010	14250	1.075e+005	34500	55700	1.015e+005	2.32e+005	18950	30600	1.47e+005	1.15e+005	14300	2880	62000	13900	7520	1050	16800	3.59e+005	1720	61400	3145	38550	17500	13550	48300	745	33750	45000	1.985e+005	27800	45600	1.701e+005	25850	10965	2960	1.0875e+005	38700	8.65e+005	2.74e+005	59600	310	4320	8160	4293	20650	1.5e+005	5630	2.29e+005	1.93e+005	2.765e+005	1.34e+005	31700	18950	5.47e+005	26350	2145	6180	15250	27100	15000	58800	48000	61300	8.04e+005	1.04e+005	50000	26600	1.41e+005	64500	82000	4430	42000	16450	8450	40800	43200	1.0619e+005	4670	1770	53500	4980	55800	97100	11950	2425	18350	8350	7810	13200	12800	7690	7.45e+005	1.2316e+005	295	9280	3035	21500	7450	1165	15500	16300	9030	6.86e+005	1.67e+005	1215
64800	99100	5153.3	68700	12450	18250	62600	47050	24550	2.38e+005	1.07e+005	29900	56000	7900	78000	1.84e+005	1.735e+005	442	11100	940	47550	11100	61400	13120	18800	61200	1015	6480	1.3e+005	76000	7950	11350	36200	20600	18884	21850	28300	17000	6410	7670	8020	3105	7240	11300	1000	1415	22550	2910	6160	43050	1.15e+005	6400	88400	2495	27450	1.225e+005	39900	13850	32600	15000	74400	11600	18300	1.275e+005	23050	22250	29450	2110	35300	2030	10350	14000	42100	14600	27450	1.49e+005	6300	24700	86500	9200	14200	1.055e+005	34500	55000	99900	2.335e+005	19150	30800	1.475e+005	1.155e+005	13900	2880	65700	14000	7590	1055	16650	3.51e+005	1660	61800	3270	37900	17600	13600	47700	803	32850	44700	1.985e+005	27700	44850	1.701e+005	25250	10950	2940	1.0708e+005	37900	8.43e+005	2.795e+005	58900	300	4295	8500	4263.9	20200	1.48e+005	5520	2.27e+005	1.945e+005	2.76e+005	1.32e+005	31650	19500	5.29e+005	26100	2100	5610	15300	27300	14850	57200	46800	59700	8.01e+005	1.045e+005	49300	26600	1.39e+005	63500	83700	4415	41700	16600	9240	41000	42200	1.058e+005	4765	1785	53300	5060	54600	96900	11700	2385	17950	8620	7760	13000	12850	7480	7.46e+005	1.2106e+005	285	9140	3005	21400	7425	1145	15550	16100	8960	6.61e+005	1.68e+005	1200
65500	1.01e+005	5146.7	68900	12600	18500	62700	47100	24450	2.335e+005	1.065e+005	29300	58400	7870	77900	1.9e+005	1.735e+005	452.5	11100	910	47600	10550	61500	13440	19050	60000	1020	6500	1.29e+005	77100	7830	11500	35450	20750	19175	22000	28350	16800	6600	7630	8090	3085	7110	11300	1055	1400	22500	2910	6100	42950	1.155e+005	6420	88500	2465	28000	1.22e+005	39050	13700	32450	15050	76100	11750	18350	1.28e+005	22750	22050	30150	2050	35000	1970	10350	13900	41050	14050	27450	1.515e+005	6450	24950	85400	9050	14250	1.05e+005	35250	55600	1.01e+005	2.355e+005	18700	31000	1.52e+005	1.175e+005	14000	2865	66000	14000	7520	1055	16850	3.61e+005	1640	61900	3365	37500	17600	13300	47450	780	32800	43000	1.955e+005	27900	45700	1.701e+005	25300	9465	2915	1.0667e+005	39300	8.58e+005	2.71e+005	59300	300	4285	8700	4273.6	19700	1.515e+005	5550	2.3e+005	1.945e+005	2.72e+005	1.33e+005	32900	19700	5.31e+005	26650	2180	5450	15750	27250	14900	57400	48000	60800	8.09e+005	1.09e+005	49850	26450	1.42e+005	63100	85100	4450	42250	16550	9170	41150	43050	1.0678e+005	4705	1835	53400	5220	55200	97400	11700	2380	18450	8570	7740	12650	13000	7390	7.43e+005	1.2036e+005	290	9100	2970	21600	7400	1125	15800	16150	8970	6.6e+005	1.7e+005	1210
64800	99100	5126.7	66900	12600	18550	62100	47200	24850	2.34e+005	1.085e+005	29250	58200	7800	77900	1.885e+005	1.73e+005	440	11000	900	47250	10900	62800	13200	18850	60400	1030	6390	1.275e+005	76600	7840	11300	35000	20700	19223	20950	28950	16850	6530	7550	8210	3100	7140	10800	1070	1355	22450	2920	6040	42800	1.16e+005	6330	87900	2480	27950	1.205e+005	39300	13750	31950	14900	75100	11550	18450	1.295e+005	22100	22100	30000	2000	35050	1870	10500	14050	41600	13800	27350	1.535e+005	6450	25200	82200	9210	14150	1.055e+005	34850	56200	1.015e+005	2.32e+005	18150	30950	1.545e+005	1.165e+005	14050	2965	66000	13800	7250	1055	17050	3.625e+005	1595	60900	3490	36500	17650	13300	47000	740	32700	43650	1.995e+005	27900	46250	1.701e+005	26400	9540	2900	1.0375e+005	39100	8.63e+005	2.745e+005	59300	305	4245	8700	4254.2	19100	1.515e+005	5410	2.31e+005	1.93e+005	2.78e+005	1.32e+005	32000	19700	5.32e+005	26000	2270	6260	15650	26800	14950	56900	49000	60900	8.19e+005	1.09e+005	49950	26000	1.435e+005	62800	84600	4410	42350	16300	9210	40500	43150	1.0678e+005	4640	1805	53100	5390	52800	98000	11550	2370	18350	8540	7760	12700	13050	7340	7.44e+005	1.2001e+005	285	8800	2910	21500	7400	1160	15550	16100	8970	6.57e+005	1.655e+005	1235
66900	96500	5506.7	66400	12500	18400	62700	47400	25300	2.4e+005	1.155e+005	28900	58100	7710	81300	1.9e+005	1.755e+005	436.5	11100	900	47300	10650	64000	13160	18950	60500	1020	6690	1.28e+005	74800	7900	11250	34850	20750	18932	20900	28900	16750	6710	7460	8260	3130	6990	10950	1050	1370	22500	2950	6040	42800	1.165e+005	6220	90100	2510	27700	1.22e+005	38600	14000	31850	15000	74500	11250	18450	1.34e+005	22400	22900	29450	1985	37000	1870	10400	13250	41300	13850	26950	1.515e+005	6590	25250	83000	9500	13650	1.055e+005	34450	55300	1.035e+005	2.29e+005	18500	31500	1.56e+005	1.17e+005	14000	2995	66000	14100	7310	1040	17000	3.625e+005	1600	61000	3610	37450	17700	13300	46800	728	32650	43650	1.955e+005	28000	46550	1.701e+005	26000	10680	2895	1.0625e+005	38950	8.59e+005	2.795e+005	59000	300	4195	8800	4259	19200	1.51e+005	5420	2.3e+005	1.915e+005	2.8e+005	1.31e+005	32500	19600	5.3e+005	25600	2220	7190	15700	26800	14900	56600	49800	60300	8.19e+005	1.1e+005	51000	25650	1.455e+005	62600	85400	4390	41400	16400	9150	39600	43400	1.0794e+005	4615	1830	53000	5400	53300	97400	11500	2355	18250	8440	7670	12450	12650	7260	7.47e+005	1.1757e+005	280	9100	2845	21450	7400	1185	15450	16350	8900	6.61e+005	1.66e+005	1215
69400	98500	5613.3	68700	12700	18600	62900	48100	25200	2.43e+005	1.17e+005	30200	57700	7780	81900	1.89e+005	1.785e+005	446.5	11450	920	46600	10800	64700	13000	18650	60800	1065	6720	1.29e+005	75300	8070	11400	35750	21250	19126	20850	28850	17000	6650	7510	8300	3125	7080	11050	1100	1415	22550	2930	6040	43050	1.17e+005	6230	89900	2515	27050	1.22e+005	38700	13700	33000	14950	73500	11650	19500	1.38e+005	22550	22900	29150	2020	36600	1940	10350	13200	42450	14150	27250	1.52e+005	6650	25200	82700	9500	13650	1.07e+005	33900	54300	1.035e+005	2.315e+005	18950	31550	1.55e+005	1.16e+005	14200	3025	72300	14150	7270	1020	16850	3.565e+005	1680	61000	3900	37200	17900	13500	46800	734	32750	44100	1.915e+005	28900	46200	1.701e+005	27950	10890	2905	1.0458e+005	38700	8.51e+005	2.765e+005	59300	300	4205	8620	4288.1	19450	1.53e+005	5420	2.28e+005	1.92e+005	2.78e+005	1.315e+005	32050	19850	5.36e+005	25950	2200	8240	15800	27150	14900	57400	49400	60700	8.2e+005	1.085e+005	50900	25850	1.46e+005	63100	85300	4390	40950	16400	9140	40550	44000	1.0697e+005	4625	1805	53400	5250	52900	98000	12250	2390	18550	8500	7610	12450	12900	7200	7.44e+005	1.1966e+005	280	9000	2815	21150	7400	1175	15400	16650	8870	6.49e+005	1.67e+005	1215
68000	97100	5480	67800	12600	18400	62300	47500	25850	2.42e+005	1.17e+005	29900	56600	7680	80500	1.885e+005	1.76e+005	463	11550	920	47050	10750	64000	13200	18450	60900	1095	6510	1.295e+005	74000	7920	11150	35000	20550	18641	21300	29500	16950	6630	7370	8300	3120	7080	10850	1125	1370	23150	2970	5970	42600	1.18e+005	6160	89300	2505	27150	1.2e+005	38100	13900	33200	14600	73100	11750	19550	1.375e+005	22400	22600	29600	1920	38250	1910	10150	12500	42200	13900	27250	1.515e+005	6600	25900	81300	9400	13300	1.07e+005	33400	53200	1.03e+005	2.345e+005	18850	31200	1.515e+005	1.17e+005	13850	2940	70900	14150	7150	1010	17000	3.62e+005	1620	61700	4150	36950	18250	13300	47400	749	32250	43350	1.965e+005	31700	45050	1.701e+005	28400	11265	2860	1.0458e+005	39000	8.57e+005	2.75e+005	58700	295	4155	8350	4263.9	18950	1.505e+005	5390	2.29e+005	1.995e+005	2.715e+005	1.3e+005	31500	19750	5.41e+005	25550	2240	8190	15750	27000	14500	56300	48800	61200	8.18e+005	1.07e+005	51300	26200	1.44e+005	62200	84400	4500	40300	16200	8850	40000	43900	1.027e+005	4395	1755	53400	5150	51900	99000	11950	2330	18600	8370	7620	12400	12750	7120	7.42e+005	1.1757e+005	280	8980	2790	21300	7250	1125	15750	16400	8750	6.45e+005	1.71e+005	1205
66800	97100	5453.3	66300	13000	18400	62900	47000	25750	2.395e+005	1.175e+005	29850	57000	7670	80600	1.81e+005	1.755e+005	470	11550	910	47000	10650	63500	13360	18500	61900	1095	6500	1.31e+005	74500	8060	11150	35200	20850	18544	21550	29600	16050	6820	7390	8550	3100	7430	11200	1160	1355	23350	3090	6000	42650	1.24e+005	6130	91600	2495	27100	1.195e+005	39650	14100	34750	14500	74200	12150	19750	1.365e+005	22150	23000	29300	1940	37750	1905	10400	13000	41900	14050	26050	1.55e+005	6790	26400	80400	9260	13450	1.06e+005	33300	53700	1.005e+005	2.355e+005	19150	30300	1.535e+005	1.16e+005	13900	2955	71800	14750	7410	1025	17000	3.55e+005	1620	62500	4290	37200	18050	13600	47950	735	31500	44850	1.965e+005	28100	45650	1.701e+005	27650	10620	2935	1.0417e+005	39900	8.58e+005	2.685e+005	58400	295	4140	8470	4297.8	19000	1.44e+005	5380	2.29e+005	2.04e+005	2.775e+005	1.31e+005	32100	20200	5.37e+005	25500	2285	6970	15800	27650	14700	56800	48850	60800	8.14e+005	1.105e+005	51200	26600	1.43e+005	62300	85000	4505	40550	16450	8820	40100	45050	1.0522e+005	4435	1775	53500	5130	52300	1e+005	11700	2345	18800	8480	7610	12450	12750	7100	7.06e+005	1.1722e+005	280	8870	2805	21600	7450	1135	16800	16250	8750	6.3e+005	1.72e+005	1200
66100	97500	5486.7	66500	12950	18200	62600	46750	25250	2.405e+005	1.15e+005	30500	57100	7720	80300	1.8e+005	1.735e+005	464.5	11550	905	47350	10800	63900	13400	18400	62000	1080	6530	1.31e+005	75000	8060	11000	36000	20400	18641	21700	29500	15750	6760	7410	8580	3100	7370	11050	1160	1315	23000	3090	6000	42350	1.285e+005	6150	90600	2590	28000	1.205e+005	40100	13600	35050	14550	72800	12650	20450	1.365e+005	21450	23000	29250	1855	37700	1955	10300	12850	41250	13800	26850	1.555e+005	6680	26700	81200	9210	13400	1.035e+005	33050	52900	98400	2.37e+005	19100	30550	1.5e+005	1.155e+005	13600	2925	71000	14800	7340	1015	17000	3.54e+005	1625	62500	4365	36550	18000	13500	47800	725	31100	45950	2.02e+005	28000	47950	1.701e+005	27750	10500	2915	1.0167e+005	39950	8.65e+005	2.76e+005	57000	295	4165	8430	4293	19100	1.435e+005	5250	2.27e+005	1.97e+005	2.82e+005	1.3e+005	32750	20400	5.28e+005	25200	2420	6550	15900	27600	14500	57000	48850	60900	8.18e+005	1.15e+005	50800	26350	1.42e+005	61000	84900	4460	40550	16400	8900	40000	44450	1.0386e+005	4515	1745	54500	5160	52800	1.005e+005	11500	2315	18750	8480	7650	12050	12900	7300	7.16e+005	1.1896e+005	285	8690	2800	21550	7300	1110	16600	15700	8780	6.4e+005	1.725e+005	1200
66200	97700	5800	66100	13200	18200	62700	47300	26350	2.45e+005	1.19e+005	30000	56800	7690	80000	1.875e+005	1.745e+005	490	11700	915	47400	11350	65500	13480	18700	61700	1135	6710	1.295e+005	75100	8070	11050	35300	21200	18544	21400	29450	15950	6760	7540	8410	3100	7610	10800	1160	1330	23600	3290	6080	41600	1.275e+005	6130	90100	2705	27700	1.21e+005	40200	13950	35150	14400	72600	12450	20650	1.36e+005	21100	23000	29850	1895	41700	1920	10250	13300	41250	13850	27800	1.55e+005	6570	28300	79800	9360	13450	1.04e+005	33050	53800	1.01e+005	2.39e+005	19150	31100	1.51e+005	1.21e+005	14150	2925	70200	15100	7490	1050	16950	3.55e+005	1610	63400	4265	36500	18000	13850	48000	732	31900	45600	2.03e+005	27600	48450	1.4459e+005	27300	10500	2945	1.025e+005	41700	8.61e+005	2.8e+005	57900	295	4180	8380	4293	18950	1.47e+005	5310	2.28e+005	1.92e+005	2.765e+005	1.32e+005	32150	20850	5.28e+005	25500	2325	7530	15900	27850	14700	57600	50400	61000	8.45e+005	1.2e+005	50800	26450	1.505e+005	62500	88000	4500	41000	16200	9130	39750	45150	1.0386e+005	4530	1755	54300	5210	52900	99500	11950	2345	19550	8330	7660	12250	12850	7270	7.4e+005	1.1861e+005	280	8790	2820	21350	7225	1090	17050	16400	8790	6.4e+005	1.71e+005	1200
66000	98400	5666.7	66400	13150	20900	61200	45700	26050	2.5e+005	1.215e+005	29450	55800	7680	81500	1.85e+005	1.73e+005	533	11600	935	47750	11500	66500	13440	18450	60800	1140	6250	1.32e+005	73000	8040	10900	34600	21200	18544	20900	28850	15600	6550	7600	8280	3160	7540	10600	1120	1290	24350	3320	5990	44050	1.31e+005	6160	89000	2670	27650	1.205e+005	40300	13350	35250	14400	72600	12300	21400	1.35e+005	21200	22200	31150	1970	41550	1880	10200	13300	40200	13750	28150	1.54e+005	6800	28150	80500	9470	13400	1.04e+005	32250	52600	1.015e+005	2.35e+005	18800	30650	1.55e+005	1.28e+005	14100	2880	71000	15250	7500	1060	16700	3.5e+005	1615	63700	3950	36250	17850	13750	47300	739	31350	45400	2.09e+005	27550	49600	1.4648e+005	27900	12075	2930	1.0208e+005	43000	8.42e+005	2.795e+005	57800	335	4130	8290	4297.8	18050	1.44e+005	5140	2.245e+005	1.93e+005	2.72e+005	1.35e+005	32100	21000	5.45e+005	25850	2280	8650	15350	27350	14800	57500	50500	59500	8.57e+005	1.195e+005	51100	25850	1.535e+005	62700	90400	4500	40600	15800	9010	39550	46000	1.0289e+005	4460	1745	53800	5170	53900	99500	12050	2325	19600	8280	7580	12350	12600	7170	7.12e+005	1.0182e+005	285	8650	3240	21500	7325	1095	17100	16500	8780	6.36e+005	1.71e+005	1195
64600	94300	5520	64100	12650	24000	59900	45300	26800	2.5e+005	1.22e+005	28650	54800	7610	83800	1.89e+005	1.735e+005	580	11450	930	48850	11450	68700	13600	17900	61200	1245	6150	1.32e+005	70300	7780	10600	34000	21650	19078	20050	28200	15450	6550	7480	8380	3280	7160	10400	1105	1280	23050	3620	5840	43700	1.325e+005	6100	89400	2795	28000	1.18e+005	39300	14100	34900	14150	73300	11800	21450	1.34e+005	21550	22950	31000	1790	42500	1700	9910	13300	40800	13850	27700	1.525e+005	6890	29100	78500	9290	13000	1.05e+005	31400	52100	1.09e+005	2.31e+005	18800	29350	1.59e+005	1.305e+005	14300	2855	70900	15100	7220	1060	16700	3.47e+005	1590	62000	4200	35700	17550	13550	46400	849	31650	43650	2.025e+005	26800	48900	1.3388e+005	27300	10440	2900	1.0167e+005	43950	8.37e+005	2.735e+005	57200	350	4090	8220	4307.5	18200	1.47e+005	5100	2.265e+005	1.91e+005	2.685e+005	1.33e+005	32000	20150	5.58e+005	25400	2270	9070	15150	26450	14700	55800	51000	58500	8.7e+005	1.225e+005	50900	25000	1.565e+005	62500	91300	4465	40600	15950	8900	38500	46200	1.0289e+005	4285	1690	54000	5180	52800	99500	11800	2295	19200	7830	7540	11950	11850	7000	7.2e+005	97971	270	8500	3195	21500	7350	1045	16300	16550	8680	6.5e+005	1.7e+005	1180
